

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     1377        1:?   1:lncRNA       0.879 
     1378        1:?   1:lncRNA       0.834 
     1379        1:?   1:lncRNA       0.904 
     1380        1:?   1:lncRNA       0.834 
     1381        1:?   1:lncRNA       0.879 
     1382        1:?   1:lncRNA       0.879 
     1383        1:?   1:lncRNA       0.879 
     1384        1:?   1:lncRNA       0.879 
     1385        1:?   1:lncRNA       0.879 
     1386        1:?   1:lncRNA       0.879 
     1387        1:?   1:lncRNA       0.834 
     1388        1:?   1:lncRNA       0.879 
     1389        1:?   1:lncRNA       0.834 
     1390        1:?   1:lncRNA       0.879 
     1391        1:?   1:lncRNA       0.834 
     1392        1:?   1:lncRNA       0.879 
     1393        1:?   1:lncRNA       0.879 
     1394        1:?   1:lncRNA       0.834 
     1395        1:?   1:lncRNA       0.834 
     1396        1:?   1:lncRNA       0.879 
     1397        1:?   1:lncRNA       0.834 
     1398        1:?   1:lncRNA       0.834 
     1399        1:?   1:lncRNA       0.834 
     1400        1:?   1:lncRNA       0.834 
     1401        1:?   1:lncRNA       0.879 
     1402        1:?   1:lncRNA       0.904 
     1403        1:?   1:lncRNA       0.879 
     1404        1:?   1:lncRNA       0.834 
     1405        1:?   1:lncRNA       0.879 
     1406        1:?   1:lncRNA       0.834 
     1407        1:?   1:lncRNA       0.879 
     1408        1:?   1:lncRNA       0.834 
     1409        1:?   1:lncRNA       0.879 
     1410        1:?   1:lncRNA       0.879 
     1411        1:?   1:lncRNA       0.834 
     1412        1:?   1:lncRNA       0.834 
     1413        1:?   1:lncRNA       0.879 
     1414        1:?   1:lncRNA       0.834 
     1415        1:?   1:lncRNA       0.834 
     1416        1:?   1:lncRNA       0.834 
     1417        1:?   1:lncRNA       0.834 
     1418        1:?   1:lncRNA       0.834 
     1419        1:?   1:lncRNA       0.834 
     1420        1:?   1:lncRNA       0.879 
     1421        1:?   1:lncRNA       0.834 
     1422        1:?   1:lncRNA       0.834 
     1423        1:?   1:lncRNA       0.904 
     1424        1:?   1:lncRNA       0.879 
     1425        1:?   1:lncRNA       0.904 
     1426        1:?   1:lncRNA       0.879 
     1427        1:?   1:lncRNA       0.904 
     1428        1:?   1:lncRNA       0.904 
     1429        1:?   1:lncRNA       0.879 
     1430        1:?   1:lncRNA       0.904 
     1431        1:?   1:lncRNA       0.879 
     1432        1:?   1:lncRNA       0.879 
     1433        1:?   1:lncRNA       0.834 
     1434        1:?   1:lncRNA       0.834 
     1435        1:?   1:lncRNA       0.834 
     1436        1:?   1:lncRNA       0.879 
     1437        1:?   1:lncRNA       0.879 
     1438        1:?   1:lncRNA       0.879 
     1439        1:?   1:lncRNA       0.834 
     1440        1:?   1:lncRNA       0.879 
     1441        1:?   1:lncRNA       0.834 
     1442        1:?   1:lncRNA       0.879 
     1443        1:?   1:lncRNA       0.834 
     1444        1:?   1:lncRNA       0.879 
     1445        1:?   1:lncRNA       0.834 
     1446        1:?   1:lncRNA       0.834 
     1447        1:?   1:lncRNA       0.834 
     1448        1:?   1:lncRNA       0.834 
     1449        1:?   1:lncRNA       0.834 
     1450        1:?   1:lncRNA       0.879 
     1451        1:?   1:lncRNA       0.834 
     1452        1:?   1:lncRNA       0.834 
     1453        1:?   1:lncRNA       0.834 
     1454        1:?   1:lncRNA       0.879 
     1455        1:?   1:lncRNA       0.879 
     1456        1:?   1:lncRNA       0.879 
     1457        1:?   1:lncRNA       0.879 
     1458        1:?   1:lncRNA       0.834 
     1459        1:?   1:lncRNA       0.904 
     1460        1:?   1:lncRNA       0.879 
     1461        1:?   1:lncRNA       0.879 
     1462        1:?   1:lncRNA       0.879 
     1463        1:?   1:lncRNA       0.879 
     1464        1:?   1:lncRNA       0.879 
     1465        1:?   1:lncRNA       0.879 
     1466        1:?   1:lncRNA       0.879 
     1467        1:?   1:lncRNA       0.879 
     1468        1:?   1:lncRNA       0.834 
     1469        1:?   1:lncRNA       0.834 
     1470        1:?   1:lncRNA       0.834 
     1471        1:?   1:lncRNA       0.879 
     1472        1:?   1:lncRNA       0.879 
     1473        1:?   1:lncRNA       0.904 
     1474        1:?   1:lncRNA       0.904 
     1475        1:?   1:lncRNA       0.879 
     1476        1:?   1:lncRNA       0.834 
     1477        1:?   1:lncRNA       0.834 
     1478        1:?   1:lncRNA       0.879 
     1479        1:?   1:lncRNA       0.834 
     1480        1:?   1:lncRNA       0.834 
     1481        1:?   1:lncRNA       0.879 
     1482        1:?   1:lncRNA       0.879 
     1483        1:?   1:lncRNA       0.904 
     1484        1:?   1:lncRNA       0.834 
     1485        1:?   1:lncRNA       0.879 
     1486        1:?   1:lncRNA       0.879 
     1487        1:?   1:lncRNA       0.834 
     1488        1:?   1:lncRNA       0.904 
     1489        1:?   1:lncRNA       0.879 
     1490        1:?   1:lncRNA       0.834 
     1491        1:?   1:lncRNA       0.834 
     1492        1:?   1:lncRNA       0.879 
     1493        1:?   1:lncRNA       0.879 
     1494        1:?   1:lncRNA       0.879 
     1495        1:?   1:lncRNA       0.904 
     1496        1:?   1:lncRNA       0.834 
     1497        1:?   1:lncRNA       0.904 
     1498        1:?   1:lncRNA       0.834 
     1499        1:?   1:lncRNA       0.834 
     1500        1:?   1:lncRNA       0.904 
     1501        1:?   1:lncRNA       0.904 
     1502        1:?   1:lncRNA       0.879 
     1503        1:?   1:lncRNA       0.904 
     1504        1:?   1:lncRNA       0.834 
     1505        1:?   1:lncRNA       0.834 
     1506        1:?   1:lncRNA       0.834 
     1507        1:?   1:lncRNA       0.879 
     1508        1:?   1:lncRNA       0.834 
     1509        1:?   1:lncRNA       0.834 
     1510        1:?   1:lncRNA       0.879 
     1511        1:?   1:lncRNA       0.879 
     1512        1:?   1:lncRNA       0.879 
     1513        1:?   1:lncRNA       0.879 
     1514        1:?   1:lncRNA       0.834 
     1515        1:?   1:lncRNA       0.879 
     1516        1:?   1:lncRNA       0.879 
     1517        1:?   1:lncRNA       0.879 
     1518        1:?   1:lncRNA       0.834 
     1519        1:?   1:lncRNA       0.879 
     1520        1:?   1:lncRNA       0.879 
     1521        1:?   1:lncRNA       0.834 
     1522        1:?   1:lncRNA       0.834 
     1523        1:?   1:lncRNA       0.834 
     1524        1:?   1:lncRNA       0.879 
     1525        1:?   1:lncRNA       0.904 
     1526        1:?   1:lncRNA       0.879 
     1527        1:?   1:lncRNA       0.879 
     1528        1:?   1:lncRNA       0.879 
     1529        1:?   1:lncRNA       0.879 
     1530        1:?   1:lncRNA       0.834 
     1531        1:?   1:lncRNA       0.904 
     1532        1:?   1:lncRNA       0.834 
     1533        1:?   1:lncRNA       0.879 
     1534        1:?   1:lncRNA       0.879 
     1535        1:?   1:lncRNA       0.879 
     1536        1:?   1:lncRNA       0.879 
     1537        1:?   1:lncRNA       0.879 
     1538        1:?   1:lncRNA       0.904 
     1539        1:?   1:lncRNA       0.879 
     1540        1:?   1:lncRNA       0.879 
     1541        1:?   1:lncRNA       0.879 
     1542        1:?   1:lncRNA       0.834 
     1543        1:?   1:lncRNA       0.879 
     1544        1:?   1:lncRNA       0.879 
     1545        1:?   1:lncRNA       0.879 
     1546        1:?   1:lncRNA       0.834 
     1547        1:?   1:lncRNA       0.834 
     1548        1:?   1:lncRNA       0.834 
     1549        1:?   1:lncRNA       0.879 
     1550        1:?   1:lncRNA       0.879 
     1551        1:?   1:lncRNA       0.834 
     1552        1:?   1:lncRNA       0.834 
     1553        1:?   1:lncRNA       0.834 
     1554        1:?   1:lncRNA       0.904 
     1555        1:?   1:lncRNA       0.904 
     1556        1:?   1:lncRNA       0.879 
     1557        1:?   1:lncRNA       0.834 
     1558        1:?   1:lncRNA       0.879 
     1559        1:?   1:lncRNA       0.879 
     1560        1:?   1:lncRNA       0.834 
     1561        1:?   1:lncRNA       0.879 
     1562        1:?   1:lncRNA       0.834 
     1563        1:?   1:lncRNA       0.834 
     1564        1:?   1:lncRNA       0.879 
     1565        1:?   1:lncRNA       0.834 
     1566        1:?   1:lncRNA       0.904 
     1567        1:?   1:lncRNA       0.904 
     1568        1:?   1:lncRNA       0.834 
     1569        1:?   1:lncRNA       0.834 
     1570        1:?   1:lncRNA       0.879 
     1571        1:?   1:lncRNA       0.904 
     1572        1:?   1:lncRNA       0.879 
     1573        1:?   1:lncRNA       0.879 
     1574        1:?   1:lncRNA       0.879 
     1575        1:?   1:lncRNA       0.879 
     1576        1:?   1:lncRNA       0.834 
     1577        1:?   1:lncRNA       0.834 
     1578        1:?   1:lncRNA       0.879 
     1579        1:?   1:lncRNA       0.879 
     1580        1:?   1:lncRNA       0.879 
     1581        1:?   1:lncRNA       0.834 
     1582        1:?   1:lncRNA       0.834 
     1583        1:?   1:lncRNA       0.834 
     1584        1:?   1:lncRNA       0.834 
     1585        1:?   1:lncRNA       0.879 
     1586        1:?   1:lncRNA       0.879 
     1587        1:?   1:lncRNA       0.879 
     1588        1:?   1:lncRNA       0.904 
     1589        1:?   1:lncRNA       0.879 
     1590        1:?   1:lncRNA       0.879 
     1591        1:?   1:lncRNA       0.879 
     1592        1:?   1:lncRNA       0.834 
     1593        1:?   1:lncRNA       0.904 
     1594        1:?   1:lncRNA       0.879 
     1595        1:?   1:lncRNA       0.879 
     1596        1:?   1:lncRNA       0.879 
     1597        1:?   1:lncRNA       0.904 
     1598        1:?   1:lncRNA       0.834 
     1599        1:?   1:lncRNA       0.834 
     1600        1:?   1:lncRNA       0.879 
     1601        1:?   1:lncRNA       0.834 
     1602        1:?   1:lncRNA       0.834 
     1603        1:?   1:lncRNA       0.834 
     1604        1:?   1:lncRNA       0.834 
     1605        1:?   1:lncRNA       0.834 
     1606        1:?   1:lncRNA       0.879 
     1607        1:?   1:lncRNA       0.879 
     1608        1:?   1:lncRNA       0.879 
     1609        1:?   1:lncRNA       0.834 
     1610        1:?   1:lncRNA       0.879 
     1611        1:?   1:lncRNA       0.904 
     1612        1:?   1:lncRNA       0.834 
     1613        1:?   1:lncRNA       0.879 
     1614        1:?   1:lncRNA       0.834 
     1615        1:?   1:lncRNA       0.834 
     1616        1:?   1:lncRNA       0.879 
     1617        1:?   1:lncRNA       0.834 
     1618        1:?   1:lncRNA       0.879 
     1619        1:?   1:lncRNA       0.834 
     1620        1:?   1:lncRNA       0.834 
     1621        1:?   1:lncRNA       0.879 
     1622        1:?   1:lncRNA       0.834 
     1623        1:?   1:lncRNA       0.879 
     1624        1:?   1:lncRNA       0.879 
     1625        1:?   1:lncRNA       0.904 
     1626        1:?   1:lncRNA       0.879 
     1627        1:?   1:lncRNA       0.879 
     1628        1:?   1:lncRNA       0.904 
     1629        1:?   1:lncRNA       0.879 
     1630        1:?   1:lncRNA       0.879 
     1631        1:?   1:lncRNA       0.834 
     1632        1:?   1:lncRNA       0.879 
     1633        1:?   1:lncRNA       0.879 
     1634        1:?   1:lncRNA       0.834 
     1635        1:?   1:lncRNA       0.834 
     1636        1:?   1:lncRNA       0.834 
     1637        1:?   1:lncRNA       0.879 
     1638        1:?   1:lncRNA       0.879 
     1639        1:?   1:lncRNA       0.879 
     1640        1:?   1:lncRNA       0.834 
     1641        1:?   1:lncRNA       0.904 
     1642        1:?   1:lncRNA       0.879 
     1643        1:?   1:lncRNA       0.834 
     1644        1:?   1:lncRNA       0.834 
     1645        1:?   1:lncRNA       0.834 
     1646        1:?   1:lncRNA       0.834 
     1647        1:?   1:lncRNA       0.834 
     1648        1:?   1:lncRNA       0.904 
     1649        1:?   1:lncRNA       0.834 
     1650        1:?   1:lncRNA       0.879 
     1651        1:?   1:lncRNA       0.834 
     1652        1:?   1:lncRNA       0.879 
     1653        1:?   1:lncRNA       0.879 
     1654        1:?   1:lncRNA       0.879 
     1655        1:?   1:lncRNA       0.904 
     1656        1:?   1:lncRNA       0.904 
     1657        1:?   1:lncRNA       0.879 
     1658        1:?   1:lncRNA       0.879 
     1659        1:?   1:lncRNA       0.879 
     1660        1:?   1:lncRNA       0.879 
     1661        1:?   1:lncRNA       0.879 
     1662        1:?   1:lncRNA       0.834 
     1663        1:?   1:lncRNA       0.879 
     1664        1:?   1:lncRNA       0.879 
     1665        1:?   1:lncRNA       0.904 
     1666        1:?   1:lncRNA       0.834 
     1667        1:?   1:lncRNA       0.834 
     1668        1:?   1:lncRNA       0.834 
     1669        1:?   1:lncRNA       0.904 
     1670        1:?   1:lncRNA       0.834 
     1671        1:?   1:lncRNA       0.879 
     1672        1:?   1:lncRNA       0.879 
     1673        1:?   1:lncRNA       0.879 
     1674        1:?   1:lncRNA       0.834 
     1675        1:?   1:lncRNA       0.834 
     1676        1:?   1:lncRNA       0.834 
     1677        1:?   1:lncRNA       0.904 
     1678        1:?   1:lncRNA       0.834 
     1679        1:?   1:lncRNA       0.879 
     1680        1:?   1:lncRNA       0.834 
     1681        1:?   1:lncRNA       0.879 
     1682        1:?   1:lncRNA       0.834 
     1683        1:?   1:lncRNA       0.879 
     1684        1:?   1:lncRNA       0.834 
     1685        1:?   1:lncRNA       0.879 
     1686        1:?   1:lncRNA       0.834 
     1687        1:?   1:lncRNA       0.834 
     1688        1:?   1:lncRNA       0.879 
     1689        1:?   1:lncRNA       0.904 
     1690        1:?   1:lncRNA       0.879 
     1691        1:?   1:lncRNA       0.879 
     1692        1:?   1:lncRNA       0.834 
     1693        1:?   1:lncRNA       0.834 
     1694        1:?   1:lncRNA       0.879 
     1695        1:?   1:lncRNA       0.879 
     1696        1:?   1:lncRNA       0.879 
     1697        1:?   1:lncRNA       0.879 
     1698        1:?   1:lncRNA       0.879 
     1699        1:?   1:lncRNA       0.834 
     1700        1:?   1:lncRNA       0.834 
     1701        1:?   1:lncRNA       0.834 
     1702        1:?   1:lncRNA       0.879 
     1703        1:?   1:lncRNA       0.834 
     1704        1:?   1:lncRNA       0.879 
     1705        1:?   1:lncRNA       0.879 
     1706        1:?   1:lncRNA       0.834 
     1707        1:?   1:lncRNA       0.834 
     1708        1:?   1:lncRNA       0.879 
     1709        1:?   1:lncRNA       0.879 
     1710        1:?   1:lncRNA       0.834 
     1711        1:?   1:lncRNA       0.879 
     1712        1:?   1:lncRNA       0.879 
     1713        1:?   1:lncRNA       0.879 
     1714        1:?   1:lncRNA       0.834 
     1715        1:?   1:lncRNA       0.879 
     1716        1:?   1:lncRNA       0.834 
     1717        1:?   1:lncRNA       0.834 
     1718        1:?   1:lncRNA       0.879 
     1719        1:?   1:lncRNA       0.834 
     1720        1:?   1:lncRNA       0.879 
     1721        1:?   1:lncRNA       0.834 
     1722        1:?   1:lncRNA       0.834 
     1723        1:?   1:lncRNA       0.879 
     1724        1:?   1:lncRNA       0.879 
     1725        1:?   1:lncRNA       0.904 
     1726        1:?   1:lncRNA       0.834 
     1727        1:?   1:lncRNA       0.879 
     1728        1:?   1:lncRNA       0.834 
     1729        1:?   1:lncRNA       0.879 
     1730        1:?   1:lncRNA       0.879 
     1731        1:?   1:lncRNA       0.879 
     1732        1:?   1:lncRNA       0.834 
     1733        1:?   1:lncRNA       0.879 
     1734        1:?   1:lncRNA       0.834 
     1735        1:?   1:lncRNA       0.904 
     1736        1:?   1:lncRNA       0.834 
     1737        1:?   1:lncRNA       0.879 
     1738        1:?   1:lncRNA       0.879 
     1739        1:?   1:lncRNA       0.879 
     1740        1:?   1:lncRNA       0.879 
     1741        1:?   1:lncRNA       0.879 
     1742        1:?   1:lncRNA       0.834 
     1743        1:?   1:lncRNA       0.834 
     1744        1:?   1:lncRNA       0.879 
     1745        1:?   1:lncRNA       0.879 
     1746        1:?   1:lncRNA       0.834 
     1747        1:?   1:lncRNA       0.834 
     1748        1:?   1:lncRNA       0.834 
     1749        1:?   1:lncRNA       0.904 
     1750        1:?   1:lncRNA       0.879 
     1751        1:?   1:lncRNA       0.879 
     1752        1:?   1:lncRNA       0.834 
     1753        1:?   1:lncRNA       0.879 
     1754        1:?   1:lncRNA       0.834 
     1755        1:?   1:lncRNA       0.834 
     1756        1:?   1:lncRNA       0.879 
     1757        1:?   1:lncRNA       0.879 
     1758        1:?   1:lncRNA       0.834 
     1759        1:?   1:lncRNA       0.904 
     1760        1:?   1:lncRNA       0.879 
     1761        1:?   1:lncRNA       0.834 
     1762        1:?   1:lncRNA       0.879 
     1763        1:?   1:lncRNA       0.879 
     1764        1:?   1:lncRNA       0.879 
     1765        1:?   1:lncRNA       0.879 
     1766        1:?   1:lncRNA       0.879 
     1767        1:?   1:lncRNA       0.879 
     1768        1:?   1:lncRNA       0.879 
     1769        1:?   1:lncRNA       0.834 
     1770        1:?   1:lncRNA       0.834 
     1771        1:?   1:lncRNA       0.879 
     1772        1:?   1:lncRNA       0.834 
     1773        1:?   1:lncRNA       0.879 
     1774        1:?   1:lncRNA       0.904 
     1775        1:?   1:lncRNA       0.834 
     1776        1:?   1:lncRNA       0.834 
     1777        1:?   1:lncRNA       0.834 
     1778        1:?   1:lncRNA       0.879 
     1779        1:?   1:lncRNA       0.904 
     1780        1:?   1:lncRNA       0.834 
     1781        1:?   1:lncRNA       0.879 
     1782        1:?   1:lncRNA       0.879 
     1783        1:?   1:lncRNA       0.879 
     1784        1:?   1:lncRNA       0.879 
     1785        1:?   1:lncRNA       0.879 
     1786        1:?   1:lncRNA       0.879 
     1787        1:?   1:lncRNA       0.879 
     1788        1:?   1:lncRNA       0.879 
     1789        1:?   1:lncRNA       0.834 
     1790        1:?   1:lncRNA       0.834 
     1791        1:?   1:lncRNA       0.904 
     1792        1:?   1:lncRNA       0.834 
     1793        1:?   1:lncRNA       0.834 
     1794        1:?   1:lncRNA       0.904 
     1795        1:?   1:lncRNA       0.904 
     1796        1:?   1:lncRNA       0.879 
     1797        1:?   1:lncRNA       0.879 
     1798        1:?   1:lncRNA       0.879 
     1799        1:?   1:lncRNA       0.834 
     1800        1:?   1:lncRNA       0.834 
     1801        1:?   1:lncRNA       0.834 
     1802        1:?   1:lncRNA       0.879 
     1803        1:?   1:lncRNA       0.879 
     1804        1:?   1:lncRNA       0.879 
     1805        1:?   1:lncRNA       0.904 
     1806        1:?   1:lncRNA       0.834 
     1807        1:?   1:lncRNA       0.834 
     1808        1:?   1:lncRNA       0.834 
     1809        1:?   1:lncRNA       0.904 
     1810        1:?   1:lncRNA       0.834 
     1811        1:?   1:lncRNA       0.879 
     1812        1:?   1:lncRNA       0.904 
     1813        1:?   1:lncRNA       0.834 
     1814        1:?   1:lncRNA       0.879 
     1815        1:?   1:lncRNA       0.879 
     1816        1:?   1:lncRNA       0.879 
     1817        1:?   1:lncRNA       0.834 
     1818        1:?   1:lncRNA       0.879 
     1819        1:?   1:lncRNA       0.879 
     1820        1:?   1:lncRNA       0.834 
     1821        1:?   1:lncRNA       0.834 
     1822        1:?   1:lncRNA       0.834 
     1823        1:?   1:lncRNA       0.879 
     1824        1:?   1:lncRNA       0.879 
     1825        1:?   1:lncRNA       0.879 
     1826        1:?   1:lncRNA       0.834 
     1827        1:?   1:lncRNA       0.879 
     1828        1:?   1:lncRNA       0.879 
     1829        1:?   1:lncRNA       0.879 
     1830        1:?   1:lncRNA       0.834 
     1831        1:?   1:lncRNA       0.879 
     1832        1:?   1:lncRNA       0.879 
     1833        1:?   1:lncRNA       0.879 
     1834        1:?   1:lncRNA       0.904 
     1835        1:?   1:lncRNA       0.904 
     1836        1:?   1:lncRNA       0.834 
     1837        1:?   1:lncRNA       0.834 
     1838        1:?   1:lncRNA       0.879 
     1839        1:?   1:lncRNA       0.834 
     1840        1:?   1:lncRNA       0.879 
     1841        1:?   1:lncRNA       0.904 
     1842        1:?   1:lncRNA       0.834 
     1843        1:?   1:lncRNA       0.879 
     1844        1:?   1:lncRNA       0.904 
     1845        1:?   1:lncRNA       0.879 
     1846        1:?   1:lncRNA       0.879 
     1847        1:?   1:lncRNA       0.879 
     1848        1:?   1:lncRNA       0.834 
     1849        1:?   1:lncRNA       0.879 
     1850        1:?   1:lncRNA       0.834 
     1851        1:?   1:lncRNA       0.879 
     1852        1:?   1:lncRNA       0.879 
     1853        1:?   1:lncRNA       0.879 
     1854        1:?   1:lncRNA       0.879 
     1855        1:?   1:lncRNA       0.879 
     1856        1:?   1:lncRNA       0.834 
     1857        1:?   1:lncRNA       0.834 
     1858        1:?   1:lncRNA       0.834 
     1859        1:?   1:lncRNA       0.879 
     1860        1:?   1:lncRNA       0.879 
     1861        1:?   1:lncRNA       0.834 
     1862        1:?   1:lncRNA       0.879 
     1863        1:?   1:lncRNA       0.834 
     1864        1:?   1:lncRNA       0.879 
     1865        1:?   1:lncRNA       0.879 
     1866        1:?   1:lncRNA       0.879 
     1867        1:?   1:lncRNA       0.904 
     1868        1:?   1:lncRNA       0.879 
     1869        1:?   1:lncRNA       0.834 
     1870        1:?   1:lncRNA       0.834 
     1871        1:?   1:lncRNA       0.879 
     1872        1:?   1:lncRNA       0.879 
     1873        1:?   1:lncRNA       0.904 
     1874        1:?   1:lncRNA       0.834 
     1875        1:?   1:lncRNA       0.834 
     1876        1:?   1:lncRNA       0.834 
     1877        1:?   1:lncRNA       0.834 
     1878        1:?   1:lncRNA       0.904 
     1879        1:?   1:lncRNA       0.834 
     1880        1:?   1:lncRNA       0.834 
     1881        1:?   1:lncRNA       0.834 
     1882        1:?   1:lncRNA       0.879 
     1883        1:?   1:lncRNA       0.879 
     1884        1:?   1:lncRNA       0.879 
     1885        1:?   1:lncRNA       0.879 
     1886        1:?   1:lncRNA       0.879 
     1887        1:?   1:lncRNA       0.834 
     1888        1:?   1:lncRNA       0.879 
     1889        1:?   1:lncRNA       0.834 
     1890        1:?   1:lncRNA       0.834 
     1891        1:?   1:lncRNA       0.904 
     1892        1:?   1:lncRNA       0.879 
     1893        1:?   1:lncRNA       0.904 
     1894        1:?   1:lncRNA       0.879 
     1895        1:?   1:lncRNA       0.879 
     1896        1:?   1:lncRNA       0.834 
     1897        1:?   1:lncRNA       0.879 
     1898        1:?   1:lncRNA       0.834 
     1899        1:?   1:lncRNA       0.879 
     1900        1:?   1:lncRNA       0.879 
     1901        1:?   1:lncRNA       0.879 
     1902        1:?   1:lncRNA       0.834 
     1903        1:?   1:lncRNA       0.879 
     1904        1:?   1:lncRNA       0.834 
     1905        1:?   1:lncRNA       0.879 
     1906        1:?   1:lncRNA       0.904 
     1907        1:?   1:lncRNA       0.834 
     1908        1:?   1:lncRNA       0.879 
     1909        1:?   1:lncRNA       0.834 
     1910        1:?   1:lncRNA       0.879 
     1911        1:?   1:lncRNA       0.879 
     1912        1:?   1:lncRNA       0.879 
     1913        1:?   1:lncRNA       0.834 
     1914        1:?   1:lncRNA       0.879 
     1915        1:?   1:lncRNA       0.834 
     1916        1:?   1:lncRNA       0.879 
     1917        1:?   1:lncRNA       0.879 
     1918        1:?   1:lncRNA       0.834 
     1919        1:?   1:lncRNA       0.879 
     1920        1:?   1:lncRNA       0.879 
     1921        1:?   1:lncRNA       0.879 
     1922        1:?   1:lncRNA       0.904 
     1923        1:?   1:lncRNA       0.879 
     1924        1:?   1:lncRNA       0.834 
     1925        1:?   1:lncRNA       0.879 
     1926        1:?   1:lncRNA       0.879 
     1927        1:?   1:lncRNA       0.834 
     1928        1:?   1:lncRNA       0.834 
     1929        1:?   1:lncRNA       0.879 
     1930        1:?   1:lncRNA       0.879 
     1931        1:?   1:lncRNA       0.879 
     1932        1:?   1:lncRNA       0.879 
     1933        1:?   1:lncRNA       0.879 
     1934        1:?   1:lncRNA       0.879 
     1935        1:?   1:lncRNA       0.879 
     1936        1:?   1:lncRNA       0.904 
     1937        1:?   1:lncRNA       0.834 
     1938        1:?   1:lncRNA       0.879 
     1939        1:?   1:lncRNA       0.879 
     1940        1:?   1:lncRNA       0.834 
     1941        1:?   1:lncRNA       0.879 
     1942        1:?   1:lncRNA       0.879 
     1943        1:?   1:lncRNA       0.879 
     1944        1:?   1:lncRNA       0.879 
     1945        1:?   1:lncRNA       0.879 
     1946        1:?   1:lncRNA       0.879 
     1947        1:?   1:lncRNA       0.879 
     1948        1:?   1:lncRNA       0.879 
     1949        1:?   1:lncRNA       0.879 
     1950        1:?   1:lncRNA       0.879 
     1951        1:?   1:lncRNA       0.879 
     1952        1:?   1:lncRNA       0.879 
     1953        1:?   1:lncRNA       0.879 
     1954        1:?   1:lncRNA       0.879 
     1955        1:?   1:lncRNA       0.879 
     1956        1:?   1:lncRNA       0.834 
     1957        1:?   1:lncRNA       0.879 
     1958        1:?   1:lncRNA       0.834 
     1959        1:?   1:lncRNA       0.834 
     1960        1:?   1:lncRNA       0.879 
     1961        1:?   1:lncRNA       0.879 
     1962        1:?   1:lncRNA       0.879 
     1963        1:?   1:lncRNA       0.879 
     1964        1:?   1:lncRNA       0.879 
     1965        1:?   1:lncRNA       0.834 
     1966        1:?   1:lncRNA       0.879 
     1967        1:?   1:lncRNA       0.834 
     1968        1:?   1:lncRNA       0.834 
     1969        1:?   1:lncRNA       0.834 
     1970        1:?   1:lncRNA       0.879 
     1971        1:?   1:lncRNA       0.904 
     1972        1:?   1:lncRNA       0.904 
     1973        1:?   1:lncRNA       0.834 
     1974        1:?   1:lncRNA       0.834 
     1975        1:?   1:lncRNA       0.879 
     1976        1:?   1:lncRNA       0.834 
     1977        1:?   1:lncRNA       0.879 
     1978        1:?   1:lncRNA       0.834 
     1979        1:?   1:lncRNA       0.879 
     1980        1:?   1:lncRNA       0.834 
     1981        1:?   1:lncRNA       0.879 
     1982        1:?   1:lncRNA       0.834 
     1983        1:?   1:lncRNA       0.834 
     1984        1:?   1:lncRNA       0.879 
     1985        1:?   1:lncRNA       0.879 
     1986        1:?   1:lncRNA       0.879 
     1987        1:?   1:lncRNA       0.879 
     1988        1:?   1:lncRNA       0.879 
     1989        1:?   1:lncRNA       0.879 
     1990        1:?   1:lncRNA       0.834 
     1991        1:?   1:lncRNA       0.879 
     1992        1:?   1:lncRNA       0.879 
     1993        1:?   1:lncRNA       0.904 
     1994        1:?   1:lncRNA       0.904 
     1995        1:?   1:lncRNA       0.834 
     1996        1:?   1:lncRNA       0.879 
     1997        1:?   1:lncRNA       0.834 
     1998        1:?   1:lncRNA       0.879 
     1999        1:?   1:lncRNA       0.904 
     2000        1:?   1:lncRNA       0.834 
     2001        1:?   1:lncRNA       0.879 
     2002        1:?   1:lncRNA       0.879 
     2003        1:?   1:lncRNA       0.904 
     2004        1:?   1:lncRNA       0.834 
     2005        1:?   1:lncRNA       0.834 
     2006        1:?   1:lncRNA       0.834 
     2007        1:?   1:lncRNA       0.879 
     2008        1:?   1:lncRNA       0.834 
     2009        1:?   1:lncRNA       0.879 
     2010        1:?   1:lncRNA       0.834 
     2011        1:?   1:lncRNA       0.904 
     2012        1:?   1:lncRNA       0.879 
     2013        1:?   1:lncRNA       0.834 
     2014        1:?   1:lncRNA       0.879 
     2015        1:?   1:lncRNA       0.834 
     2016        1:?   1:lncRNA       0.879 
     2017        1:?   1:lncRNA       0.879 
     2018        1:?   1:lncRNA       0.879 
     2019        1:?   1:lncRNA       0.879 
     2020        1:?   1:lncRNA       0.834 
     2021        1:?   1:lncRNA       0.834 
     2022        1:?   1:lncRNA       0.879 
     2023        1:?   1:lncRNA       0.879 
     2024        1:?   1:lncRNA       0.904 
     2025        1:?   1:lncRNA       0.834 
     2026        1:?   1:lncRNA       0.879 
     2027        1:?   1:lncRNA       0.879 
     2028        1:?   1:lncRNA       0.879 
     2029        1:?   1:lncRNA       0.834 
     2030        1:?   1:lncRNA       0.834 
     2031        1:?   1:lncRNA       0.834 
     2032        1:?   1:lncRNA       0.879 
     2033        1:?   1:lncRNA       0.834 
     2034        1:?   1:lncRNA       0.879 
     2035        1:?   1:lncRNA       0.834 
     2036        1:?   1:lncRNA       0.879 
     2037        1:?   1:lncRNA       0.879 
     2038        1:?   1:lncRNA       0.834 
     2039        1:?   1:lncRNA       0.879 
     2040        1:?   1:lncRNA       0.879 
     2041        1:?   1:lncRNA       0.834 
