

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     2813        1:?   1:lncRNA       0.834 
     2814        1:?   1:lncRNA       0.834 
     2815        1:?   1:lncRNA       0.834 
     2816        1:?   1:lncRNA       0.879 
     2817        1:?   1:lncRNA       0.879 
     2818        1:?   1:lncRNA       0.879 
     2819        1:?   1:lncRNA       0.879 
     2820        1:?   1:lncRNA       0.879 
     2821        1:?   1:lncRNA       0.904 
     2822        1:?   1:lncRNA       0.879 
     2823        1:?   1:lncRNA       0.834 
     2824        1:?   1:lncRNA       0.904 
     2825        1:?   1:lncRNA       0.879 
     2826        1:?     2:mRNA       0.714 
     2827        1:?   1:lncRNA       0.834 
     2828        1:?   1:lncRNA       0.904 
     2829        1:?   1:lncRNA       0.904 
     2830        1:?   1:lncRNA       0.879 
     2831        1:?   1:lncRNA       0.879 
     2832        1:?   1:lncRNA       0.879 
     2833        1:?   1:lncRNA       0.879 
     2834        1:?   1:lncRNA       0.879 
     2835        1:?   1:lncRNA       0.834 
     2836        1:?   1:lncRNA       0.904 
     2837        1:?   1:lncRNA       0.879 
     2838        1:?   1:lncRNA       0.879 
     2839        1:?   1:lncRNA       0.904 
     2840        1:?   1:lncRNA       0.904 
     2841        1:?   1:lncRNA       0.879 
     2842        1:?   1:lncRNA       0.904 
     2843        1:?   1:lncRNA       0.879 
     2844        1:?   1:lncRNA       0.879 
     2845        1:?   1:lncRNA       0.879 
     2846        1:?   1:lncRNA       0.834 
     2847        1:?   1:lncRNA       0.879 
     2848        1:?   1:lncRNA       0.879 
     2849        1:?   1:lncRNA       0.879 
     2850        1:?   1:lncRNA       0.904 
     2851        1:?   1:lncRNA       0.904 
     2852        1:?   1:lncRNA       0.879 
     2853        1:?   1:lncRNA       0.879 
     2854        1:?   1:lncRNA       0.834 
     2855        1:?   1:lncRNA       0.834 
     2856        1:?   1:lncRNA       0.879 
     2857        1:?   1:lncRNA       0.879 
     2858        1:?   1:lncRNA       0.904 
     2859        1:?   1:lncRNA       0.879 
     2860        1:?   1:lncRNA       0.879 
     2861        1:?   1:lncRNA       0.904 
     2862        1:?   1:lncRNA       0.879 
     2863        1:?   1:lncRNA       0.879 
     2864        1:?   1:lncRNA       0.879 
     2865        1:?   1:lncRNA       0.904 
     2866        1:?   1:lncRNA       0.879 
     2867        1:?   1:lncRNA       0.879 
     2868        1:?   1:lncRNA       0.879 
     2869        1:?   1:lncRNA       0.879 
     2870        1:?   1:lncRNA       0.879 
     2871        1:?   1:lncRNA       0.904 
     2872        1:?   1:lncRNA       0.879 
     2873        1:?   1:lncRNA       0.834 
     2874        1:?   1:lncRNA       0.879 
     2875        1:?   1:lncRNA       0.879 
     2876        1:?   1:lncRNA       0.834 
     2877        1:?   1:lncRNA       0.834 
     2878        1:?   1:lncRNA       0.834 
     2879        1:?   1:lncRNA       0.879 
     2880        1:?   1:lncRNA       0.834 
     2881        1:?   1:lncRNA       0.904 
     2882        1:?   1:lncRNA       0.834 
     2883        1:?   1:lncRNA       0.879 
     2884        1:?   1:lncRNA       0.879 
     2885        1:?   1:lncRNA       0.879 
     2886        1:?   1:lncRNA       0.834 
     2887        1:?   1:lncRNA       0.904 
     2888        1:?   1:lncRNA       0.879 
     2889        1:?   1:lncRNA       0.904 
     2890        1:?   1:lncRNA       0.904 
     2891        1:?   1:lncRNA       0.904 
     2892        1:?   1:lncRNA       0.879 
     2893        1:?   1:lncRNA       0.834 
     2894        1:?   1:lncRNA       0.834 
     2895        1:?   1:lncRNA       0.879 
     2896        1:?   1:lncRNA       0.834 
     2897        1:?   1:lncRNA       0.904 
     2898        1:?   1:lncRNA       0.879 
     2899        1:?   1:lncRNA       0.834 
     2900        1:?   1:lncRNA       0.879 
     2901        1:?   1:lncRNA       0.879 
     2902        1:?   1:lncRNA       0.879 
     2903        1:?   1:lncRNA       0.904 
     2904        1:?   1:lncRNA       0.879 
     2905        1:?   1:lncRNA       0.879 
     2906        1:?   1:lncRNA       0.834 
     2907        1:?   1:lncRNA       0.879 
     2908        1:?   1:lncRNA       0.904 
     2909        1:?   1:lncRNA       0.879 
     2910        1:?   1:lncRNA       0.834 
     2911        1:?   1:lncRNA       0.904 
     2912        1:?   1:lncRNA       0.879 
     2913        1:?   1:lncRNA       0.904 
     2914        1:?   1:lncRNA       0.834 
     2915        1:?   1:lncRNA       0.879 
     2916        1:?   1:lncRNA       0.879 
     2917        1:?   1:lncRNA       0.904 
     2918        1:?   1:lncRNA       0.834 
     2919        1:?   1:lncRNA       0.834 
     2920        1:?   1:lncRNA       0.904 
     2921        1:?   1:lncRNA       0.834 
     2922        1:?   1:lncRNA       0.904 
     2923        1:?   1:lncRNA       0.834 
     2924        1:?   1:lncRNA       0.879 
     2925        1:?   1:lncRNA       0.879 
     2926        1:?   1:lncRNA       0.879 
     2927        1:?   1:lncRNA       0.904 
     2928        1:?   1:lncRNA       0.904 
     2929        1:?   1:lncRNA       0.879 
     2930        1:?   1:lncRNA       0.904 
     2931        1:?   1:lncRNA       0.904 
     2932        1:?   1:lncRNA       0.834 
     2933        1:?   1:lncRNA       0.879 
     2934        1:?   1:lncRNA       0.904 
     2935        1:?   1:lncRNA       0.904 
     2936        1:?   1:lncRNA       0.879 
     2937        1:?   1:lncRNA       0.879 
     2938        1:?   1:lncRNA       0.879 
     2939        1:?   1:lncRNA       0.879 
     2940        1:?   1:lncRNA       0.879 
     2941        1:?   1:lncRNA       0.879 
     2942        1:?   1:lncRNA       0.879 
     2943        1:?   1:lncRNA       0.879 
     2944        1:?   1:lncRNA       0.879 
     2945        1:?   1:lncRNA       0.834 
     2946        1:?   1:lncRNA       0.834 
     2947        1:?   1:lncRNA       0.904 
     2948        1:?   1:lncRNA       0.904 
     2949        1:?   1:lncRNA       0.904 
     2950        1:?   1:lncRNA       0.904 
     2951        1:?   1:lncRNA       0.904 
     2952        1:?   1:lncRNA       0.879 
     2953        1:?   1:lncRNA       0.834 
     2954        1:?   1:lncRNA       0.834 
     2955        1:?   1:lncRNA       0.879 
     2956        1:?   1:lncRNA       0.904 
     2957        1:?   1:lncRNA       0.904 
     2958        1:?   1:lncRNA       0.904 
     2959        1:?   1:lncRNA       0.879 
     2960        1:?   1:lncRNA       0.879 
     2961        1:?   1:lncRNA       0.879 
     2962        1:?   1:lncRNA       0.904 
     2963        1:?   1:lncRNA       0.834 
     2964        1:?   1:lncRNA       0.879 
     2965        1:?   1:lncRNA       0.879 
     2966        1:?   1:lncRNA       0.879 
     2967        1:?   1:lncRNA       0.879 
     2968        1:?   1:lncRNA       0.904 
     2969        1:?   1:lncRNA       0.879 
     2970        1:?   1:lncRNA       0.904 
     2971        1:?   1:lncRNA       0.904 
     2972        1:?   1:lncRNA       0.904 
     2973        1:?   1:lncRNA       0.879 
     2974        1:?   1:lncRNA       0.879 
     2975        1:?   1:lncRNA       0.904 
     2976        1:?   1:lncRNA       0.879 
     2977        1:?   1:lncRNA       0.879 
     2978        1:?   1:lncRNA       0.879 
     2979        1:?   1:lncRNA       0.879 
     2980        1:?   1:lncRNA       0.879 
     2981        1:?   1:lncRNA       0.879 
     2982        1:?   1:lncRNA       0.904 
     2983        1:?   1:lncRNA       0.904 
     2984        1:?   1:lncRNA       0.904 
     2985        1:?   1:lncRNA       0.904 
     2986        1:?   1:lncRNA       0.879 
     2987        1:?   1:lncRNA       0.879 
     2988        1:?   1:lncRNA       0.904 
     2989        1:?   1:lncRNA       0.904 
     2990        1:?   1:lncRNA       0.904 
     2991        1:?   1:lncRNA       0.904 
     2992        1:?   1:lncRNA       0.904 
     2993        1:?   1:lncRNA       0.904 
     2994        1:?   1:lncRNA       0.834 
     2995        1:?   1:lncRNA       0.879 
     2996        1:?   1:lncRNA       0.834 
     2997        1:?   1:lncRNA       0.904 
     2998        1:?   1:lncRNA       0.904 
     2999        1:?   1:lncRNA       0.904 
     3000        1:?   1:lncRNA       0.904 
     3001        1:?   1:lncRNA       0.879 
     3002        1:?   1:lncRNA       0.879 
     3003        1:?   1:lncRNA       0.879 
     3004        1:?   1:lncRNA       0.904 
     3005        1:?   1:lncRNA       0.904 
     3006        1:?   1:lncRNA       0.904 
     3007        1:?   1:lncRNA       0.879 
     3008        1:?   1:lncRNA       0.879 
     3009        1:?   1:lncRNA       0.879 
     3010        1:?   1:lncRNA       0.904 
     3011        1:?   1:lncRNA       0.904 
     3012        1:?   1:lncRNA       0.834 
     3013        1:?   1:lncRNA       0.904 
     3014        1:?   1:lncRNA       0.879 
     3015        1:?   1:lncRNA       0.904 
     3016        1:?   1:lncRNA       0.879 
     3017        1:?   1:lncRNA       0.879 
     3018        1:?   1:lncRNA       0.879 
     3019        1:?   1:lncRNA       0.904 
     3020        1:?   1:lncRNA       0.879 
     3021        1:?   1:lncRNA       0.879 
     3022        1:?   1:lncRNA       0.904 
     3023        1:?   1:lncRNA       0.879 
     3024        1:?   1:lncRNA       0.879 
     3025        1:?   1:lncRNA       0.879 
     3026        1:?   1:lncRNA       0.834 
     3027        1:?   1:lncRNA       0.879 
     3028        1:?   1:lncRNA       0.879 
     3029        1:?   1:lncRNA       0.879 
     3030        1:?   1:lncRNA       0.834 
     3031        1:?   1:lncRNA       0.904 
     3032        1:?   1:lncRNA       0.879 
     3033        1:?   1:lncRNA       0.879 
     3034        1:?   1:lncRNA       0.879 
     3035        1:?   1:lncRNA       0.904 
     3036        1:?   1:lncRNA       0.834 
     3037        1:?   1:lncRNA       0.879 
     3038        1:?   1:lncRNA       0.879 
     3039        1:?   1:lncRNA       0.904 
     3040        1:?   1:lncRNA       0.879 
     3041        1:?   1:lncRNA       0.904 
     3042        1:?   1:lncRNA       0.879 
     3043        1:?   1:lncRNA       0.879 
     3044        1:?   1:lncRNA       0.879 
     3045        1:?   1:lncRNA       0.879 
     3046        1:?   1:lncRNA       0.904 
     3047        1:?   1:lncRNA       0.879 
     3048        1:?   1:lncRNA       0.879 
     3049        1:?   1:lncRNA       0.904 
     3050        1:?   1:lncRNA       0.879 
     3051        1:?   1:lncRNA       0.834 
     3052        1:?   1:lncRNA       0.879 
     3053        1:?   1:lncRNA       0.904 
     3054        1:?   1:lncRNA       0.834 
     3055        1:?   1:lncRNA       0.879 
     3056        1:?   1:lncRNA       0.834 
     3057        1:?   1:lncRNA       0.879 
     3058        1:?   1:lncRNA       0.904 
     3059        1:?   1:lncRNA       0.879 
     3060        1:?   1:lncRNA       0.904 
     3061        1:?   1:lncRNA       0.879 
     3062        1:?   1:lncRNA       0.904 
     3063        1:?   1:lncRNA       0.879 
     3064        1:?   1:lncRNA       0.904 
     3065        1:?   1:lncRNA       0.834 
     3066        1:?   1:lncRNA       0.904 
     3067        1:?   1:lncRNA       0.834 
     3068        1:?   1:lncRNA       0.834 
     3069        1:?   1:lncRNA       0.879 
     3070        1:?   1:lncRNA       0.834 
     3071        1:?   1:lncRNA       0.834 
     3072        1:?   1:lncRNA       0.834 
     3073        1:?   1:lncRNA       0.879 
     3074        1:?   1:lncRNA       0.879 
     3075        1:?   1:lncRNA       0.904 
     3076        1:?   1:lncRNA       0.834 
     3077        1:?   1:lncRNA       0.834 
     3078        1:?   1:lncRNA       0.904 
     3079        1:?   1:lncRNA       0.879 
     3080        1:?   1:lncRNA       0.904 
     3081        1:?   1:lncRNA       0.904 
     3082        1:?   1:lncRNA       0.834 
     3083        1:?   1:lncRNA       0.879 
     3084        1:?   1:lncRNA       0.834 
     3085        1:?   1:lncRNA       0.904 
     3086        1:?   1:lncRNA       0.834 
     3087        1:?   1:lncRNA       0.834 
     3088        1:?   1:lncRNA       0.834 
     3089        1:?   1:lncRNA       0.904 
     3090        1:?   1:lncRNA       0.904 
     3091        1:?   1:lncRNA       0.904 
     3092        1:?   1:lncRNA       0.904 
     3093        1:?   1:lncRNA       0.879 
     3094        1:?   1:lncRNA       0.879 
     3095        1:?   1:lncRNA       0.879 
     3096        1:?   1:lncRNA       0.879 
     3097        1:?   1:lncRNA       0.904 
     3098        1:?   1:lncRNA       0.879 
     3099        1:?   1:lncRNA       0.879 
     3100        1:?   1:lncRNA       0.879 
     3101        1:?   1:lncRNA       0.834 
     3102        1:?   1:lncRNA       0.904 
     3103        1:?   1:lncRNA       0.879 
     3104        1:?   1:lncRNA       0.879 
     3105        1:?   1:lncRNA       0.879 
     3106        1:?   1:lncRNA       0.879 
     3107        1:?   1:lncRNA       0.904 
     3108        1:?   1:lncRNA       0.879 
     3109        1:?   1:lncRNA       0.834 
     3110        1:?   1:lncRNA       0.834 
     3111        1:?   1:lncRNA       0.879 
     3112        1:?   1:lncRNA       0.879 
     3113        1:?   1:lncRNA       0.879 
     3114        1:?   1:lncRNA       0.879 
     3115        1:?   1:lncRNA       0.904 
     3116        1:?   1:lncRNA       0.904 
     3117        1:?   1:lncRNA       0.904 
     3118        1:?   1:lncRNA       0.879 
     3119        1:?   1:lncRNA       0.904 
     3120        1:?   1:lncRNA       0.904 
     3121        1:?   1:lncRNA       0.904 
     3122        1:?   1:lncRNA       0.904 
     3123        1:?   1:lncRNA       0.904 
     3124        1:?   1:lncRNA       0.904 
     3125        1:?   1:lncRNA       0.879 
     3126        1:?   1:lncRNA       0.879 
     3127        1:?   1:lncRNA       0.879 
     3128        1:?   1:lncRNA       0.879 
     3129        1:?   1:lncRNA       0.904 
     3130        1:?   1:lncRNA       0.834 
     3131        1:?   1:lncRNA       0.834 
     3132        1:?   1:lncRNA       0.904 
     3133        1:?   1:lncRNA       0.904 
     3134        1:?   1:lncRNA       0.879 
     3135        1:?   1:lncRNA       0.904 
     3136        1:?   1:lncRNA       0.879 
     3137        1:?   1:lncRNA       0.879 
     3138        1:?   1:lncRNA       0.904 
     3139        1:?   1:lncRNA       0.886 
     3140        1:?   1:lncRNA       0.904 
     3141        1:?   1:lncRNA       0.904 
     3142        1:?   1:lncRNA       0.904 
     3143        1:?   1:lncRNA       0.904 
     3144        1:?   1:lncRNA       0.904 
     3145        1:?   1:lncRNA       0.904 
     3146        1:?   1:lncRNA       0.834 
     3147        1:?   1:lncRNA       0.904 
     3148        1:?   1:lncRNA       0.834 
     3149        1:?   1:lncRNA       0.834 
     3150        1:?   1:lncRNA       0.834 
     3151        1:?   1:lncRNA       0.834 
     3152        1:?   1:lncRNA       0.879 
     3153        1:?   1:lncRNA       0.879 
     3154        1:?   1:lncRNA       0.879 
     3155        1:?   1:lncRNA       0.834 
     3156        1:?   1:lncRNA       0.879 
     3157        1:?   1:lncRNA       0.879 
     3158        1:?   1:lncRNA       0.834 
     3159        1:?   1:lncRNA       0.879 
     3160        1:?   1:lncRNA       0.834 
     3161        1:?   1:lncRNA       0.904 
     3162        1:?   1:lncRNA       0.879 
     3163        1:?   1:lncRNA       0.904 
     3164        1:?   1:lncRNA       0.904 
     3165        1:?   1:lncRNA       0.904 
     3166        1:?   1:lncRNA       0.834 
     3167        1:?   1:lncRNA       0.904 
     3168        1:?   1:lncRNA       0.879 
     3169        1:?   1:lncRNA       0.879 
     3170        1:?   1:lncRNA       0.879 
     3171        1:?   1:lncRNA       0.879 
     3172        1:?   1:lncRNA       0.904 
     3173        1:?   1:lncRNA       0.904 
     3174        1:?   1:lncRNA       0.886 
     3175        1:?   1:lncRNA       0.879 
     3176        1:?   1:lncRNA       0.904 
     3177        1:?   1:lncRNA       0.879 
     3178        1:?   1:lncRNA       0.904 
     3179        1:?   1:lncRNA       0.904 
     3180        1:?   1:lncRNA       0.879 
     3181        1:?   1:lncRNA       0.904 
     3182        1:?   1:lncRNA       0.879 
     3183        1:?   1:lncRNA       0.834 
     3184        1:?   1:lncRNA       0.834 
     3185        1:?   1:lncRNA       0.904 
     3186        1:?   1:lncRNA       0.879 
     3187        1:?   1:lncRNA       0.904 
     3188        1:?   1:lncRNA       0.879 
     3189        1:?   1:lncRNA       0.904 
     3190        1:?   1:lncRNA       0.879 
     3191        1:?   1:lncRNA       0.886 
     3192        1:?   1:lncRNA       0.904 
     3193        1:?   1:lncRNA       0.904 
     3194        1:?   1:lncRNA       0.879 
     3195        1:?   1:lncRNA       0.904 
     3196        1:?   1:lncRNA       0.834 
     3197        1:?   1:lncRNA       0.904 
     3198        1:?   1:lncRNA       0.904 
     3199        1:?   1:lncRNA       0.879 
     3200        1:?   1:lncRNA       0.904 
     3201        1:?   1:lncRNA       0.904 
     3202        1:?   1:lncRNA       0.904 
     3203        1:?   1:lncRNA       0.904 
     3204        1:?   1:lncRNA       0.879 
     3205        1:?   1:lncRNA       0.904 
     3206        1:?   1:lncRNA       0.834 
     3207        1:?   1:lncRNA       0.904 
     3208        1:?   1:lncRNA       0.904 
     3209        1:?   1:lncRNA       0.834 
     3210        1:?   1:lncRNA       0.904 
     3211        1:?   1:lncRNA       0.879 
     3212        1:?   1:lncRNA       0.834 
     3213        1:?   1:lncRNA       0.904 
     3214        1:?   1:lncRNA       0.834 
     3215        1:?   1:lncRNA       0.834 
     3216        1:?   1:lncRNA       0.834 
     3217        1:?   1:lncRNA       0.904 
     3218        1:?   1:lncRNA       0.834 
     3219        1:?   1:lncRNA       0.904 
     3220        1:?   1:lncRNA       0.879 
     3221        1:?   1:lncRNA       0.834 
     3222        1:?   1:lncRNA       0.834 
     3223        1:?   1:lncRNA       0.879 
     3224        1:?   1:lncRNA       0.879 
     3225        1:?   1:lncRNA       0.879 
     3226        1:?   1:lncRNA       0.879 
     3227        1:?   1:lncRNA       0.879 
     3228        1:?   1:lncRNA       0.904 
     3229        1:?   1:lncRNA       0.904 
     3230        1:?   1:lncRNA       0.904 
     3231        1:?   1:lncRNA       0.834 
     3232        1:?   1:lncRNA       0.834 
     3233        1:?   1:lncRNA       0.834 
     3234        1:?   1:lncRNA       0.834 
     3235        1:?   1:lncRNA       0.834 
     3236        1:?   1:lncRNA       0.834 
     3237        1:?   1:lncRNA       0.834 
     3238        1:?   1:lncRNA       0.834 
     3239        1:?   1:lncRNA       0.834 
     3240        1:?   1:lncRNA       0.834 
     3241        1:?   1:lncRNA       0.834 
     3242        1:?   1:lncRNA       0.879 
     3243        1:?   1:lncRNA       0.834 
     3244        1:?   1:lncRNA       0.834 
     3245        1:?   1:lncRNA       0.879 
     3246        1:?   1:lncRNA       0.834 
     3247        1:?   1:lncRNA       0.834 
     3248        1:?   1:lncRNA       0.834 
     3249        1:?   1:lncRNA       0.879 
     3250        1:?   1:lncRNA       0.834 
     3251        1:?   1:lncRNA       0.904 
     3252        1:?   1:lncRNA       0.904 
     3253        1:?   1:lncRNA       0.834 
     3254        1:?   1:lncRNA       0.834 
     3255        1:?   1:lncRNA       0.834 
     3256        1:?   1:lncRNA       0.879 
     3257        1:?   1:lncRNA       0.879 
     3258        1:?   1:lncRNA       0.879 
     3259        1:?   1:lncRNA       0.834 
     3260        1:?   1:lncRNA       0.834 
     3261        1:?   1:lncRNA       0.834 
     3262        1:?   1:lncRNA       0.834 
     3263        1:?   1:lncRNA       0.834 
     3264        1:?   1:lncRNA       0.834 
     3265        1:?   1:lncRNA       0.834 
     3266        1:?   1:lncRNA       0.834 
     3267        1:?   1:lncRNA       0.879 
     3268        1:?   1:lncRNA       0.834 
     3269        1:?   1:lncRNA       0.834 
     3270        1:?   1:lncRNA       0.834 
     3271        1:?   1:lncRNA       0.834 
     3272        1:?   1:lncRNA       0.834 
     3273        1:?   1:lncRNA       0.834 
     3274        1:?   1:lncRNA       0.834 
     3275        1:?   1:lncRNA       0.879 
     3276        1:?   1:lncRNA       0.834 
     3277        1:?   1:lncRNA       0.834 
     3278        1:?   1:lncRNA       0.879 
     3279        1:?   1:lncRNA       0.879 
     3280        1:?   1:lncRNA       0.904 
     3281        1:?   1:lncRNA       0.834 
     3282        1:?   1:lncRNA       0.834 
     3283        1:?   1:lncRNA       0.834 
     3284        1:?   1:lncRNA       0.834 
     3285        1:?   1:lncRNA       0.834 
     3286        1:?   1:lncRNA       0.904 
     3287        1:?   1:lncRNA       0.834 
     3288        1:?   1:lncRNA       0.834 
     3289        1:?   1:lncRNA       0.879 
     3290        1:?   1:lncRNA       0.834 
     3291        1:?   1:lncRNA       0.834 
     3292        1:?   1:lncRNA       0.879 
     3293        1:?   1:lncRNA       0.879 
     3294        1:?   1:lncRNA       0.879 
     3295        1:?   1:lncRNA       0.834 
     3296        1:?   1:lncRNA       0.834 
     3297        1:?   1:lncRNA       0.834 
     3298        1:?   1:lncRNA       0.879 
     3299        1:?   1:lncRNA       0.879 
     3300        1:?   1:lncRNA       0.834 
     3301        1:?   1:lncRNA       0.834 
     3302        1:?   1:lncRNA       0.879 
     3303        1:?   1:lncRNA       0.834 
     3304        1:?   1:lncRNA       0.879 
     3305        1:?   1:lncRNA       0.879 
     3306        1:?   1:lncRNA       0.879 
     3307        1:?   1:lncRNA       0.834 
     3308        1:?   1:lncRNA       0.834 
     3309        1:?   1:lncRNA       0.834 
     3310        1:?   1:lncRNA       0.834 
     3311        1:?   1:lncRNA       0.834 
     3312        1:?   1:lncRNA       0.834 
     3313        1:?   1:lncRNA       0.834 
     3314        1:?   1:lncRNA       0.834 
     3315        1:?   1:lncRNA       0.834 
     3316        1:?   1:lncRNA       0.879 
     3317        1:?   1:lncRNA       0.834 
     3318        1:?   1:lncRNA       0.879 
     3319        1:?   1:lncRNA       0.834 
     3320        1:?   1:lncRNA       0.834 
     3321        1:?   1:lncRNA       0.834 
     3322        1:?   1:lncRNA       0.834 
     3323        1:?   1:lncRNA       0.834 
     3324        1:?   1:lncRNA       0.834 
     3325        1:?   1:lncRNA       0.834 
     3326        1:?   1:lncRNA       0.879 
     3327        1:?   1:lncRNA       0.834 
     3328        1:?   1:lncRNA       0.879 
     3329        1:?   1:lncRNA       0.834 
     3330        1:?   1:lncRNA       0.879 
     3331        1:?   1:lncRNA       0.834 
     3332        1:?   1:lncRNA       0.834 
     3333        1:?   1:lncRNA       0.834 
     3334        1:?   1:lncRNA       0.834 
     3335        1:?   1:lncRNA       0.879 
     3336        1:?   1:lncRNA       0.834 
     3337        1:?   1:lncRNA       0.879 
     3338        1:?   1:lncRNA       0.834 
     3339        1:?   1:lncRNA       0.834 
     3340        1:?   1:lncRNA       0.834 
     3341        1:?   1:lncRNA       0.879 
     3342        1:?   1:lncRNA       0.879 
     3343        1:?   1:lncRNA       0.904 
     3344        1:?   1:lncRNA       0.879 
     3345        1:?   1:lncRNA       0.834 
     3346        1:?   1:lncRNA       0.834 
     3347        1:?   1:lncRNA       0.834 
     3348        1:?   1:lncRNA       0.879 
     3349        1:?   1:lncRNA       0.834 
     3350        1:?   1:lncRNA       0.834 
     3351        1:?   1:lncRNA       0.834 
     3352        1:?   1:lncRNA       0.879 
     3353        1:?   1:lncRNA       0.834 
     3354        1:?   1:lncRNA       0.834 
     3355        1:?   1:lncRNA       0.834 
     3356        1:?   1:lncRNA       0.834 
     3357        1:?   1:lncRNA       0.834 
     3358        1:?   1:lncRNA       0.879 
     3359        1:?   1:lncRNA       0.834 
     3360        1:?   1:lncRNA       0.834 
     3361        1:?   1:lncRNA       0.879 
     3362        1:?   1:lncRNA       0.834 
     3363        1:?   1:lncRNA       0.904 
     3364        1:?   1:lncRNA       0.879 
     3365        1:?   1:lncRNA       0.834 
     3366        1:?   1:lncRNA       0.834 
     3367        1:?   1:lncRNA       0.834 
     3368        1:?   1:lncRNA       0.879 
     3369        1:?   1:lncRNA       0.834 
     3370        1:?   1:lncRNA       0.879 
     3371        1:?   1:lncRNA       0.834 
     3372        1:?   1:lncRNA       0.834 
     3373        1:?   1:lncRNA       0.879 
     3374        1:?   1:lncRNA       0.904 
     3375        1:?   1:lncRNA       0.834 
     3376        1:?   1:lncRNA       0.834 
     3377        1:?   1:lncRNA       0.834 
     3378        1:?   1:lncRNA       0.834 
     3379        1:?   1:lncRNA       0.834 
     3380        1:?   1:lncRNA       0.834 
     3381        1:?   1:lncRNA       0.879 
     3382        1:?   1:lncRNA       0.879 
     3383        1:?   1:lncRNA       0.834 
     3384        1:?   1:lncRNA       0.834 
     3385        1:?   1:lncRNA       0.834 
     3386        1:?   1:lncRNA       0.879 
     3387        1:?   1:lncRNA       0.879 
     3388        1:?   1:lncRNA       0.879 
     3389        1:?   1:lncRNA       0.879 
     3390        1:?   1:lncRNA       0.879 
     3391        1:?   1:lncRNA       0.879 
     3392        1:?   1:lncRNA       0.879 
     3393        1:?   1:lncRNA       0.834 
     3394        1:?   1:lncRNA       0.879 
     3395        1:?   1:lncRNA       0.879 
     3396        1:?   1:lncRNA       0.834 
     3397        1:?   1:lncRNA       0.879 
     3398        1:?   1:lncRNA       0.879 
     3399        1:?   1:lncRNA       0.904 
     3400        1:?   1:lncRNA       0.879 
     3401        1:?   1:lncRNA       0.879 
     3402        1:?   1:lncRNA       0.834 
     3403        1:?   1:lncRNA       0.879 
     3404        1:?   1:lncRNA       0.834 
     3405        1:?   1:lncRNA       0.834 
     3406        1:?   1:lncRNA       0.879 
     3407        1:?   1:lncRNA       0.879 
     3408        1:?   1:lncRNA       0.834 
     3409        1:?   1:lncRNA       0.879 
     3410        1:?   1:lncRNA       0.834 
     3411        1:?   1:lncRNA       0.834 
     3412        1:?   1:lncRNA       0.879 
     3413        1:?   1:lncRNA       0.834 
     3414        1:?   1:lncRNA       0.879 
     3415        1:?   1:lncRNA       0.879 
     3416        1:?   1:lncRNA       0.904 
     3417        1:?   1:lncRNA       0.904 
     3418        1:?   1:lncRNA       0.834 
     3419        1:?   1:lncRNA       0.879 
     3420        1:?   1:lncRNA       0.879 
     3421        1:?   1:lncRNA       0.879 
     3422        1:?   1:lncRNA       0.904 
     3423        1:?   1:lncRNA       0.879 
     3424        1:?   1:lncRNA       0.834 
     3425        1:?   1:lncRNA       0.879 
     3426        1:?   1:lncRNA       0.834 
     3427        1:?   1:lncRNA       0.879 
     3428        1:?   1:lncRNA       0.834 
     3429        1:?   1:lncRNA       0.879 
     3430        1:?   1:lncRNA       0.834 
     3431        1:?   1:lncRNA       0.879 
     3432        1:?   1:lncRNA       0.834 
     3433        1:?   1:lncRNA       0.834 
     3434        1:?   1:lncRNA       0.834 
     3435        1:?   1:lncRNA       0.834 
     3436        1:?   1:lncRNA       0.834 
     3437        1:?   1:lncRNA       0.879 
     3438        1:?   1:lncRNA       0.834 
     3439        1:?   1:lncRNA       0.834 
     3440        1:?   1:lncRNA       0.834 
     3441        1:?   1:lncRNA       0.834 
     3442        1:?   1:lncRNA       0.879 
     3443        1:?   1:lncRNA       0.834 
     3444        1:?   1:lncRNA       0.879 
     3445        1:?   1:lncRNA       0.879 
     3446        1:?   1:lncRNA       0.879 
     3447        1:?   1:lncRNA       0.879 
     3448        1:?   1:lncRNA       0.879 
     3449        1:?   1:lncRNA       0.904 
     3450        1:?   1:lncRNA       0.879 
     3451        1:?   1:lncRNA       0.879 
     3452        1:?   1:lncRNA       0.834 
     3453        1:?   1:lncRNA       0.834 
     3454        1:?   1:lncRNA       0.879 
     3455        1:?   1:lncRNA       0.834 
     3456        1:?   1:lncRNA       0.879 
     3457        1:?   1:lncRNA       0.879 
     3458        1:?   1:lncRNA       0.834 
     3459        1:?   1:lncRNA       0.834 
     3460        1:?   1:lncRNA       0.834 
     3461        1:?   1:lncRNA       0.834 
     3462        1:?   1:lncRNA       0.879 
     3463        1:?   1:lncRNA       0.834 
     3464        1:?   1:lncRNA       0.834 
     3465        1:?   1:lncRNA       0.879 
     3466        1:?   1:lncRNA       0.834 
     3467        1:?   1:lncRNA       0.834 
     3468        1:?   1:lncRNA       0.834 
     3469        1:?   1:lncRNA       0.834 
     3470        1:?   1:lncRNA       0.879 
     3471        1:?   1:lncRNA       0.834 
     3472        1:?   1:lncRNA       0.834 
     3473        1:?   1:lncRNA       0.834 
     3474        1:?   1:lncRNA       0.834 
     3475        1:?   1:lncRNA       0.834 
     3476        1:?   1:lncRNA       0.834 
     3477        1:?   1:lncRNA       0.879 
