

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     2051        1:?   1:lncRNA       0.904 
     2052        1:?   1:lncRNA       0.879 
     2053        1:?   1:lncRNA       0.834 
     2054        1:?   1:lncRNA       0.834 
     2055        1:?   1:lncRNA       0.834 
     2056        1:?   1:lncRNA       0.879 
     2057        1:?   1:lncRNA       0.834 
     2058        1:?   1:lncRNA       0.904 
     2059        1:?   1:lncRNA       0.879 
     2060        1:?   1:lncRNA       0.879 
     2061        1:?   1:lncRNA       0.904 
     2062        1:?   1:lncRNA       0.879 
     2063        1:?   1:lncRNA       0.879 
     2064        1:?   1:lncRNA       0.879 
     2065        1:?   1:lncRNA       0.904 
     2066        1:?   1:lncRNA       0.879 
     2067        1:?   1:lncRNA       0.879 
     2068        1:?   1:lncRNA       0.879 
     2069        1:?   1:lncRNA       0.879 
     2070        1:?   1:lncRNA       0.834 
     2071        1:?   1:lncRNA       0.879 
     2072        1:?   1:lncRNA       0.879 
     2073        1:?   1:lncRNA       0.879 
     2074        1:?   1:lncRNA       0.904 
     2075        1:?   1:lncRNA       0.834 
     2076        1:?   1:lncRNA       0.834 
     2077        1:?   1:lncRNA       0.879 
     2078        1:?   1:lncRNA       0.834 
     2079        1:?   1:lncRNA       0.879 
     2080        1:?   1:lncRNA       0.879 
     2081        1:?   1:lncRNA       0.834 
     2082        1:?   1:lncRNA       0.879 
     2083        1:?   1:lncRNA       0.879 
     2084        1:?   1:lncRNA       0.834 
     2085        1:?   1:lncRNA       0.879 
     2086        1:?   1:lncRNA       0.834 
     2087        1:?   1:lncRNA       0.879 
     2088        1:?   1:lncRNA       0.879 
     2089        1:?   1:lncRNA       0.879 
     2090        1:?   1:lncRNA       0.879 
     2091        1:?   1:lncRNA       0.879 
     2092        1:?   1:lncRNA       0.879 
     2093        1:?   1:lncRNA       0.834 
     2094        1:?   1:lncRNA       0.879 
     2095        1:?   1:lncRNA       0.879 
     2096        1:?   1:lncRNA       0.834 
     2097        1:?   1:lncRNA       0.879 
     2098        1:?   1:lncRNA       0.879 
     2099        1:?   1:lncRNA       0.879 
     2100        1:?   1:lncRNA       0.834 
     2101        1:?   1:lncRNA       0.879 
     2102        1:?   1:lncRNA       0.834 
     2103        1:?   1:lncRNA       0.879 
     2104        1:?   1:lncRNA       0.904 
     2105        1:?   1:lncRNA       0.879 
     2106        1:?   1:lncRNA       0.879 
     2107        1:?   1:lncRNA       0.904 
     2108        1:?   1:lncRNA       0.879 
     2109        1:?   1:lncRNA       0.879 
     2110        1:?   1:lncRNA       0.879 
     2111        1:?   1:lncRNA       0.834 
     2112        1:?   1:lncRNA       0.879 
     2113        1:?   1:lncRNA       0.879 
     2114        1:?   1:lncRNA       0.834 
     2115        1:?   1:lncRNA       0.879 
     2116        1:?   1:lncRNA       0.904 
     2117        1:?   1:lncRNA       0.879 
     2118        1:?   1:lncRNA       0.834 
     2119        1:?   1:lncRNA       0.834 
     2120        1:?   1:lncRNA       0.879 
     2121        1:?   1:lncRNA       0.879 
     2122        1:?   1:lncRNA       0.834 
     2123        1:?   1:lncRNA       0.834 
     2124        1:?   1:lncRNA       0.879 
     2125        1:?   1:lncRNA       0.834 
     2126        1:?   1:lncRNA       0.879 
     2127        1:?   1:lncRNA       0.879 
     2128        1:?   1:lncRNA       0.879 
     2129        1:?   1:lncRNA       0.879 
     2130        1:?   1:lncRNA       0.879 
     2131        1:?   1:lncRNA       0.834 
     2132        1:?   1:lncRNA       0.904 
     2133        1:?   1:lncRNA       0.834 
     2134        1:?   1:lncRNA       0.834 
     2135        1:?   1:lncRNA       0.834 
     2136        1:?   1:lncRNA       0.879 
     2137        1:?   1:lncRNA       0.879 
     2138        1:?   1:lncRNA       0.879 
     2139        1:?   1:lncRNA       0.879 
     2140        1:?   1:lncRNA       0.834 
     2141        1:?   1:lncRNA       0.879 
     2142        1:?   1:lncRNA       0.834 
     2143        1:?   1:lncRNA       0.879 
     2144        1:?   1:lncRNA       0.879 
     2145        1:?   1:lncRNA       0.834 
     2146        1:?   1:lncRNA       0.834 
     2147        1:?   1:lncRNA       0.879 
     2148        1:?   1:lncRNA       0.879 
     2149        1:?   1:lncRNA       0.879 
     2150        1:?   1:lncRNA       0.834 
     2151        1:?   1:lncRNA       0.879 
     2152        1:?   1:lncRNA       0.879 
     2153        1:?   1:lncRNA       0.904 
     2154        1:?   1:lncRNA       0.879 
     2155        1:?   1:lncRNA       0.834 
     2156        1:?   1:lncRNA       0.879 
     2157        1:?   1:lncRNA       0.879 
     2158        1:?   1:lncRNA       0.834 
     2159        1:?   1:lncRNA       0.879 
     2160        1:?   1:lncRNA       0.834 
     2161        1:?   1:lncRNA       0.879 
     2162        1:?   1:lncRNA       0.834 
     2163        1:?   1:lncRNA       0.904 
     2164        1:?   1:lncRNA       0.879 
     2165        1:?   1:lncRNA       0.879 
     2166        1:?   1:lncRNA       0.904 
     2167        1:?   1:lncRNA       0.879 
     2168        1:?   1:lncRNA       0.904 
     2169        1:?   1:lncRNA       0.879 
     2170        1:?   1:lncRNA       0.879 
     2171        1:?   1:lncRNA       0.834 
     2172        1:?   1:lncRNA       0.879 
     2173        1:?   1:lncRNA       0.879 
     2174        1:?   1:lncRNA       0.879 
     2175        1:?   1:lncRNA       0.834 
     2176        1:?   1:lncRNA       0.879 
     2177        1:?   1:lncRNA       0.879 
     2178        1:?   1:lncRNA       0.834 
     2179        1:?   1:lncRNA       0.904 
     2180        1:?   1:lncRNA       0.879 
     2181        1:?   1:lncRNA       0.879 
     2182        1:?   1:lncRNA       0.879 
     2183        1:?   1:lncRNA       0.834 
     2184        1:?   1:lncRNA       0.879 
     2185        1:?   1:lncRNA       0.879 
     2186        1:?   1:lncRNA       0.879 
     2187        1:?   1:lncRNA       0.879 
     2188        1:?   1:lncRNA       0.879 
     2189        1:?   1:lncRNA       0.904 
     2190        1:?   1:lncRNA       0.879 
     2191        1:?   1:lncRNA       0.904 
     2192        1:?   1:lncRNA       0.904 
     2193        1:?   1:lncRNA       0.879 
     2194        1:?   1:lncRNA       0.879 
     2195        1:?   1:lncRNA       0.904 
     2196        1:?   1:lncRNA       0.834 
     2197        1:?   1:lncRNA       0.834 
     2198        1:?   1:lncRNA       0.879 
     2199        1:?   1:lncRNA       0.879 
     2200        1:?   1:lncRNA       0.879 
     2201        1:?   1:lncRNA       0.879 
     2202        1:?   1:lncRNA       0.879 
     2203        1:?   1:lncRNA       0.879 
     2204        1:?   1:lncRNA       0.904 
     2205        1:?   1:lncRNA       0.834 
     2206        1:?   1:lncRNA       0.879 
     2207        1:?   1:lncRNA       0.879 
     2208        1:?   1:lncRNA       0.904 
     2209        1:?   1:lncRNA       0.879 
     2210        1:?   1:lncRNA       0.879 
     2211        1:?   1:lncRNA       0.879 
     2212        1:?   1:lncRNA       0.879 
     2213        1:?   1:lncRNA       0.834 
     2214        1:?   1:lncRNA       0.879 
     2215        1:?   1:lncRNA       0.879 
     2216        1:?   1:lncRNA       0.879 
     2217        1:?   1:lncRNA       0.879 
     2218        1:?   1:lncRNA       0.834 
     2219        1:?   1:lncRNA       0.904 
     2220        1:?   1:lncRNA       0.879 
     2221        1:?   1:lncRNA       0.879 
     2222        1:?   1:lncRNA       0.879 
     2223        1:?   1:lncRNA       0.879 
     2224        1:?   1:lncRNA       0.879 
     2225        1:?   1:lncRNA       0.879 
     2226        1:?   1:lncRNA       0.834 
     2227        1:?   1:lncRNA       0.834 
     2228        1:?   1:lncRNA       0.834 
     2229        1:?   1:lncRNA       0.879 
     2230        1:?   1:lncRNA       0.879 
     2231        1:?   1:lncRNA       0.879 
     2232        1:?   1:lncRNA       0.834 
     2233        1:?   1:lncRNA       0.834 
     2234        1:?   1:lncRNA       0.879 
     2235        1:?   1:lncRNA       0.879 
     2236        1:?   1:lncRNA       0.879 
     2237        1:?   1:lncRNA       0.879 
     2238        1:?   1:lncRNA       0.834 
     2239        1:?   1:lncRNA       0.879 
     2240        1:?   1:lncRNA       0.879 
     2241        1:?   1:lncRNA       0.879 
     2242        1:?   1:lncRNA       0.834 
     2243        1:?   1:lncRNA       0.879 
     2244        1:?   1:lncRNA       0.904 
     2245        1:?   1:lncRNA       0.879 
     2246        1:?   1:lncRNA       0.879 
     2247        1:?   1:lncRNA       0.879 
     2248        1:?   1:lncRNA       0.879 
     2249        1:?   1:lncRNA       0.879 
     2250        1:?   1:lncRNA       0.834 
     2251        1:?   1:lncRNA       0.879 
     2252        1:?   1:lncRNA       0.834 
     2253        1:?   1:lncRNA       0.879 
     2254        1:?   1:lncRNA       0.834 
     2255        1:?   1:lncRNA       0.834 
     2256        1:?   1:lncRNA       0.879 
     2257        1:?   1:lncRNA       0.834 
     2258        1:?   1:lncRNA       0.834 
     2259        1:?   1:lncRNA       0.879 
     2260        1:?   1:lncRNA       0.879 
     2261        1:?   1:lncRNA       0.879 
     2262        1:?   1:lncRNA       0.879 
     2263        1:?   1:lncRNA       0.879 
     2264        1:?   1:lncRNA       0.834 
     2265        1:?   1:lncRNA       0.834 
     2266        1:?   1:lncRNA       0.879 
     2267        1:?   1:lncRNA       0.834 
     2268        1:?   1:lncRNA       0.879 
     2269        1:?   1:lncRNA       0.834 
     2270        1:?   1:lncRNA       0.834 
     2271        1:?   1:lncRNA       0.879 
     2272        1:?   1:lncRNA       0.879 
     2273        1:?   1:lncRNA       0.879 
     2274        1:?   1:lncRNA       0.879 
     2275        1:?   1:lncRNA       0.834 
     2276        1:?   1:lncRNA       0.879 
     2277        1:?   1:lncRNA       0.879 
     2278        1:?   1:lncRNA       0.834 
     2279        1:?   1:lncRNA       0.879 
     2280        1:?   1:lncRNA       0.879 
     2281        1:?   1:lncRNA       0.834 
     2282        1:?   1:lncRNA       0.834 
     2283        1:?   1:lncRNA       0.879 
     2284        1:?   1:lncRNA       0.834 
     2285        1:?   1:lncRNA       0.879 
     2286        1:?   1:lncRNA       0.879 
     2287        1:?   1:lncRNA       0.879 
     2288        1:?   1:lncRNA       0.834 
     2289        1:?   1:lncRNA       0.834 
     2290        1:?   1:lncRNA       0.904 
     2291        1:?   1:lncRNA       0.879 
     2292        1:?   1:lncRNA       0.879 
     2293        1:?   1:lncRNA       0.879 
     2294        1:?   1:lncRNA       0.879 
     2295        1:?   1:lncRNA       0.879 
     2296        1:?   1:lncRNA       0.879 
     2297        1:?   1:lncRNA       0.879 
     2298        1:?   1:lncRNA       0.879 
     2299        1:?   1:lncRNA       0.879 
     2300        1:?   1:lncRNA       0.879 
     2301        1:?   1:lncRNA       0.834 
     2302        1:?   1:lncRNA       0.879 
     2303        1:?   1:lncRNA       0.834 
     2304        1:?   1:lncRNA       0.879 
     2305        1:?   1:lncRNA       0.879 
     2306        1:?   1:lncRNA       0.879 
     2307        1:?   1:lncRNA       0.834 
     2308        1:?   1:lncRNA       0.879 
     2309        1:?   1:lncRNA       0.879 
     2310        1:?   1:lncRNA       0.834 
     2311        1:?   1:lncRNA       0.879 
     2312        1:?   1:lncRNA       0.834 
     2313        1:?   1:lncRNA       0.879 
     2314        1:?   1:lncRNA       0.879 
     2315        1:?   1:lncRNA       0.834 
     2316        1:?   1:lncRNA       0.834 
     2317        1:?   1:lncRNA       0.879 
     2318        1:?   1:lncRNA       0.834 
     2319        1:?   1:lncRNA       0.904 
     2320        1:?   1:lncRNA       0.879 
     2321        1:?   1:lncRNA       0.879 
     2322        1:?   1:lncRNA       0.904 
     2323        1:?   1:lncRNA       0.879 
     2324        1:?   1:lncRNA       0.834 
     2325        1:?   1:lncRNA       0.834 
     2326        1:?   1:lncRNA       0.879 
     2327        1:?   1:lncRNA       0.879 
     2328        1:?   1:lncRNA       0.879 
     2329        1:?   1:lncRNA       0.834 
     2330        1:?   1:lncRNA       0.879 
     2331        1:?   1:lncRNA       0.879 
     2332        1:?   1:lncRNA       0.879 
     2333        1:?   1:lncRNA       0.879 
     2334        1:?   1:lncRNA       0.879 
     2335        1:?   1:lncRNA       0.834 
     2336        1:?   1:lncRNA       0.879 
     2337        1:?   1:lncRNA       0.879 
     2338        1:?   1:lncRNA       0.834 
     2339        1:?   1:lncRNA       0.904 
     2340        1:?   1:lncRNA       0.879 
     2341        1:?   1:lncRNA       0.879 
     2342        1:?   1:lncRNA       0.834 
     2343        1:?   1:lncRNA       0.834 
     2344        1:?   1:lncRNA       0.879 
     2345        1:?   1:lncRNA       0.834 
     2346        1:?   1:lncRNA       0.879 
     2347        1:?   1:lncRNA       0.879 
     2348        1:?   1:lncRNA       0.834 
     2349        1:?   1:lncRNA       0.834 
     2350        1:?   1:lncRNA       0.879 
     2351        1:?   1:lncRNA       0.879 
     2352        1:?   1:lncRNA       0.879 
     2353        1:?   1:lncRNA       0.834 
     2354        1:?   1:lncRNA       0.834 
     2355        1:?   1:lncRNA       0.879 
     2356        1:?   1:lncRNA       0.904 
     2357        1:?   1:lncRNA       0.834 
     2358        1:?   1:lncRNA       0.879 
     2359        1:?   1:lncRNA       0.879 
     2360        1:?   1:lncRNA       0.879 
     2361        1:?   1:lncRNA       0.879 
     2362        1:?   1:lncRNA       0.879 
     2363        1:?   1:lncRNA       0.879 
     2364        1:?   1:lncRNA       0.834 
     2365        1:?   1:lncRNA       0.879 
     2366        1:?   1:lncRNA       0.834 
     2367        1:?   1:lncRNA       0.879 
     2368        1:?   1:lncRNA       0.879 
     2369        1:?   1:lncRNA       0.834 
     2370        1:?   1:lncRNA       0.834 
     2371        1:?   1:lncRNA       0.834 
     2372        1:?   1:lncRNA       0.879 
     2373        1:?   1:lncRNA       0.834 
     2374        1:?   1:lncRNA       0.879 
     2375        1:?   1:lncRNA       0.879 
     2376        1:?   1:lncRNA       0.879 
     2377        1:?   1:lncRNA       0.879 
     2378        1:?   1:lncRNA       0.879 
     2379        1:?   1:lncRNA       0.834 
     2380        1:?   1:lncRNA       0.879 
     2381        1:?   1:lncRNA       0.879 
     2382        1:?   1:lncRNA       0.834 
     2383        1:?   1:lncRNA       0.834 
     2384        1:?   1:lncRNA       0.904 
     2385        1:?   1:lncRNA       0.879 
     2386        1:?   1:lncRNA       0.879 
     2387        1:?   1:lncRNA       0.879 
     2388        1:?   1:lncRNA       0.879 
     2389        1:?   1:lncRNA       0.879 
     2390        1:?   1:lncRNA       0.834 
     2391        1:?   1:lncRNA       0.879 
     2392        1:?   1:lncRNA       0.879 
     2393        1:?   1:lncRNA       0.834 
     2394        1:?   1:lncRNA       0.834 
     2395        1:?   1:lncRNA       0.834 
     2396        1:?   1:lncRNA       0.904 
     2397        1:?   1:lncRNA       0.879 
     2398        1:?   1:lncRNA       0.879 
     2399        1:?   1:lncRNA       0.879 
     2400        1:?   1:lncRNA       0.879 
     2401        1:?   1:lncRNA       0.879 
     2402        1:?   1:lncRNA       0.879 
     2403        1:?   1:lncRNA       0.834 
     2404        1:?   1:lncRNA       0.879 
     2405        1:?   1:lncRNA       0.879 
     2406        1:?   1:lncRNA       0.834 
     2407        1:?   1:lncRNA       0.834 
     2408        1:?   1:lncRNA       0.834 
     2409        1:?   1:lncRNA       0.834 
     2410        1:?   1:lncRNA       0.879 
     2411        1:?   1:lncRNA       0.879 
     2412        1:?   1:lncRNA       0.879 
     2413        1:?   1:lncRNA       0.879 
     2414        1:?   1:lncRNA       0.879 
     2415        1:?   1:lncRNA       0.834 
     2416        1:?   1:lncRNA       0.904 
     2417        1:?   1:lncRNA       0.879 
     2418        1:?   1:lncRNA       0.879 
     2419        1:?   1:lncRNA       0.879 
     2420        1:?   1:lncRNA       0.904 
     2421        1:?   1:lncRNA       0.879 
     2422        1:?   1:lncRNA       0.879 
     2423        1:?   1:lncRNA       0.879 
     2424        1:?   1:lncRNA       0.834 
     2425        1:?   1:lncRNA       0.879 
     2426        1:?   1:lncRNA       0.904 
     2427        1:?   1:lncRNA       0.879 
     2428        1:?   1:lncRNA       0.834 
     2429        1:?   1:lncRNA       0.879 
     2430        1:?   1:lncRNA       0.879 
     2431        1:?   1:lncRNA       0.834 
     2432        1:?   1:lncRNA       0.879 
     2433        1:?   1:lncRNA       0.879 
     2434        1:?   1:lncRNA       0.834 
     2435        1:?   1:lncRNA       0.834 
     2436        1:?   1:lncRNA       0.834 
     2437        1:?   1:lncRNA       0.879 
     2438        1:?   1:lncRNA       0.879 
     2439        1:?   1:lncRNA       0.879 
     2440        1:?   1:lncRNA       0.879 
     2441        1:?   1:lncRNA       0.879 
     2442        1:?   1:lncRNA       0.879 
     2443        1:?   1:lncRNA       0.879 
     2444        1:?   1:lncRNA       0.879 
     2445        1:?   1:lncRNA       0.904 
     2446        1:?   1:lncRNA       0.834 
     2447        1:?   1:lncRNA       0.879 
     2448        1:?   1:lncRNA       0.879 
     2449        1:?   1:lncRNA       0.879 
     2450        1:?   1:lncRNA       0.834 
     2451        1:?   1:lncRNA       0.904 
     2452        1:?   1:lncRNA       0.879 
     2453        1:?   1:lncRNA       0.834 
     2454        1:?   1:lncRNA       0.879 
     2455        1:?   1:lncRNA       0.834 
     2456        1:?   1:lncRNA       0.879 
     2457        1:?   1:lncRNA       0.834 
     2458        1:?   1:lncRNA       0.834 
     2459        1:?   1:lncRNA       0.834 
     2460        1:?   1:lncRNA       0.879 
     2461        1:?   1:lncRNA       0.879 
     2462        1:?   1:lncRNA       0.879 
     2463        1:?   1:lncRNA       0.879 
     2464        1:?   1:lncRNA       0.834 
     2465        1:?   1:lncRNA       0.904 
     2466        1:?   1:lncRNA       0.879 
     2467        1:?   1:lncRNA       0.834 
     2468        1:?   1:lncRNA       0.904 
     2469        1:?   1:lncRNA       0.904 
     2470        1:?   1:lncRNA       0.834 
     2471        1:?   1:lncRNA       0.879 
     2472        1:?   1:lncRNA       0.834 
     2473        1:?   1:lncRNA       0.834 
     2474        1:?   1:lncRNA       0.879 
     2475        1:?   1:lncRNA       0.879 
     2476        1:?   1:lncRNA       0.879 
     2477        1:?   1:lncRNA       0.834 
     2478        1:?   1:lncRNA       0.879 
     2479        1:?   1:lncRNA       0.879 
     2480        1:?   1:lncRNA       0.879 
     2481        1:?   1:lncRNA       0.834 
     2482        1:?   1:lncRNA       0.879 
     2483        1:?   1:lncRNA       0.879 
     2484        1:?   1:lncRNA       0.879 
     2485        1:?   1:lncRNA       0.834 
     2486        1:?   1:lncRNA       0.879 
     2487        1:?   1:lncRNA       0.879 
     2488        1:?   1:lncRNA       0.834 
     2489        1:?   1:lncRNA       0.834 
     2490        1:?   1:lncRNA       0.879 
     2491        1:?   1:lncRNA       0.879 
     2492        1:?   1:lncRNA       0.879 
     2493        1:?   1:lncRNA       0.834 
     2494        1:?   1:lncRNA       0.879 
     2495        1:?   1:lncRNA       0.834 
     2496        1:?   1:lncRNA       0.879 
     2497        1:?   1:lncRNA       0.879 
     2498        1:?   1:lncRNA       0.879 
     2499        1:?   1:lncRNA       0.834 
     2500        1:?   1:lncRNA       0.879 
     2501        1:?   1:lncRNA       0.879 
     2502        1:?   1:lncRNA       0.879 
     2503        1:?   1:lncRNA       0.879 
     2504        1:?   1:lncRNA       0.879 
     2505        1:?   1:lncRNA       0.879 
     2506        1:?   1:lncRNA       0.879 
     2507        1:?   1:lncRNA       0.879 
     2508        1:?   1:lncRNA       0.879 
     2509        1:?   1:lncRNA       0.834 
     2510        1:?   1:lncRNA       0.834 
     2511        1:?   1:lncRNA       0.834 
     2512        1:?   1:lncRNA       0.879 
     2513        1:?   1:lncRNA       0.879 
     2514        1:?   1:lncRNA       0.879 
     2515        1:?   1:lncRNA       0.879 
     2516        1:?   1:lncRNA       0.879 
     2517        1:?   1:lncRNA       0.834 
     2518        1:?   1:lncRNA       0.834 
     2519        1:?   1:lncRNA       0.904 
     2520        1:?   1:lncRNA       0.879 
     2521        1:?   1:lncRNA       0.879 
     2522        1:?   1:lncRNA       0.904 
     2523        1:?   1:lncRNA       0.879 
     2524        1:?   1:lncRNA       0.834 
     2525        1:?   1:lncRNA       0.834 
     2526        1:?   1:lncRNA       0.904 
     2527        1:?   1:lncRNA       0.904 
     2528        1:?   1:lncRNA       0.879 
     2529        1:?   1:lncRNA       0.834 
     2530        1:?   1:lncRNA       0.834 
     2531        1:?   1:lncRNA       0.879 
     2532        1:?   1:lncRNA       0.834 
     2533        1:?   1:lncRNA       0.879 
     2534        1:?   1:lncRNA       0.879 
     2535        1:?   1:lncRNA       0.879 
     2536        1:?   1:lncRNA       0.834 
     2537        1:?   1:lncRNA       0.879 
     2538        1:?   1:lncRNA       0.834 
     2539        1:?   1:lncRNA       0.879 
     2540        1:?   1:lncRNA       0.879 
     2541        1:?   1:lncRNA       0.879 
     2542        1:?   1:lncRNA       0.904 
     2543        1:?   1:lncRNA       0.879 
     2544        1:?   1:lncRNA       0.834 
     2545        1:?   1:lncRNA       0.879 
     2546        1:?   1:lncRNA       0.834 
     2547        1:?   1:lncRNA       0.879 
     2548        1:?   1:lncRNA       0.879 
     2549        1:?   1:lncRNA       0.879 
     2550        1:?   1:lncRNA       0.904 
     2551        1:?   1:lncRNA       0.904 
     2552        1:?   1:lncRNA       0.879 
     2553        1:?   1:lncRNA       0.879 
     2554        1:?   1:lncRNA       0.834 
     2555        1:?   1:lncRNA       0.834 
     2556        1:?   1:lncRNA       0.879 
     2557        1:?   1:lncRNA       0.879 
     2558        1:?   1:lncRNA       0.904 
     2559        1:?   1:lncRNA       0.834 
     2560        1:?   1:lncRNA       0.879 
     2561        1:?   1:lncRNA       0.879 
     2562        1:?   1:lncRNA       0.879 
     2563        1:?   1:lncRNA       0.879 
     2564        1:?   1:lncRNA       0.879 
     2565        1:?   1:lncRNA       0.834 
     2566        1:?   1:lncRNA       0.879 
     2567        1:?   1:lncRNA       0.879 
     2568        1:?   1:lncRNA       0.834 
     2569        1:?   1:lncRNA       0.879 
     2570        1:?   1:lncRNA       0.879 
     2571        1:?   1:lncRNA       0.879 
     2572        1:?   1:lncRNA       0.879 
     2573        1:?   1:lncRNA       0.879 
     2574        1:?   1:lncRNA       0.879 
     2575        1:?   1:lncRNA       0.879 
     2576        1:?   1:lncRNA       0.879 
     2577        1:?   1:lncRNA       0.879 
     2578        1:?   1:lncRNA       0.879 
     2579        1:?   1:lncRNA       0.879 
     2580        1:?   1:lncRNA       0.879 
     2581        1:?   1:lncRNA       0.879 
     2582        1:?   1:lncRNA       0.879 
     2583        1:?   1:lncRNA       0.879 
     2584        1:?   1:lncRNA       0.879 
     2585        1:?   1:lncRNA       0.834 
     2586        1:?   1:lncRNA       0.879 
     2587        1:?   1:lncRNA       0.834 
     2588        1:?   1:lncRNA       0.879 
     2589        1:?   1:lncRNA       0.834 
     2590        1:?   1:lncRNA       0.879 
     2591        1:?   1:lncRNA       0.879 
     2592        1:?   1:lncRNA       0.879 
     2593        1:?   1:lncRNA       0.879 
     2594        1:?   1:lncRNA       0.834 
     2595        1:?   1:lncRNA       0.834 
     2596        1:?   1:lncRNA       0.879 
     2597        1:?   1:lncRNA       0.834 
     2598        1:?   1:lncRNA       0.834 
     2599        1:?   1:lncRNA       0.834 
     2600        1:?   1:lncRNA       0.879 
     2601        1:?   1:lncRNA       0.879 
     2602        1:?   1:lncRNA       0.834 
     2603        1:?   1:lncRNA       0.879 
     2604        1:?   1:lncRNA       0.879 
     2605        1:?   1:lncRNA       0.879 
     2606        1:?   1:lncRNA       0.904 
     2607        1:?   1:lncRNA       0.879 
     2608        1:?   1:lncRNA       0.879 
     2609        1:?   1:lncRNA       0.879 
     2610        1:?   1:lncRNA       0.879 
     2611        1:?   1:lncRNA       0.879 
     2612        1:?   1:lncRNA       0.879 
     2613        1:?   1:lncRNA       0.834 
     2614        1:?   1:lncRNA       0.904 
     2615        1:?   1:lncRNA       0.879 
     2616        1:?   1:lncRNA       0.879 
     2617        1:?   1:lncRNA       0.879 
     2618        1:?   1:lncRNA       0.879 
     2619        1:?   1:lncRNA       0.879 
     2620        1:?   1:lncRNA       0.879 
     2621        1:?   1:lncRNA       0.904 
     2622        1:?   1:lncRNA       0.834 
     2623        1:?   1:lncRNA       0.834 
     2624        1:?   1:lncRNA       0.904 
     2625        1:?   1:lncRNA       0.879 
     2626        1:?   1:lncRNA       0.879 
     2627        1:?   1:lncRNA       0.879 
     2628        1:?   1:lncRNA       0.834 
     2629        1:?   1:lncRNA       0.879 
     2630        1:?   1:lncRNA       0.904 
     2631        1:?   1:lncRNA       0.834 
     2632        1:?   1:lncRNA       0.834 
     2633        1:?   1:lncRNA       0.834 
     2634        1:?   1:lncRNA       0.834 
     2635        1:?   1:lncRNA       0.879 
     2636        1:?   1:lncRNA       0.879 
     2637        1:?   1:lncRNA       0.904 
     2638        1:?   1:lncRNA       0.834 
     2639        1:?   1:lncRNA       0.834 
     2640        1:?   1:lncRNA       0.834 
     2641        1:?   1:lncRNA       0.879 
     2642        1:?   1:lncRNA       0.879 
     2643        1:?   1:lncRNA       0.904 
     2644        1:?   1:lncRNA       0.834 
     2645        1:?   1:lncRNA       0.879 
     2646        1:?   1:lncRNA       0.879 
     2647        1:?   1:lncRNA       0.879 
     2648        1:?   1:lncRNA       0.879 
     2649        1:?   1:lncRNA       0.879 
     2650        1:?   1:lncRNA       0.879 
     2651        1:?   1:lncRNA       0.879 
     2652        1:?   1:lncRNA       0.879 
     2653        1:?   1:lncRNA       0.834 
     2654        1:?   1:lncRNA       0.904 
     2655        1:?   1:lncRNA       0.879 
     2656        1:?   1:lncRNA       0.879 
     2657        1:?   1:lncRNA       0.879 
     2658        1:?   1:lncRNA       0.879 
     2659        1:?   1:lncRNA       0.879 
     2660        1:?   1:lncRNA       0.879 
     2661        1:?   1:lncRNA       0.879 
     2662        1:?   1:lncRNA       0.879 
     2663        1:?   1:lncRNA       0.879 
     2664        1:?   1:lncRNA       0.879 
     2665        1:?   1:lncRNA       0.834 
     2666        1:?   1:lncRNA       0.834 
     2667        1:?   1:lncRNA       0.879 
     2668        1:?   1:lncRNA       0.834 
     2669        1:?   1:lncRNA       0.834 
     2670        1:?   1:lncRNA       0.879 
     2671        1:?   1:lncRNA       0.879 
     2672        1:?   1:lncRNA       0.879 
     2673        1:?   1:lncRNA       0.879 
     2674        1:?   1:lncRNA       0.834 
     2675        1:?   1:lncRNA       0.879 
     2676        1:?   1:lncRNA       0.879 
     2677        1:?   1:lncRNA       0.879 
     2678        1:?   1:lncRNA       0.879 
     2679        1:?   1:lncRNA       0.904 
     2680        1:?   1:lncRNA       0.834 
     2681        1:?   1:lncRNA       0.904 
     2682        1:?   1:lncRNA       0.834 
     2683        1:?   1:lncRNA       0.879 
     2684        1:?   1:lncRNA       0.904 
     2685        1:?   1:lncRNA       0.879 
     2686        1:?   1:lncRNA       0.879 
     2687        1:?   1:lncRNA       0.879 
     2688        1:?   1:lncRNA       0.834 
     2689        1:?   1:lncRNA       0.904 
     2690        1:?   1:lncRNA       0.879 
     2691        1:?   1:lncRNA       0.879 
     2692        1:?   1:lncRNA       0.879 
     2693        1:?   1:lncRNA       0.879 
     2694        1:?   1:lncRNA       0.879 
     2695        1:?   1:lncRNA       0.879 
     2696        1:?   1:lncRNA       0.879 
     2697        1:?   1:lncRNA       0.879 
     2698        1:?   1:lncRNA       0.834 
     2699        1:?   1:lncRNA       0.834 
     2700        1:?   1:lncRNA       0.879 
     2701        1:?   1:lncRNA       0.834 
     2702        1:?   1:lncRNA       0.879 
     2703        1:?   1:lncRNA       0.834 
     2704        1:?   1:lncRNA       0.879 
     2705        1:?   1:lncRNA       0.904 
     2706        1:?   1:lncRNA       0.834 
     2707        1:?   1:lncRNA       0.879 
     2708        1:?   1:lncRNA       0.879 
     2709        1:?   1:lncRNA       0.879 
     2710        1:?   1:lncRNA       0.879 
     2711        1:?   1:lncRNA       0.879 
     2712        1:?   1:lncRNA       0.879 
     2713        1:?   1:lncRNA       0.834 
     2714        1:?   1:lncRNA       0.879 
     2715        1:?   1:lncRNA       0.879 
