

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     6876        1:?   1:lncRNA       0.858 
     6877        1:?   1:lncRNA       0.858 
     6878        1:?   1:lncRNA       0.888 
     6879        1:?   1:lncRNA       0.826 
     6880        1:?   1:lncRNA       0.858 
     6881        1:?   1:lncRNA       0.888 
     6882        1:?   1:lncRNA       0.888 
     6883        1:?   1:lncRNA       0.888 
     6884        1:?   1:lncRNA       0.888 
     6885        1:?   1:lncRNA       0.888 
     6886        1:?   1:lncRNA       0.888 
     6887        1:?   1:lncRNA       0.826 
     6888        1:?   1:lncRNA       0.826 
     6889        1:?   1:lncRNA       0.888 
     6890        1:?   1:lncRNA       0.888 
     6891        1:?   1:lncRNA       0.888 
     6892        1:?   1:lncRNA       0.826 
     6893        1:?   1:lncRNA       0.888 
     6894        1:?   1:lncRNA       0.888 
     6895        1:?   1:lncRNA       0.888 
     6896        1:?   1:lncRNA       0.888 
     6897        1:?   1:lncRNA       0.888 
     6898        1:?   1:lncRNA       0.888 
     6899        1:?   1:lncRNA       0.888 
     6900        1:?   1:lncRNA       0.888 
     6901        1:?   1:lncRNA       0.888 
     6902        1:?   1:lncRNA       0.888 
     6903        1:?   1:lncRNA       0.888 
     6904        1:?   1:lncRNA       0.888 
     6905        1:?   1:lncRNA       0.826 
     6906        1:?   1:lncRNA       0.888 
     6907        1:?   1:lncRNA       0.888 
     6908        1:?   1:lncRNA       0.888 
     6909        1:?   1:lncRNA       0.764 
     6910        1:?   1:lncRNA       0.826 
     6911        1:?   1:lncRNA       0.888 
     6912        1:?   1:lncRNA       0.888 
     6913        1:?   1:lncRNA       0.888 
     6914        1:?   1:lncRNA       0.858 
     6915        1:?   1:lncRNA       0.888 
     6916        1:?   1:lncRNA       0.826 
     6917        1:?   1:lncRNA       0.888 
     6918        1:?   1:lncRNA       0.888 
     6919        1:?   1:lncRNA       0.888 
     6920        1:?   1:lncRNA       0.888 
     6921        1:?   1:lncRNA       0.888 
     6922        1:?   1:lncRNA       0.888 
     6923        1:?   1:lncRNA       0.858 
     6924        1:?   1:lncRNA       0.888 
     6925        1:?   1:lncRNA       0.868 
     6926        1:?   1:lncRNA       0.888 
     6927        1:?   1:lncRNA       0.888 
     6928        1:?   1:lncRNA       0.888 
     6929        1:?   1:lncRNA       0.826 
     6930        1:?   1:lncRNA       0.888 
     6931        1:?   1:lncRNA       0.888 
     6932        1:?   1:lncRNA       0.888 
     6933        1:?   1:lncRNA       0.888 
     6934        1:?   1:lncRNA       0.888 
     6935        1:?   1:lncRNA       0.888 
     6936        1:?   1:lncRNA       0.888 
     6937        1:?   1:lncRNA       0.888 
     6938        1:?   1:lncRNA       0.888 
     6939        1:?   1:lncRNA       0.888 
     6940        1:?   1:lncRNA       0.888 
     6941        1:?   1:lncRNA       0.826 
     6942        1:?   1:lncRNA       0.888 
     6943        1:?   1:lncRNA       0.888 
     6944        1:?   1:lncRNA       0.888 
     6945        1:?   1:lncRNA       0.888 
     6946        1:?   1:lncRNA       0.888 
     6947        1:?   1:lncRNA       0.888 
     6948        1:?   1:lncRNA       0.888 
     6949        1:?   1:lncRNA       0.764 
     6950        1:?   1:lncRNA       0.888 
     6951        1:?   1:lncRNA       0.888 
     6952        1:?   1:lncRNA       0.888 
     6953        1:?   1:lncRNA       0.826 
     6954        1:?   1:lncRNA       0.888 
     6955        1:?   1:lncRNA       0.888 
     6956        1:?   1:lncRNA       0.888 
     6957        1:?   1:lncRNA       0.888 
     6958        1:?   1:lncRNA       0.888 
     6959        1:?   1:lncRNA       0.888 
     6960        1:?   1:lncRNA       0.826 
     6961        1:?   1:lncRNA       0.888 
     6962        1:?   1:lncRNA       0.888 
     6963        1:?   1:lncRNA       0.888 
     6964        1:?   1:lncRNA       0.888 
     6965        1:?   1:lncRNA       0.888 
     6966        1:?   1:lncRNA       0.888 
     6967        1:?   1:lncRNA       0.888 
     6968        1:?   1:lncRNA       0.888 
     6969        1:?   1:lncRNA       0.888 
     6970        1:?   1:lncRNA       0.888 
     6971        1:?   1:lncRNA       0.826 
     6972        1:?   1:lncRNA       0.858 
     6973        1:?   1:lncRNA       0.888 
     6974        1:?   1:lncRNA       0.888 
     6975        1:?   1:lncRNA       0.888 
     6976        1:?   1:lncRNA       0.888 
     6977        1:?   1:lncRNA       0.888 
     6978        1:?   1:lncRNA       0.888 
     6979        1:?   1:lncRNA       0.888 
     6980        1:?   1:lncRNA       0.826 
     6981        1:?   1:lncRNA       0.888 
     6982        1:?   1:lncRNA       0.888 
     6983        1:?   1:lncRNA       0.888 
     6984        1:?   1:lncRNA       0.888 
     6985        1:?   1:lncRNA       0.888 
     6986        1:?   1:lncRNA       0.888 
     6987        1:?   1:lncRNA       0.826 
     6988        1:?   1:lncRNA       0.888 
     6989        1:?   1:lncRNA       0.888 
     6990        1:?   1:lncRNA       0.888 
     6991        1:?   1:lncRNA       0.888 
     6992        1:?   1:lncRNA       0.888 
     6993        1:?   1:lncRNA       0.961 
     6994        1:?   1:lncRNA       0.888 
     6995        1:?   1:lncRNA       0.888 
     6996        1:?   1:lncRNA       0.888 
     6997        1:?   1:lncRNA       0.888 
     6998        1:?   1:lncRNA       0.888 
     6999        1:?   1:lncRNA       0.888 
     7000        1:?   1:lncRNA       0.888 
     7001        1:?   1:lncRNA       0.888 
     7002        1:?   1:lncRNA       0.888 
     7003        1:?   1:lncRNA       0.888 
     7004        1:?   1:lncRNA       0.888 
     7005        1:?   1:lncRNA       0.888 
     7006        1:?   1:lncRNA       0.826 
     7007        1:?   1:lncRNA       0.888 
     7008        1:?   1:lncRNA       0.888 
     7009        1:?   1:lncRNA       0.888 
     7010        1:?   1:lncRNA       0.826 
     7011        1:?   1:lncRNA       0.888 
     7012        1:?   1:lncRNA       0.888 
     7013        1:?   1:lncRNA       0.888 
     7014        1:?   1:lncRNA       0.888 
     7015        1:?   1:lncRNA       0.826 
     7016        1:?   1:lncRNA       0.888 
     7017        1:?   1:lncRNA       0.888 
     7018        1:?   1:lncRNA       0.888 
     7019        1:?   1:lncRNA       0.858 
     7020        1:?   1:lncRNA       0.888 
     7021        1:?   1:lncRNA       0.826 
     7022        1:?   1:lncRNA       0.858 
     7023        1:?   1:lncRNA       0.888 
     7024        1:?   1:lncRNA       0.888 
     7025        1:?   1:lncRNA       0.888 
     7026        1:?   1:lncRNA       0.888 
     7027        1:?   1:lncRNA       0.888 
     7028        1:?   1:lncRNA       0.888 
     7029        1:?   1:lncRNA       0.868 
     7030        1:?   1:lncRNA       0.888 
     7031        1:?   1:lncRNA       0.826 
     7032        1:?   1:lncRNA       0.888 
     7033        1:?   1:lncRNA       0.888 
     7034        1:?   1:lncRNA       0.888 
     7035        1:?   1:lncRNA       0.888 
     7036        1:?   1:lncRNA       0.888 
     7037        1:?   1:lncRNA       0.888 
     7038        1:?   1:lncRNA       0.888 
     7039        1:?   1:lncRNA       0.888 
     7040        1:?   1:lncRNA       0.888 
     7041        1:?   1:lncRNA       0.888 
     7042        1:?   1:lncRNA       0.826 
     7043        1:?   1:lncRNA       0.888 
     7044        1:?   1:lncRNA       0.888 
     7045        1:?   1:lncRNA       0.888 
     7046        1:?   1:lncRNA       0.826 
     7047        1:?   1:lncRNA       0.888 
     7048        1:?   1:lncRNA       0.888 
     7049        1:?   1:lncRNA       0.888 
     7050        1:?   1:lncRNA       0.826 
     7051        1:?   1:lncRNA       0.888 
     7052        1:?   1:lncRNA       0.888 
     7053        1:?   1:lncRNA       0.858 
     7054        1:?   1:lncRNA       0.888 
     7055        1:?   1:lncRNA       0.888 
     7056        1:?   1:lncRNA       0.888 
     7057        1:?   1:lncRNA       0.888 
     7058        1:?   1:lncRNA       0.888 
     7059        1:?   1:lncRNA       0.888 
     7060        1:?   1:lncRNA       0.888 
     7061        1:?   1:lncRNA       0.888 
     7062        1:?   1:lncRNA       0.888 
     7063        1:?   1:lncRNA       0.888 
     7064        1:?   1:lncRNA       0.888 
     7065        1:?   1:lncRNA       0.888 
     7066        1:?   1:lncRNA       0.888 
     7067        1:?   1:lncRNA       0.888 
     7068        1:?   1:lncRNA       0.888 
     7069        1:?   1:lncRNA       0.826 
     7070        1:?   1:lncRNA       0.888 
     7071        1:?     2:mRNA       0.714 
     7072        1:?   1:lncRNA       0.888 
     7073        1:?   1:lncRNA       0.888 
     7074        1:?   1:lncRNA       0.888 
     7075        1:?   1:lncRNA       0.858 
     7076        1:?   1:lncRNA       0.888 
     7077        1:?   1:lncRNA       0.888 
     7078        1:?   1:lncRNA       0.888 
     7079        1:?   1:lncRNA       0.888 
     7080        1:?   1:lncRNA       0.888 
     7081        1:?   1:lncRNA       0.888 
     7082        1:?   1:lncRNA       0.858 
     7083        1:?   1:lncRNA       0.888 
     7084        1:?   1:lncRNA       0.888 
     7085        1:?   1:lncRNA       0.888 
     7086        1:?   1:lncRNA       0.858 
     7087        1:?   1:lncRNA       0.888 
     7088        1:?   1:lncRNA       0.888 
     7089        1:?   1:lncRNA       0.826 
     7090        1:?   1:lncRNA       0.888 
     7091        1:?   1:lncRNA       0.888 
     7092        1:?   1:lncRNA       0.888 
     7093        1:?   1:lncRNA       0.888 
     7094        1:?   1:lncRNA       0.888 
     7095        1:?   1:lncRNA       0.888 
     7096        1:?   1:lncRNA       0.888 
     7097        1:?   1:lncRNA       0.888 
     7098        1:?   1:lncRNA       0.888 
     7099        1:?   1:lncRNA       0.858 
     7100        1:?   1:lncRNA       0.888 
     7101        1:?   1:lncRNA       0.888 
     7102        1:?   1:lncRNA       0.888 
     7103        1:?   1:lncRNA       0.868 
     7104        1:?   1:lncRNA       0.888 
     7105        1:?   1:lncRNA       0.888 
     7106        1:?   1:lncRNA       0.888 
     7107        1:?   1:lncRNA       0.888 
     7108        1:?   1:lncRNA       0.888 
     7109        1:?   1:lncRNA       0.888 
     7110        1:?   1:lncRNA       0.888 
     7111        1:?   1:lncRNA       0.888 
     7112        1:?   1:lncRNA       0.826 
     7113        1:?   1:lncRNA       0.888 
     7114        1:?   1:lncRNA       0.868 
     7115        1:?   1:lncRNA       0.888 
     7116        1:?   1:lncRNA       0.888 
     7117        1:?   1:lncRNA       0.888 
     7118        1:?   1:lncRNA       0.858 
     7119        1:?   1:lncRNA       0.888 
     7120        1:?   1:lncRNA       0.888 
     7121        1:?   1:lncRNA       0.888 
     7122        1:?   1:lncRNA       0.888 
     7123        1:?   1:lncRNA       0.888 
     7124        1:?   1:lncRNA       0.888 
     7125        1:?   1:lncRNA       0.858 
     7126        1:?   1:lncRNA       0.888 
     7127        1:?   1:lncRNA       0.888 
     7128        1:?   1:lncRNA       0.888 
     7129        1:?   1:lncRNA       0.858 
     7130        1:?   1:lncRNA       0.888 
     7131        1:?   1:lncRNA       0.888 
     7132        1:?   1:lncRNA       0.858 
     7133        1:?   1:lncRNA       0.826 
     7134        1:?   1:lncRNA       0.888 
     7135        1:?   1:lncRNA       0.888 
     7136        1:?   1:lncRNA       0.888 
     7137        1:?   1:lncRNA       0.888 
     7138        1:?   1:lncRNA       0.858 
     7139        1:?   1:lncRNA       0.888 
     7140        1:?   1:lncRNA       0.888 
     7141        1:?   1:lncRNA       0.888 
     7142        1:?   1:lncRNA       0.888 
     7143        1:?   1:lncRNA       0.888 
     7144        1:?   1:lncRNA       0.888 
     7145        1:?   1:lncRNA       0.888 
     7146        1:?   1:lncRNA       0.888 
     7147        1:?   1:lncRNA       0.888 
     7148        1:?   1:lncRNA       0.888 
     7149        1:?   1:lncRNA       0.888 
     7150        1:?   1:lncRNA       0.888 
     7151        1:?   1:lncRNA       0.888 
     7152        1:?   1:lncRNA       0.888 
     7153        1:?   1:lncRNA       0.888 
     7154        1:?   1:lncRNA       0.858 
     7155        1:?   1:lncRNA       0.888 
     7156        1:?   1:lncRNA       0.888 
     7157        1:?   1:lncRNA       0.826 
     7158        1:?   1:lncRNA       0.888 
     7159        1:?   1:lncRNA       0.961 
     7160        1:?   1:lncRNA       0.888 
     7161        1:?   1:lncRNA       0.858 
     7162        1:?   1:lncRNA       0.888 
     7163        1:?   1:lncRNA       0.888 
     7164        1:?   1:lncRNA       0.888 
     7165        1:?   1:lncRNA       0.888 
     7166        1:?   1:lncRNA       0.888 
     7167        1:?   1:lncRNA       0.888 
     7168        1:?   1:lncRNA       0.888 
     7169        1:?   1:lncRNA       0.888 
     7170        1:?   1:lncRNA       0.888 
     7171        1:?   1:lncRNA       0.888 
     7172        1:?   1:lncRNA       0.888 
     7173        1:?   1:lncRNA       0.888 
     7174        1:?   1:lncRNA       0.888 
     7175        1:?   1:lncRNA       0.888 
     7176        1:?   1:lncRNA       0.888 
     7177        1:?   1:lncRNA       0.888 
     7178        1:?   1:lncRNA       0.888 
     7179        1:?   1:lncRNA       0.888 
     7180        1:?   1:lncRNA       0.858 
     7181        1:?   1:lncRNA       0.888 
     7182        1:?   1:lncRNA       0.888 
     7183        1:?   1:lncRNA       0.888 
     7184        1:?   1:lncRNA       0.888 
     7185        1:?   1:lncRNA       0.826 
     7186        1:?   1:lncRNA       0.888 
     7187        1:?   1:lncRNA       0.888 
     7188        1:?   1:lncRNA       0.888 
     7189        1:?   1:lncRNA       0.888 
     7190        1:?   1:lncRNA       0.888 
     7191        1:?   1:lncRNA       0.888 
     7192        1:?   1:lncRNA       0.888 
     7193        1:?   1:lncRNA       0.888 
     7194        1:?   1:lncRNA       0.888 
     7195        1:?   1:lncRNA       0.888 
     7196        1:?   1:lncRNA       0.888 
     7197        1:?   1:lncRNA       0.888 
     7198        1:?   1:lncRNA       0.888 
     7199        1:?   1:lncRNA       0.888 
     7200        1:?   1:lncRNA       0.888 
     7201        1:?   1:lncRNA       0.888 
     7202        1:?   1:lncRNA       0.888 
     7203        1:?   1:lncRNA       0.888 
     7204        1:?   1:lncRNA       0.888 
     7205        1:?   1:lncRNA       0.888 
     7206        1:?   1:lncRNA       0.826 
     7207        1:?   1:lncRNA       0.888 
     7208        1:?   1:lncRNA       0.826 
     7209        1:?   1:lncRNA       0.888 
     7210        1:?   1:lncRNA       0.888 
     7211        1:?   1:lncRNA       0.764 
     7212        1:?   1:lncRNA       0.888 
     7213        1:?   1:lncRNA       0.868 
     7214        1:?   1:lncRNA       0.961 
     7215        1:?   1:lncRNA       0.888 
     7216        1:?   1:lncRNA       0.826 
     7217        1:?   1:lncRNA       0.888 
     7218        1:?   1:lncRNA       0.888 
     7219        1:?   1:lncRNA       0.888 
     7220        1:?   1:lncRNA       0.888 
     7221        1:?   1:lncRNA       0.888 
     7222        1:?   1:lncRNA       0.858 
     7223        1:?   1:lncRNA       0.888 
     7224        1:?   1:lncRNA       0.888 
     7225        1:?   1:lncRNA       0.888 
     7226        1:?   1:lncRNA       0.826 
     7227        1:?   1:lncRNA       0.888 
     7228        1:?   1:lncRNA       0.868 
     7229        1:?   1:lncRNA       0.888 
     7230        1:?   1:lncRNA       0.888 
     7231        1:?   1:lncRNA       0.888 
     7232        1:?   1:lncRNA       0.888 
     7233        1:?   1:lncRNA       0.888 
     7234        1:?   1:lncRNA       0.858 
     7235        1:?   1:lncRNA       0.858 
     7236        1:?   1:lncRNA       0.888 
     7237        1:?   1:lncRNA       0.858 
     7238        1:?   1:lncRNA       0.888 
     7239        1:?   1:lncRNA       0.888 
     7240        1:?   1:lncRNA       0.858 
     7241        1:?   1:lncRNA       0.826 
     7242        1:?   1:lncRNA       0.888 
     7243        1:?   1:lncRNA       0.888 
     7244        1:?   1:lncRNA       0.888 
     7245        1:?   1:lncRNA       0.888 
     7246        1:?   1:lncRNA       0.888 
     7247        1:?   1:lncRNA       0.826 
     7248        1:?   1:lncRNA       0.888 
     7249        1:?   1:lncRNA       0.888 
     7250        1:?   1:lncRNA       0.764 
     7251        1:?   1:lncRNA       0.764 
     7252        1:?   1:lncRNA       0.888 
     7253        1:?   1:lncRNA       0.888 
     7254        1:?   1:lncRNA       0.888 
     7255        1:?   1:lncRNA       0.888 
     7256        1:?   1:lncRNA       0.888 
     7257        1:?   1:lncRNA       0.888 
     7258        1:?   1:lncRNA       0.826 
     7259        1:?   1:lncRNA       0.858 
     7260        1:?   1:lncRNA       0.888 
     7261        1:?   1:lncRNA       0.826 
     7262        1:?   1:lncRNA       0.858 
     7263        1:?   1:lncRNA       0.858 
     7264        1:?   1:lncRNA       0.888 
     7265        1:?   1:lncRNA       0.888 
     7266        1:?   1:lncRNA       0.888 
     7267        1:?   1:lncRNA       0.858 
     7268        1:?   1:lncRNA       0.888 
     7269        1:?   1:lncRNA       0.888 
     7270        1:?   1:lncRNA       0.888 
     7271        1:?   1:lncRNA       0.888 
     7272        1:?   1:lncRNA       0.888 
     7273        1:?   1:lncRNA       0.888 
     7274        1:?   1:lncRNA       0.888 
     7275        1:?   1:lncRNA       0.888 
     7276        1:?   1:lncRNA       0.888 
     7277        1:?   1:lncRNA       0.858 
     7278        1:?   1:lncRNA       0.888 
     7279        1:?   1:lncRNA       0.888 
     7280        1:?   1:lncRNA       0.888 
     7281        1:?   1:lncRNA       0.888 
     7282        1:?   1:lncRNA       0.888 
     7283        1:?   1:lncRNA       0.888 
     7284        1:?   1:lncRNA       0.858 
     7285        1:?   1:lncRNA       0.961 
     7286        1:?   1:lncRNA       0.888 
     7287        1:?   1:lncRNA       0.888 
     7288        1:?   1:lncRNA       0.888 
     7289        1:?   1:lncRNA       0.764 
     7290        1:?   1:lncRNA       0.961 
     7291        1:?   1:lncRNA       0.888 
     7292        1:?   1:lncRNA       0.888 
     7293        1:?   1:lncRNA       0.888 
     7294        1:?   1:lncRNA       0.888 
     7295        1:?   1:lncRNA       0.888 
     7296        1:?   1:lncRNA       0.858 
     7297        1:?   1:lncRNA       0.888 
     7298        1:?   1:lncRNA       0.888 
     7299        1:?   1:lncRNA       0.826 
     7300        1:?   1:lncRNA       0.888 
     7301        1:?   1:lncRNA       0.888 
     7302        1:?   1:lncRNA       0.826 
     7303        1:?   1:lncRNA       0.888 
     7304        1:?   1:lncRNA       0.888 
     7305        1:?   1:lncRNA       0.888 
     7306        1:?   1:lncRNA       0.826 
     7307        1:?   1:lncRNA       0.888 
     7308        1:?   1:lncRNA       0.826 
     7309        1:?   1:lncRNA       0.888 
     7310        1:?   1:lncRNA       0.888 
     7311        1:?   1:lncRNA       0.888 
     7312        1:?   1:lncRNA       0.888 
     7313        1:?   1:lncRNA       0.888 
     7314        1:?   1:lncRNA       0.826 
     7315        1:?   1:lncRNA       0.888 
     7316        1:?   1:lncRNA       0.888 
     7317        1:?   1:lncRNA       0.764 
     7318        1:?   1:lncRNA       0.888 
     7319        1:?   1:lncRNA       0.888 
     7320        1:?   1:lncRNA       0.888 
     7321        1:?   1:lncRNA       0.858 
     7322        1:?   1:lncRNA       0.888 
     7323        1:?   1:lncRNA       0.888 
     7324        1:?   1:lncRNA       0.888 
     7325        1:?   1:lncRNA       0.888 
     7326        1:?   1:lncRNA       0.888 
     7327        1:?   1:lncRNA       0.888 
     7328        1:?   1:lncRNA       0.888 
     7329        1:?   1:lncRNA       0.868 
     7330        1:?   1:lncRNA       0.888 
     7331        1:?   1:lncRNA       0.888 
     7332        1:?   1:lncRNA       0.888 
     7333        1:?   1:lncRNA       0.826 
     7334        1:?   1:lncRNA       0.826 
     7335        1:?   1:lncRNA       0.858 
     7336        1:?   1:lncRNA       0.764 
     7337        1:?   1:lncRNA       0.888 
     7338        1:?   1:lncRNA       0.888 
     7339        1:?   1:lncRNA       0.888 
     7340        1:?   1:lncRNA       0.888 
     7341        1:?   1:lncRNA       0.961 
     7342        1:?   1:lncRNA       0.888 
     7343        1:?   1:lncRNA       0.888 
     7344        1:?   1:lncRNA       0.888 
     7345        1:?   1:lncRNA       0.888 
     7346        1:?   1:lncRNA       0.888 
     7347        1:?   1:lncRNA       0.888 
     7348        1:?   1:lncRNA       0.764 
     7349        1:?   1:lncRNA       0.888 
     7350        1:?   1:lncRNA       0.888 
     7351        1:?   1:lncRNA       0.826 
     7352        1:?   1:lncRNA       0.826 
     7353        1:?   1:lncRNA       0.888 
     7354        1:?   1:lncRNA       0.888 
     7355        1:?   1:lncRNA       0.888 
     7356        1:?   1:lncRNA       0.826 
     7357        1:?   1:lncRNA       0.888 
     7358        1:?   1:lncRNA       0.888 
     7359        1:?   1:lncRNA       0.888 
     7360        1:?   1:lncRNA       0.858 
     7361        1:?   1:lncRNA       0.858 
     7362        1:?   1:lncRNA       0.888 
     7363        1:?   1:lncRNA       0.888 
     7364        1:?   1:lncRNA       0.888 
     7365        1:?   1:lncRNA       0.826 
     7366        1:?   1:lncRNA       0.826 
     7367        1:?   1:lncRNA       0.888 
     7368        1:?   1:lncRNA       0.888 
     7369        1:?   1:lncRNA       0.888 
     7370        1:?   1:lncRNA       0.888 
     7371        1:?   1:lncRNA       0.888 
     7372        1:?   1:lncRNA       0.858 
     7373        1:?   1:lncRNA       0.888 
     7374        1:?   1:lncRNA       0.826 
     7375        1:?   1:lncRNA       0.858 
     7376        1:?   1:lncRNA       0.888 
     7377        1:?   1:lncRNA       0.888 
     7378        1:?   1:lncRNA       0.888 
     7379        1:?   1:lncRNA       0.826 
     7380        1:?   1:lncRNA       0.858 
     7381        1:?   1:lncRNA       0.888 
     7382        1:?   1:lncRNA       0.888 
     7383        1:?   1:lncRNA       0.888 
     7384        1:?   1:lncRNA       0.888 
     7385        1:?   1:lncRNA       0.888 
     7386        1:?   1:lncRNA       0.888 
     7387        1:?   1:lncRNA       0.826 
     7388        1:?   1:lncRNA       0.888 
     7389        1:?   1:lncRNA       0.888 
     7390        1:?   1:lncRNA       0.868 
     7391        1:?   1:lncRNA       0.888 
     7392        1:?   1:lncRNA       0.826 
     7393        1:?   1:lncRNA       0.888 
     7394        1:?   1:lncRNA       0.888 
     7395        1:?   1:lncRNA       0.826 
     7396        1:?   1:lncRNA       0.858 
     7397        1:?   1:lncRNA       0.888 
     7398        1:?   1:lncRNA       0.888 
     7399        1:?   1:lncRNA       0.826 
     7400        1:?   1:lncRNA       0.888 
     7401        1:?   1:lncRNA       0.888 
     7402        1:?   1:lncRNA       0.888 
     7403        1:?   1:lncRNA       0.888 
     7404        1:?   1:lncRNA       0.888 
     7405        1:?   1:lncRNA       0.888 
     7406        1:?   1:lncRNA       0.888 
     7407        1:?   1:lncRNA       0.888 
     7408        1:?   1:lncRNA       0.888 
     7409        1:?   1:lncRNA       0.888 
     7410        1:?   1:lncRNA       0.888 
     7411        1:?   1:lncRNA       0.888 
     7412        1:?   1:lncRNA       0.868 
     7413        1:?   1:lncRNA       0.888 
     7414        1:?   1:lncRNA       0.888 
     7415        1:?   1:lncRNA       0.826 
     7416        1:?     2:mRNA       0.714 
     7417        1:?   1:lncRNA       0.888 
     7418        1:?   1:lncRNA       0.888 
     7419        1:?   1:lncRNA       0.888 
     7420        1:?   1:lncRNA       0.888 
     7421        1:?   1:lncRNA       0.888 
     7422        1:?   1:lncRNA       0.888 
     7423        1:?   1:lncRNA       0.888 
     7424        1:?   1:lncRNA       0.888 
     7425        1:?   1:lncRNA       0.888 
     7426        1:?   1:lncRNA       0.888 
     7427        1:?   1:lncRNA       0.826 
     7428        1:?   1:lncRNA       0.888 
     7429        1:?   1:lncRNA       0.764 
     7430        1:?   1:lncRNA       0.858 
     7431        1:?   1:lncRNA       0.888 
     7432        1:?   1:lncRNA       0.888 
     7433        1:?   1:lncRNA       0.888 
     7434        1:?   1:lncRNA       0.888 
     7435        1:?   1:lncRNA       0.888 
     7436        1:?   1:lncRNA       0.858 
     7437        1:?   1:lncRNA       0.888 
     7438        1:?   1:lncRNA       0.888 
     7439        1:?   1:lncRNA       0.888 
     7440        1:?   1:lncRNA       0.858 
     7441        1:?   1:lncRNA       0.888 
     7442        1:?   1:lncRNA       0.888 
     7443        1:?   1:lncRNA       0.888 
     7444        1:?   1:lncRNA       0.888 
     7445        1:?   1:lncRNA       0.888 
     7446        1:?   1:lncRNA       0.858 
     7447        1:?   1:lncRNA       0.888 
     7448        1:?   1:lncRNA       0.826 
     7449        1:?   1:lncRNA       0.888 
     7450        1:?   1:lncRNA       0.888 
     7451        1:?   1:lncRNA       0.826 
     7452        1:?   1:lncRNA       0.888 
     7453        1:?   1:lncRNA       0.888 
     7454        1:?   1:lncRNA       0.888 
     7455        1:?   1:lncRNA       0.888 
     7456        1:?   1:lncRNA       0.888 
     7457        1:?   1:lncRNA       0.826 
     7458        1:?   1:lncRNA       0.888 
     7459        1:?   1:lncRNA       0.888 
     7460        1:?   1:lncRNA       0.858 
     7461        1:?   1:lncRNA       0.826 
     7462        1:?   1:lncRNA       0.888 
     7463        1:?   1:lncRNA       0.888 
     7464        1:?   1:lncRNA       0.826 
     7465        1:?   1:lncRNA       0.888 
     7466        1:?   1:lncRNA       0.888 
     7467        1:?   1:lncRNA       0.888 
     7468        1:?   1:lncRNA       0.888 
     7469        1:?   1:lncRNA       0.858 
     7470        1:?   1:lncRNA       0.888 
     7471        1:?   1:lncRNA       0.826 
     7472        1:?   1:lncRNA       0.888 
     7473        1:?   1:lncRNA       0.961 
     7474        1:?   1:lncRNA       0.888 
     7475        1:?   1:lncRNA       0.888 
     7476        1:?   1:lncRNA       0.888 
     7477        1:?   1:lncRNA       0.888 
     7478        1:?   1:lncRNA       0.826 
     7479        1:?   1:lncRNA       0.888 
     7480        1:?   1:lncRNA       0.888 
     7481        1:?   1:lncRNA       0.888 
     7482        1:?   1:lncRNA       0.888 
     7483        1:?   1:lncRNA       0.764 
     7484        1:?   1:lncRNA       0.888 
     7485        1:?   1:lncRNA       0.888 
     7486        1:?   1:lncRNA       0.888 
     7487        1:?   1:lncRNA       0.888 
     7488        1:?   1:lncRNA       0.858 
     7489        1:?   1:lncRNA       0.888 
     7490        1:?   1:lncRNA       0.888 
     7491        1:?   1:lncRNA       0.888 
     7492        1:?   1:lncRNA       0.888 
     7493        1:?   1:lncRNA       0.888 
     7494        1:?   1:lncRNA       0.888 
     7495        1:?   1:lncRNA       0.888 
     7496        1:?   1:lncRNA       0.888 
     7497        1:?   1:lncRNA       0.764 
     7498        1:?   1:lncRNA       0.888 
     7499        1:?   1:lncRNA       0.888 
     7500        1:?   1:lncRNA       0.888 
     7501        1:?   1:lncRNA       0.888 
     7502        1:?   1:lncRNA       0.888 
     7503        1:?   1:lncRNA       0.888 
     7504        1:?   1:lncRNA       0.888 
     7505        1:?   1:lncRNA       0.858 
     7506        1:?   1:lncRNA       0.764 
     7507        1:?   1:lncRNA       0.888 
     7508        1:?   1:lncRNA       0.888 
     7509        1:?   1:lncRNA       0.888 
     7510        1:?   1:lncRNA       0.888 
     7511        1:?   1:lncRNA       0.888 
     7512        1:?   1:lncRNA       0.826 
     7513        1:?   1:lncRNA       0.888 
     7514        1:?   1:lncRNA       0.888 
     7515        1:?   1:lncRNA       0.888 
     7516        1:?   1:lncRNA       0.888 
     7517        1:?   1:lncRNA       0.826 
     7518        1:?   1:lncRNA       0.826 
     7519        1:?   1:lncRNA       0.888 
     7520        1:?   1:lncRNA       0.888 
     7521        1:?   1:lncRNA       0.888 
     7522        1:?   1:lncRNA       0.888 
     7523        1:?   1:lncRNA       0.888 
     7524        1:?   1:lncRNA       0.888 
     7525        1:?   1:lncRNA       0.888 
     7526        1:?   1:lncRNA       0.888 
     7527        1:?   1:lncRNA       0.888 
     7528        1:?   1:lncRNA       0.888 
     7529        1:?   1:lncRNA       0.888 
     7530        1:?   1:lncRNA       0.888 
     7531        1:?   1:lncRNA       0.888 
     7532        1:?   1:lncRNA       0.858 
     7533        1:?   1:lncRNA       0.888 
     7534        1:?   1:lncRNA       0.888 
     7535        1:?   1:lncRNA       0.888 
     7536        1:?   1:lncRNA       0.888 
     7537        1:?   1:lncRNA       0.888 
     7538        1:?   1:lncRNA       0.888 
     7539        1:?   1:lncRNA       0.888 
     7540        1:?   1:lncRNA       0.888 
