

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     2052        1:?   1:lncRNA       0.888 
     2053        1:?   1:lncRNA       0.858 
     2054        1:?   1:lncRNA       0.858 
     2055        1:?   1:lncRNA       0.826 
     2056        1:?   1:lncRNA       0.888 
     2057        1:?   1:lncRNA       0.858 
     2058        1:?   1:lncRNA       0.888 
     2059        1:?   1:lncRNA       0.888 
     2060        1:?   1:lncRNA       0.888 
     2061        1:?   1:lncRNA       0.888 
     2062        1:?   1:lncRNA       0.888 
     2063        1:?   1:lncRNA       0.888 
     2064        1:?   1:lncRNA       0.888 
     2065        1:?   1:lncRNA       0.888 
     2066        1:?   1:lncRNA       0.888 
     2067        1:?   1:lncRNA       0.888 
     2068        1:?   1:lncRNA       0.888 
     2069        1:?   1:lncRNA       0.888 
     2070        1:?   1:lncRNA       0.826 
     2071        1:?   1:lncRNA       0.888 
     2072        1:?   1:lncRNA       0.888 
     2073        1:?   1:lncRNA       0.888 
     2074        1:?   1:lncRNA       0.888 
     2075        1:?   1:lncRNA       0.826 
     2076        1:?   1:lncRNA       0.826 
     2077        1:?   1:lncRNA       0.888 
     2078        1:?   1:lncRNA       0.826 
     2079        1:?   1:lncRNA       0.888 
     2080        1:?   1:lncRNA       0.888 
     2081        1:?   1:lncRNA       0.961 
     2082        1:?   1:lncRNA       0.888 
     2083        1:?   1:lncRNA       0.888 
     2084        1:?   1:lncRNA       0.961 
     2085        1:?   1:lncRNA       0.888 
     2086        1:?   1:lncRNA       0.826 
     2087        1:?   1:lncRNA       0.888 
     2088        1:?   1:lncRNA       0.888 
     2089        1:?   1:lncRNA       0.888 
     2090        1:?   1:lncRNA       0.888 
     2091        1:?   1:lncRNA       0.888 
     2092        1:?   1:lncRNA       0.888 
     2093        1:?   1:lncRNA       0.858 
     2094        1:?   1:lncRNA       0.888 
     2095        1:?   1:lncRNA       0.888 
     2096        1:?   1:lncRNA       0.858 
     2097        1:?   1:lncRNA       0.888 
     2098        1:?   1:lncRNA       0.888 
     2099        1:?   1:lncRNA       0.888 
     2100        1:?   1:lncRNA       0.858 
     2101        1:?   1:lncRNA       0.888 
     2102        1:?   1:lncRNA       0.826 
     2103        1:?   1:lncRNA       0.888 
     2104        1:?   1:lncRNA       0.888 
     2105        1:?   1:lncRNA       0.888 
     2106        1:?   1:lncRNA       0.888 
     2107        1:?   1:lncRNA       0.888 
     2108        1:?   1:lncRNA       0.888 
     2109        1:?   1:lncRNA       0.888 
     2110        1:?   1:lncRNA       0.888 
     2111        1:?   1:lncRNA       0.858 
     2112        1:?   1:lncRNA       0.888 
     2113        1:?   1:lncRNA       0.888 
     2114        1:?   1:lncRNA       0.826 
     2115        1:?   1:lncRNA       0.888 
     2116        1:?   1:lncRNA       0.888 
     2117        1:?   1:lncRNA       0.888 
     2118        1:?   1:lncRNA       0.826 
     2119        1:?   1:lncRNA       0.858 
     2120        1:?   1:lncRNA       0.888 
     2121        1:?   1:lncRNA       0.888 
     2122        1:?   1:lncRNA       0.961 
     2123        1:?   1:lncRNA       0.826 
     2124        1:?   1:lncRNA       0.888 
     2125        1:?   1:lncRNA       0.858 
     2126        1:?   1:lncRNA       0.888 
     2127        1:?   1:lncRNA       0.888 
     2128        1:?   1:lncRNA       0.888 
     2129        1:?   1:lncRNA       0.888 
     2130        1:?   1:lncRNA       0.888 
     2131        1:?   1:lncRNA       0.826 
     2132        1:?   1:lncRNA       0.888 
     2133        1:?   1:lncRNA       0.826 
     2134        1:?   1:lncRNA       0.961 
     2135        1:?   1:lncRNA       0.826 
     2136        1:?   1:lncRNA       0.888 
     2137        1:?   1:lncRNA       0.888 
     2138        1:?   1:lncRNA       0.888 
     2139        1:?   1:lncRNA       0.888 
     2140        1:?   1:lncRNA       0.858 
     2141        1:?   1:lncRNA       0.888 
     2142        1:?   1:lncRNA       0.858 
     2143        1:?   1:lncRNA       0.888 
     2144        1:?   1:lncRNA       0.888 
     2145        1:?   1:lncRNA       0.961 
     2146        1:?   1:lncRNA       0.858 
     2147        1:?   1:lncRNA       0.888 
     2148        1:?   1:lncRNA       0.888 
     2149        1:?   1:lncRNA       0.888 
     2150        1:?   1:lncRNA       0.961 
     2151        1:?   1:lncRNA       0.888 
     2152        1:?   1:lncRNA       0.888 
     2153        1:?   1:lncRNA       0.888 
     2154        1:?   1:lncRNA       0.888 
     2155        1:?   1:lncRNA       0.826 
     2156        1:?   1:lncRNA       0.888 
     2157        1:?   1:lncRNA       0.888 
     2158        1:?   1:lncRNA       0.826 
     2159        1:?   1:lncRNA       0.888 
     2160        1:?   1:lncRNA       0.826 
     2161        1:?   1:lncRNA       0.888 
     2162        1:?   1:lncRNA       0.858 
     2163        1:?   1:lncRNA       0.888 
     2164        1:?   1:lncRNA       0.888 
     2165        1:?   1:lncRNA       0.888 
     2166        1:?   1:lncRNA       0.888 
     2167        1:?   1:lncRNA       0.888 
     2168        1:?   1:lncRNA       0.888 
     2169        1:?   1:lncRNA       0.888 
     2170        1:?   1:lncRNA       0.888 
     2171        1:?   1:lncRNA       0.826 
     2172        1:?   1:lncRNA       0.888 
     2173        1:?   1:lncRNA       0.888 
     2174        1:?   1:lncRNA       0.888 
     2175        1:?   1:lncRNA       0.764 
     2176        1:?   1:lncRNA       0.888 
     2177        1:?   1:lncRNA       0.888 
     2178        1:?   1:lncRNA       0.826 
     2179        1:?   1:lncRNA       0.888 
     2180        1:?   1:lncRNA       0.888 
     2181        1:?   1:lncRNA       0.888 
     2182        1:?   1:lncRNA       0.888 
     2183        1:?   1:lncRNA       0.868 
     2184        1:?   1:lncRNA       0.888 
     2185        1:?   1:lncRNA       0.888 
     2186        1:?   1:lncRNA       0.888 
     2187        1:?   1:lncRNA       0.888 
     2188        1:?   1:lncRNA       0.888 
     2189        1:?   1:lncRNA       0.888 
     2190        1:?   1:lncRNA       0.888 
     2191        1:?   1:lncRNA       0.888 
     2192        1:?   1:lncRNA       0.888 
     2193        1:?   1:lncRNA       0.888 
     2194        1:?   1:lncRNA       0.888 
     2195        1:?   1:lncRNA       0.888 
     2196        1:?   1:lncRNA       0.868 
     2197        1:?   1:lncRNA       0.826 
     2198        1:?   1:lncRNA       0.888 
     2199        1:?   1:lncRNA       0.888 
     2200        1:?   1:lncRNA       0.888 
     2201        1:?   1:lncRNA       0.888 
     2202        1:?   1:lncRNA       0.888 
     2203        1:?   1:lncRNA       0.888 
     2204        1:?   1:lncRNA       0.888 
     2205        1:?   1:lncRNA       0.764 
     2206        1:?   1:lncRNA       0.888 
     2207        1:?   1:lncRNA       0.888 
     2208        1:?   1:lncRNA       0.888 
     2209        1:?   1:lncRNA       0.888 
     2210        1:?   1:lncRNA       0.888 
     2211        1:?   1:lncRNA       0.888 
     2212        1:?   1:lncRNA       0.888 
     2213        1:?   1:lncRNA       0.868 
     2214        1:?   1:lncRNA       0.888 
     2215        1:?   1:lncRNA       0.888 
     2216        1:?   1:lncRNA       0.888 
     2217        1:?   1:lncRNA       0.888 
     2218        1:?   1:lncRNA       0.826 
     2219        1:?   1:lncRNA       0.888 
     2220        1:?   1:lncRNA       0.888 
     2221        1:?   1:lncRNA       0.888 
     2222        1:?   1:lncRNA       0.888 
     2223        1:?   1:lncRNA       0.888 
     2224        1:?   1:lncRNA       0.888 
     2225        1:?   1:lncRNA       0.888 
     2226        1:?   1:lncRNA       0.858 
     2227        1:?   1:lncRNA       0.858 
     2228        1:?   1:lncRNA       0.868 
     2229        1:?   1:lncRNA       0.888 
     2230        1:?   1:lncRNA       0.888 
     2231        1:?   1:lncRNA       0.888 
     2232        1:?   1:lncRNA       0.868 
     2233        1:?   1:lncRNA       0.826 
     2234        1:?   1:lncRNA       0.888 
     2235        1:?   1:lncRNA       0.888 
     2236        1:?   1:lncRNA       0.888 
     2237        1:?   1:lncRNA       0.888 
     2238        1:?   1:lncRNA       0.858 
     2239        1:?   1:lncRNA       0.888 
     2240        1:?   1:lncRNA       0.888 
     2241        1:?   1:lncRNA       0.888 
     2242        1:?   1:lncRNA       0.826 
     2243        1:?   1:lncRNA       0.888 
     2244        1:?   1:lncRNA       0.888 
     2245        1:?   1:lncRNA       0.888 
     2246        1:?   1:lncRNA       0.888 
     2247        1:?   1:lncRNA       0.888 
     2248        1:?   1:lncRNA       0.888 
     2249        1:?   1:lncRNA       0.888 
     2250        1:?   1:lncRNA       0.826 
     2251        1:?   1:lncRNA       0.888 
     2252        1:?   1:lncRNA       0.858 
     2253        1:?   1:lncRNA       0.888 
     2254        1:?   1:lncRNA       0.858 
     2255        1:?   1:lncRNA       0.961 
     2256        1:?   1:lncRNA       0.888 
     2257        1:?   1:lncRNA       0.826 
     2258        1:?   1:lncRNA       0.826 
     2259        1:?   1:lncRNA       0.888 
     2260        1:?   1:lncRNA       0.888 
     2261        1:?   1:lncRNA       0.888 
     2262        1:?   1:lncRNA       0.888 
     2263        1:?   1:lncRNA       0.888 
     2264        1:?   1:lncRNA       0.826 
     2265        1:?   1:lncRNA       0.858 
     2266        1:?   1:lncRNA       0.888 
     2267        1:?   1:lncRNA       0.826 
     2268        1:?   1:lncRNA       0.888 
     2269        1:?   1:lncRNA       0.961 
     2270        1:?   1:lncRNA       0.858 
     2271        1:?   1:lncRNA       0.888 
     2272        1:?   1:lncRNA       0.888 
     2273        1:?   1:lncRNA       0.888 
     2274        1:?   1:lncRNA       0.888 
     2275        1:?   1:lncRNA       0.868 
     2276        1:?   1:lncRNA       0.888 
     2277        1:?   1:lncRNA       0.888 
     2278        1:?   1:lncRNA       0.858 
     2279        1:?   1:lncRNA       0.888 
     2280        1:?   1:lncRNA       0.888 
     2281        1:?   1:lncRNA       0.826 
     2282        1:?   1:lncRNA       0.826 
     2283        1:?   1:lncRNA       0.888 
     2284        1:?   1:lncRNA       0.826 
     2285        1:?   1:lncRNA       0.888 
     2286        1:?   1:lncRNA       0.888 
     2287        1:?   1:lncRNA       0.888 
     2288        1:?   1:lncRNA       0.868 
     2289        1:?   1:lncRNA       0.858 
     2290        1:?   1:lncRNA       0.888 
     2291        1:?   1:lncRNA       0.888 
     2292        1:?   1:lncRNA       0.888 
     2293        1:?   1:lncRNA       0.888 
     2294        1:?   1:lncRNA       0.888 
     2295        1:?   1:lncRNA       0.888 
     2296        1:?   1:lncRNA       0.888 
     2297        1:?   1:lncRNA       0.888 
     2298        1:?   1:lncRNA       0.888 
     2299        1:?   1:lncRNA       0.888 
     2300        1:?   1:lncRNA       0.888 
     2301        1:?   1:lncRNA       0.858 
     2302        1:?   1:lncRNA       0.888 
     2303        1:?   1:lncRNA       0.826 
     2304        1:?   1:lncRNA       0.888 
     2305        1:?   1:lncRNA       0.888 
     2306        1:?   1:lncRNA       0.888 
     2307        1:?   1:lncRNA       0.858 
     2308        1:?   1:lncRNA       0.888 
     2309        1:?   1:lncRNA       0.888 
     2310        1:?   1:lncRNA       0.858 
     2311        1:?   1:lncRNA       0.888 
     2312        1:?   1:lncRNA       0.826 
     2313        1:?   1:lncRNA       0.888 
     2314        1:?   1:lncRNA       0.888 
     2315        1:?   1:lncRNA       0.826 
     2316        1:?   1:lncRNA       0.826 
     2317        1:?   1:lncRNA       0.888 
     2318        1:?   1:lncRNA       0.858 
     2319        1:?   1:lncRNA       0.888 
     2320        1:?   1:lncRNA       0.888 
     2321        1:?   1:lncRNA       0.888 
     2322        1:?   1:lncRNA       0.888 
     2323        1:?   1:lncRNA       0.888 
     2324        1:?   1:lncRNA       0.858 
     2325        1:?   1:lncRNA       0.826 
     2326        1:?   1:lncRNA       0.888 
     2327        1:?   1:lncRNA       0.888 
     2328        1:?   1:lncRNA       0.888 
     2329        1:?   1:lncRNA       0.826 
     2330        1:?   1:lncRNA       0.888 
     2331        1:?   1:lncRNA       0.888 
     2332        1:?   1:lncRNA       0.888 
     2333        1:?   1:lncRNA       0.888 
     2334        1:?   1:lncRNA       0.888 
     2335        1:?   1:lncRNA       0.858 
     2336        1:?   1:lncRNA       0.888 
     2337        1:?   1:lncRNA       0.888 
     2338        1:?   1:lncRNA       0.868 
     2339        1:?   1:lncRNA       0.888 
     2340        1:?   1:lncRNA       0.888 
     2341        1:?   1:lncRNA       0.888 
     2342        1:?   1:lncRNA       0.961 
     2343        1:?   1:lncRNA       0.961 
     2344        1:?   1:lncRNA       0.888 
     2345        1:?   1:lncRNA       0.858 
     2346        1:?   1:lncRNA       0.888 
     2347        1:?   1:lncRNA       0.888 
     2348        1:?   1:lncRNA       0.826 
     2349        1:?   1:lncRNA       0.858 
     2350        1:?   1:lncRNA       0.888 
     2351        1:?   1:lncRNA       0.888 
     2352        1:?   1:lncRNA       0.888 
     2353        1:?   1:lncRNA       0.858 
     2354        1:?   1:lncRNA       0.826 
     2355        1:?   1:lncRNA       0.888 
     2356        1:?   1:lncRNA       0.888 
     2357        1:?   1:lncRNA       0.858 
     2358        1:?   1:lncRNA       0.888 
     2359        1:?   1:lncRNA       0.888 
     2360        1:?   1:lncRNA       0.888 
     2361        1:?   1:lncRNA       0.888 
     2362        1:?   1:lncRNA       0.888 
     2363        1:?   1:lncRNA       0.888 
     2364        1:?   1:lncRNA       0.826 
     2365        1:?   1:lncRNA       0.888 
     2366        1:?   1:lncRNA       0.858 
     2367        1:?   1:lncRNA       0.888 
     2368        1:?   1:lncRNA       0.888 
     2369        1:?   1:lncRNA       0.858 
     2370        1:?   1:lncRNA       0.764 
     2371        1:?   1:lncRNA       0.868 
     2372        1:?   1:lncRNA       0.888 
     2373        1:?   1:lncRNA       0.858 
     2374        1:?   1:lncRNA       0.888 
     2375        1:?   1:lncRNA       0.888 
     2376        1:?   1:lncRNA       0.888 
     2377        1:?   1:lncRNA       0.888 
     2378        1:?   1:lncRNA       0.888 
     2379        1:?   1:lncRNA       0.858 
     2380        1:?   1:lncRNA       0.888 
     2381        1:?   1:lncRNA       0.888 
     2382        1:?   1:lncRNA       0.868 
     2383        1:?   1:lncRNA       0.961 
     2384        1:?   1:lncRNA       0.888 
     2385        1:?   1:lncRNA       0.888 
     2386        1:?   1:lncRNA       0.888 
     2387        1:?   1:lncRNA       0.888 
     2388        1:?   1:lncRNA       0.888 
     2389        1:?   1:lncRNA       0.888 
     2390        1:?   1:lncRNA       0.826 
     2391        1:?   1:lncRNA       0.888 
     2392        1:?   1:lncRNA       0.888 
     2393        1:?   1:lncRNA       0.858 
     2394        1:?   1:lncRNA       0.826 
     2395        1:?   1:lncRNA       0.868 
     2396        1:?   1:lncRNA       0.888 
     2397        1:?   1:lncRNA       0.888 
     2398        1:?   1:lncRNA       0.888 
     2399        1:?   1:lncRNA       0.888 
     2400        1:?   1:lncRNA       0.888 
     2401        1:?   1:lncRNA       0.888 
     2402        1:?   1:lncRNA       0.888 
     2403        1:?   1:lncRNA       0.868 
     2404        1:?   1:lncRNA       0.888 
     2405        1:?   1:lncRNA       0.888 
     2406        1:?   1:lncRNA       0.858 
     2407        1:?   1:lncRNA       0.858 
     2408        1:?   1:lncRNA       0.826 
     2409        1:?   1:lncRNA       0.826 
     2410        1:?   1:lncRNA       0.888 
     2411        1:?   1:lncRNA       0.888 
     2412        1:?   1:lncRNA       0.888 
     2413        1:?   1:lncRNA       0.888 
     2414        1:?   1:lncRNA       0.888 
     2415        1:?   1:lncRNA       0.961 
     2416        1:?   1:lncRNA       0.888 
     2417        1:?   1:lncRNA       0.888 
     2418        1:?   1:lncRNA       0.888 
     2419        1:?   1:lncRNA       0.888 
     2420        1:?   1:lncRNA       0.888 
     2421        1:?   1:lncRNA       0.888 
     2422        1:?   1:lncRNA       0.888 
     2423        1:?   1:lncRNA       0.888 
     2424        1:?   1:lncRNA       0.858 
     2425        1:?   1:lncRNA       0.888 
     2426        1:?   1:lncRNA       0.888 
     2427        1:?   1:lncRNA       0.888 
     2428        1:?   1:lncRNA       0.868 
     2429        1:?   1:lncRNA       0.888 
     2430        1:?   1:lncRNA       0.888 
     2431        1:?   1:lncRNA       0.858 
     2432        1:?   1:lncRNA       0.888 
     2433        1:?   1:lncRNA       0.888 
     2434        1:?   1:lncRNA       0.826 
     2435        1:?   1:lncRNA       0.858 
     2436        1:?   1:lncRNA       0.826 
     2437        1:?   1:lncRNA       0.888 
     2438        1:?   1:lncRNA       0.888 
     2439        1:?   1:lncRNA       0.888 
     2440        1:?   1:lncRNA       0.888 
     2441        1:?   1:lncRNA       0.888 
     2442        1:?   1:lncRNA       0.888 
     2443        1:?   1:lncRNA       0.888 
     2444        1:?   1:lncRNA       0.888 
     2445        1:?   1:lncRNA       0.888 
     2446        1:?   1:lncRNA       0.961 
     2447        1:?   1:lncRNA       0.888 
     2448        1:?   1:lncRNA       0.888 
     2449        1:?   1:lncRNA       0.888 
     2450        1:?   1:lncRNA       0.868 
     2451        1:?   1:lncRNA       0.888 
     2452        1:?   1:lncRNA       0.888 
     2453        1:?   1:lncRNA       0.826 
     2454        1:?   1:lncRNA       0.888 
     2455        1:?   1:lncRNA       0.826 
     2456        1:?   1:lncRNA       0.888 
     2457        1:?   1:lncRNA       0.826 
     2458        1:?   1:lncRNA       0.826 
     2459        1:?   1:lncRNA       0.858 
     2460        1:?   1:lncRNA       0.888 
     2461        1:?   1:lncRNA       0.888 
     2462        1:?   1:lncRNA       0.888 
     2463        1:?   1:lncRNA       0.888 
     2464        1:?   1:lncRNA       0.858 
     2465        1:?   1:lncRNA       0.888 
     2466        1:?   1:lncRNA       0.888 
     2467        1:?   1:lncRNA       0.858 
     2468        1:?   1:lncRNA       0.888 
     2469        1:?   1:lncRNA       0.888 
     2470        1:?   1:lncRNA       0.826 
     2471        1:?   1:lncRNA       0.888 
     2472        1:?   1:lncRNA       0.858 
     2473        1:?   1:lncRNA       0.858 
     2474        1:?   1:lncRNA       0.888 
     2475        1:?   1:lncRNA       0.888 
     2476        1:?   1:lncRNA       0.888 
     2477        1:?   1:lncRNA       0.868 
     2478        1:?   1:lncRNA       0.888 
     2479        1:?   1:lncRNA       0.888 
     2480        1:?   1:lncRNA       0.888 
     2481        1:?   1:lncRNA       0.858 
     2482        1:?   1:lncRNA       0.888 
     2483        1:?   1:lncRNA       0.888 
     2484        1:?   1:lncRNA       0.888 
     2485        1:?   1:lncRNA       0.858 
     2486        1:?   1:lncRNA       0.888 
     2487        1:?   1:lncRNA       0.888 
     2488        1:?   1:lncRNA       0.826 
     2489        1:?   1:lncRNA       0.858 
     2490        1:?   1:lncRNA       0.888 
     2491        1:?   1:lncRNA       0.888 
     2492        1:?   1:lncRNA       0.888 
     2493        1:?   1:lncRNA       0.858 
     2494        1:?   1:lncRNA       0.888 
     2495        1:?   1:lncRNA       0.858 
     2496        1:?   1:lncRNA       0.888 
     2497        1:?   1:lncRNA       0.888 
     2498        1:?   1:lncRNA       0.888 
     2499        1:?   1:lncRNA       0.868 
     2500        1:?   1:lncRNA       0.888 
     2501        1:?   1:lncRNA       0.888 
     2502        1:?   1:lncRNA       0.888 
     2503        1:?   1:lncRNA       0.888 
     2504        1:?   1:lncRNA       0.888 
     2505        1:?   1:lncRNA       0.888 
     2506        1:?   1:lncRNA       0.888 
     2507        1:?   1:lncRNA       0.888 
     2508        1:?   1:lncRNA       0.888 
     2509        1:?   1:lncRNA       0.826 
     2510        1:?   1:lncRNA       0.858 
     2511        1:?   1:lncRNA       0.961 
     2512        1:?   1:lncRNA       0.888 
     2513        1:?   1:lncRNA       0.888 
     2514        1:?   1:lncRNA       0.888 
     2515        1:?   1:lncRNA       0.888 
     2516        1:?   1:lncRNA       0.888 
     2517        1:?   1:lncRNA       0.826 
     2518        1:?   1:lncRNA       0.868 
     2519        1:?   1:lncRNA       0.888 
     2520        1:?   1:lncRNA       0.888 
     2521        1:?   1:lncRNA       0.888 
     2522        1:?   1:lncRNA       0.888 
     2523        1:?   1:lncRNA       0.888 
     2524        1:?   1:lncRNA       0.826 
     2525        1:?   1:lncRNA       0.858 
     2526        1:?   1:lncRNA       0.888 
     2527        1:?   1:lncRNA       0.888 
     2528        1:?   1:lncRNA       0.888 
     2529        1:?   1:lncRNA       0.826 
     2530        1:?   1:lncRNA       0.826 
     2531        1:?   1:lncRNA       0.888 
     2532        1:?   1:lncRNA       0.826 
     2533        1:?   1:lncRNA       0.888 
     2534        1:?   1:lncRNA       0.888 
     2535        1:?   1:lncRNA       0.888 
     2536        1:?   1:lncRNA       0.868 
     2537        1:?   1:lncRNA       0.888 
     2538        1:?   1:lncRNA       0.961 
     2539        1:?   1:lncRNA       0.888 
     2540        1:?   1:lncRNA       0.888 
     2541        1:?   1:lncRNA       0.888 
     2542        1:?   1:lncRNA       0.888 
     2543        1:?   1:lncRNA       0.888 
     2544        1:?   1:lncRNA       0.826 
     2545        1:?   1:lncRNA       0.888 
     2546        1:?   1:lncRNA       0.858 
     2547        1:?   1:lncRNA       0.888 
     2548        1:?   1:lncRNA       0.888 
     2549        1:?   1:lncRNA       0.888 
     2550        1:?   1:lncRNA       0.888 
     2551        1:?   1:lncRNA       0.888 
     2552        1:?   1:lncRNA       0.888 
     2553        1:?   1:lncRNA       0.888 
     2554        1:?   1:lncRNA       0.858 
     2555        1:?   1:lncRNA       0.858 
     2556        1:?   1:lncRNA       0.888 
     2557        1:?   1:lncRNA       0.888 
     2558        1:?   1:lncRNA       0.888 
     2559        1:?   1:lncRNA       0.826 
     2560        1:?   1:lncRNA       0.888 
     2561        1:?   1:lncRNA       0.888 
     2562        1:?   1:lncRNA       0.888 
     2563        1:?   1:lncRNA       0.888 
     2564        1:?   1:lncRNA       0.888 
     2565        1:?   1:lncRNA       0.868 
     2566        1:?   1:lncRNA       0.888 
     2567        1:?   1:lncRNA       0.888 
     2568        1:?   1:lncRNA       0.826 
     2569        1:?   1:lncRNA       0.888 
     2570        1:?   1:lncRNA       0.888 
     2571        1:?   1:lncRNA       0.888 
     2572        1:?   1:lncRNA       0.888 
     2573        1:?   1:lncRNA       0.888 
     2574        1:?   1:lncRNA       0.888 
     2575        1:?   1:lncRNA       0.888 
     2576        1:?   1:lncRNA       0.888 
     2577        1:?   1:lncRNA       0.888 
     2578        1:?   1:lncRNA       0.888 
     2579        1:?   1:lncRNA       0.888 
     2580        1:?   1:lncRNA       0.888 
     2581        1:?   1:lncRNA       0.888 
     2582        1:?   1:lncRNA       0.888 
     2583        1:?   1:lncRNA       0.888 
     2584        1:?   1:lncRNA       0.888 
     2585        1:?   1:lncRNA       0.858 
     2586        1:?   1:lncRNA       0.888 
     2587        1:?   1:lncRNA       0.826 
     2588        1:?   1:lncRNA       0.888 
     2589        1:?   1:lncRNA       0.858 
     2590        1:?   1:lncRNA       0.888 
     2591        1:?   1:lncRNA       0.888 
     2592        1:?   1:lncRNA       0.888 
     2593        1:?   1:lncRNA       0.888 
     2594        1:?   1:lncRNA       0.858 
     2595        1:?   1:lncRNA       0.868 
     2596        1:?   1:lncRNA       0.888 
     2597        1:?   1:lncRNA       0.826 
     2598        1:?   1:lncRNA       0.858 
     2599        1:?   1:lncRNA       0.858 
     2600        1:?   1:lncRNA       0.888 
     2601        1:?   1:lncRNA       0.888 
     2602        1:?   1:lncRNA       0.826 
     2603        1:?   1:lncRNA       0.888 
     2604        1:?   1:lncRNA       0.888 
     2605        1:?   1:lncRNA       0.888 
     2606        1:?   1:lncRNA       0.888 
     2607        1:?   1:lncRNA       0.888 
     2608        1:?   1:lncRNA       0.888 
     2609        1:?   1:lncRNA       0.888 
     2610        1:?   1:lncRNA       0.888 
     2611        1:?   1:lncRNA       0.888 
     2612        1:?   1:lncRNA       0.888 
     2613        1:?   1:lncRNA       0.826 
     2614        1:?   1:lncRNA       0.888 
     2615        1:?   1:lncRNA       0.888 
     2616        1:?   1:lncRNA       0.888 
     2617        1:?   1:lncRNA       0.888 
     2618        1:?   1:lncRNA       0.888 
     2619        1:?   1:lncRNA       0.888 
     2620        1:?   1:lncRNA       0.888 
     2621        1:?   1:lncRNA       0.888 
     2622        1:?   1:lncRNA       0.826 
     2623        1:?   1:lncRNA       0.961 
     2624        1:?   1:lncRNA       0.888 
     2625        1:?   1:lncRNA       0.888 
     2626        1:?   1:lncRNA       0.888 
     2627        1:?   1:lncRNA       0.888 
     2628        1:?   1:lncRNA       0.826 
     2629        1:?   1:lncRNA       0.888 
     2630        1:?   1:lncRNA       0.888 
     2631        1:?   1:lncRNA       0.826 
     2632        1:?   1:lncRNA       0.826 
     2633        1:?   1:lncRNA       0.858 
     2634        1:?   1:lncRNA       0.858 
     2635        1:?   1:lncRNA       0.888 
     2636        1:?   1:lncRNA       0.888 
     2637        1:?   1:lncRNA       0.888 
     2638        1:?   1:lncRNA       0.826 
     2639        1:?   1:lncRNA       0.858 
     2640        1:?   1:lncRNA       0.764 
     2641        1:?   1:lncRNA       0.888 
     2642        1:?   1:lncRNA       0.888 
     2643        1:?   1:lncRNA       0.888 
     2644        1:?     2:mRNA       0.714 
     2645        1:?   1:lncRNA       0.888 
     2646        1:?   1:lncRNA       0.888 
     2647        1:?   1:lncRNA       0.888 
     2648        1:?   1:lncRNA       0.888 
     2649        1:?   1:lncRNA       0.888 
     2650        1:?   1:lncRNA       0.888 
     2651        1:?   1:lncRNA       0.888 
     2652        1:?   1:lncRNA       0.888 
     2653        1:?   1:lncRNA       0.858 
     2654        1:?   1:lncRNA       0.888 
     2655        1:?   1:lncRNA       0.888 
     2656        1:?   1:lncRNA       0.888 
     2657        1:?   1:lncRNA       0.888 
     2658        1:?   1:lncRNA       0.888 
     2659        1:?   1:lncRNA       0.888 
     2660        1:?   1:lncRNA       0.888 
     2661        1:?   1:lncRNA       0.888 
     2662        1:?   1:lncRNA       0.888 
     2663        1:?   1:lncRNA       0.888 
     2664        1:?   1:lncRNA       0.888 
     2665        1:?   1:lncRNA       0.826 
     2666        1:?   1:lncRNA       0.826 
     2667        1:?   1:lncRNA       0.888 
     2668        1:?   1:lncRNA       0.826 
     2669        1:?   1:lncRNA       0.858 
     2670        1:?   1:lncRNA       0.888 
     2671        1:?   1:lncRNA       0.888 
     2672        1:?   1:lncRNA       0.888 
     2673        1:?   1:lncRNA       0.888 
     2674        1:?   1:lncRNA       0.858 
     2675        1:?   1:lncRNA       0.888 
     2676        1:?   1:lncRNA       0.888 
     2677        1:?   1:lncRNA       0.888 
     2678        1:?   1:lncRNA       0.888 
     2679        1:?   1:lncRNA       0.888 
     2680        1:?   1:lncRNA       0.858 
     2681        1:?   1:lncRNA       0.888 
     2682        1:?   1:lncRNA       0.868 
     2683        1:?   1:lncRNA       0.888 
     2684        1:?   1:lncRNA       0.888 
     2685        1:?   1:lncRNA       0.888 
     2686        1:?   1:lncRNA       0.888 
     2687        1:?   1:lncRNA       0.888 
     2688        1:?   1:lncRNA       0.858 
     2689        1:?   1:lncRNA       0.888 
     2690        1:?   1:lncRNA       0.888 
     2691        1:?   1:lncRNA       0.888 
     2692        1:?   1:lncRNA       0.888 
     2693        1:?   1:lncRNA       0.888 
     2694        1:?   1:lncRNA       0.888 
     2695        1:?   1:lncRNA       0.888 
     2696        1:?   1:lncRNA       0.888 
     2697        1:?   1:lncRNA       0.888 
     2698        1:?   1:lncRNA       0.961 
     2699        1:?   1:lncRNA       0.858 
     2700        1:?   1:lncRNA       0.888 
     2701        1:?   1:lncRNA       0.826 
     2702        1:?   1:lncRNA       0.888 
     2703        1:?   1:lncRNA       0.826 
     2704        1:?   1:lncRNA       0.888 
     2705        1:?   1:lncRNA       0.888 
     2706        1:?   1:lncRNA       0.858 
     2707        1:?   1:lncRNA       0.888 
     2708        1:?   1:lncRNA       0.888 
     2709        1:?   1:lncRNA       0.888 
     2710        1:?   1:lncRNA       0.888 
     2711        1:?   1:lncRNA       0.888 
     2712        1:?   1:lncRNA       0.888 
     2713        1:?   1:lncRNA       0.858 
     2714        1:?   1:lncRNA       0.888 
     2715        1:?   1:lncRNA       0.888 
     2716        1:?   1:lncRNA       0.868 
