

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     7306        1:?   1:lncRNA       0.874 
     7307        1:?   1:lncRNA       0.874 
     7308        1:?   1:lncRNA       0.874 
     7309        1:?   1:lncRNA       0.874 
     7310        1:?   1:lncRNA       0.874 
     7311        1:?   1:lncRNA       0.874 
     7312        1:?   1:lncRNA       0.874 
     7313        1:?   1:lncRNA       0.874 
     7314        1:?   1:lncRNA       0.874 
     7315        1:?   1:lncRNA       0.874 
     7316        1:?   1:lncRNA       0.874 
     7317        1:?   1:lncRNA       0.874 
     7318        1:?   1:lncRNA       0.874 
     7319        1:?   1:lncRNA       0.874 
     7320        1:?   1:lncRNA       0.874 
     7321        1:?   1:lncRNA       0.874 
     7322        1:?   1:lncRNA       0.874 
     7323        1:?   1:lncRNA       0.874 
     7324        1:?   1:lncRNA       0.874 
     7325        1:?   1:lncRNA       0.874 
     7326        1:?   1:lncRNA       0.874 
     7327        1:?   1:lncRNA       0.874 
     7328        1:?   1:lncRNA       0.874 
     7329        1:?   1:lncRNA       0.874 
     7330        1:?   1:lncRNA       0.874 
     7331        1:?   1:lncRNA       0.874 
     7332        1:?   1:lncRNA       0.874 
     7333        1:?   1:lncRNA       0.874 
     7334        1:?   1:lncRNA       0.874 
     7335        1:?   1:lncRNA       0.874 
     7336        1:?   1:lncRNA       0.874 
     7337        1:?   1:lncRNA       0.874 
     7338        1:?   1:lncRNA       0.874 
     7339        1:?   1:lncRNA       0.874 
     7340        1:?   1:lncRNA       0.874 
     7341        1:?   1:lncRNA       0.874 
     7342        1:?   1:lncRNA       0.874 
     7343        1:?   1:lncRNA       0.874 
     7344        1:?   1:lncRNA       0.874 
     7345        1:?   1:lncRNA       0.874 
     7346        1:?   1:lncRNA       0.874 
     7347        1:?   1:lncRNA       0.874 
     7348        1:?   1:lncRNA       0.874 
     7349        1:?   1:lncRNA       0.874 
     7350        1:?   1:lncRNA       0.874 
     7351        1:?   1:lncRNA       0.874 
     7352        1:?   1:lncRNA       0.874 
     7353        1:?   1:lncRNA       0.874 
     7354        1:?   1:lncRNA       0.874 
     7355        1:?   1:lncRNA       0.874 
     7356        1:?   1:lncRNA       0.874 
     7357        1:?   1:lncRNA       0.874 
     7358        1:?   1:lncRNA       0.874 
     7359        1:?   1:lncRNA       0.874 
     7360        1:?   1:lncRNA       0.874 
     7361        1:?   1:lncRNA       0.874 
     7362        1:?   1:lncRNA       0.874 
     7363        1:?   1:lncRNA       0.874 
     7364        1:?   1:lncRNA       0.874 
     7365        1:?   1:lncRNA       0.874 
     7366        1:?   1:lncRNA       0.874 
     7367        1:?   1:lncRNA       0.874 
     7368        1:?   1:lncRNA       0.874 
     7369        1:?   1:lncRNA       0.874 
     7370        1:?   1:lncRNA       0.874 
     7371        1:?   1:lncRNA       0.874 
     7372        1:?   1:lncRNA       0.874 
     7373        1:?   1:lncRNA       0.874 
     7374        1:?   1:lncRNA       0.874 
     7375        1:?   1:lncRNA       0.874 
     7376        1:?   1:lncRNA       0.874 
     7377        1:?   1:lncRNA       0.874 
     7378        1:?   1:lncRNA       0.874 
     7379        1:?   1:lncRNA       0.874 
     7380        1:?   1:lncRNA       0.874 
     7381        1:?   1:lncRNA       0.874 
     7382        1:?   1:lncRNA       0.874 
     7383        1:?   1:lncRNA       0.874 
     7384        1:?   1:lncRNA       0.874 
     7385        1:?   1:lncRNA       0.874 
     7386        1:?   1:lncRNA       0.874 
     7387        1:?   1:lncRNA       0.874 
     7388        1:?   1:lncRNA       0.874 
     7389        1:?   1:lncRNA       0.874 
     7390        1:?   1:lncRNA       0.874 
     7391        1:?   1:lncRNA       0.874 
     7392        1:?   1:lncRNA       0.874 
     7393        1:?   1:lncRNA       0.874 
     7394        1:?   1:lncRNA       0.874 
     7395        1:?   1:lncRNA       0.874 
     7396        1:?   1:lncRNA       0.874 
     7397        1:?   1:lncRNA       0.874 
     7398        1:?   1:lncRNA       0.874 
     7399        1:?   1:lncRNA       0.874 
     7400        1:?   1:lncRNA       0.874 
     7401        1:?   1:lncRNA       0.874 
     7402        1:?   1:lncRNA       0.874 
     7403        1:?   1:lncRNA       0.874 
     7404        1:?   1:lncRNA       0.874 
     7405        1:?   1:lncRNA       0.874 
     7406        1:?   1:lncRNA       0.874 
     7407        1:?   1:lncRNA       0.874 
     7408        1:?   1:lncRNA       0.874 
     7409        1:?   1:lncRNA       0.874 
     7410        1:?   1:lncRNA       0.874 
     7411        1:?   1:lncRNA       0.874 
     7412        1:?   1:lncRNA       0.874 
     7413        1:?   1:lncRNA       0.874 
     7414        1:?   1:lncRNA       0.874 
     7415        1:?   1:lncRNA       0.874 
     7416        1:?   1:lncRNA       0.874 
     7417        1:?   1:lncRNA       0.874 
     7418        1:?   1:lncRNA       0.874 
     7419        1:?   1:lncRNA       0.874 
     7420        1:?   1:lncRNA       0.874 
     7421        1:?   1:lncRNA       0.874 
     7422        1:?   1:lncRNA       0.874 
     7423        1:?   1:lncRNA       0.874 
     7424        1:?   1:lncRNA       0.874 
     7425        1:?   1:lncRNA       0.874 
     7426        1:?   1:lncRNA       0.874 
     7427        1:?   1:lncRNA       0.874 
     7428        1:?   1:lncRNA       0.874 
     7429        1:?   1:lncRNA       0.874 
     7430        1:?   1:lncRNA       0.874 
     7431        1:?   1:lncRNA       0.874 
     7432        1:?   1:lncRNA       0.874 
     7433        1:?   1:lncRNA       0.874 
     7434        1:?   1:lncRNA       0.874 
     7435        1:?   1:lncRNA       0.874 
     7436        1:?   1:lncRNA       0.874 
     7437        1:?   1:lncRNA       0.874 
     7438        1:?   1:lncRNA       0.874 
     7439        1:?   1:lncRNA       0.874 
     7440        1:?   1:lncRNA       0.874 
     7441        1:?   1:lncRNA       0.874 
     7442        1:?   1:lncRNA       0.874 
     7443        1:?   1:lncRNA       0.874 
     7444        1:?   1:lncRNA       0.874 
     7445        1:?   1:lncRNA       0.874 
     7446        1:?   1:lncRNA       0.874 
     7447        1:?   1:lncRNA       0.874 
     7448        1:?   1:lncRNA       0.874 
     7449        1:?   1:lncRNA       0.874 
     7450        1:?   1:lncRNA       0.874 
     7451        1:?   1:lncRNA       0.874 
     7452        1:?   1:lncRNA       0.874 
     7453        1:?   1:lncRNA       0.874 
     7454        1:?   1:lncRNA       0.874 
     7455        1:?   1:lncRNA       0.874 
     7456        1:?   1:lncRNA       0.874 
     7457        1:?   1:lncRNA       0.874 
     7458        1:?   1:lncRNA       0.874 
     7459        1:?   1:lncRNA       0.874 
     7460        1:?   1:lncRNA       0.874 
     7461        1:?   1:lncRNA       0.874 
     7462        1:?   1:lncRNA       0.874 
     7463        1:?   1:lncRNA       0.874 
     7464        1:?   1:lncRNA       0.874 
     7465        1:?   1:lncRNA       0.874 
     7466        1:?   1:lncRNA       0.874 
     7467        1:?   1:lncRNA       0.874 
     7468        1:?   1:lncRNA       0.874 
     7469        1:?   1:lncRNA       0.874 
     7470        1:?   1:lncRNA       0.874 
     7471        1:?   1:lncRNA       0.874 
     7472        1:?   1:lncRNA       0.874 
     7473        1:?   1:lncRNA       0.874 
     7474        1:?   1:lncRNA       0.874 
     7475        1:?   1:lncRNA       0.874 
     7476        1:?   1:lncRNA       0.874 
     7477        1:?   1:lncRNA       0.874 
     7478        1:?   1:lncRNA       0.874 
     7479        1:?   1:lncRNA       0.874 
     7480        1:?   1:lncRNA       0.874 
     7481        1:?   1:lncRNA       0.874 
     7482        1:?   1:lncRNA       0.874 
     7483        1:?   1:lncRNA       0.874 
     7484        1:?   1:lncRNA       0.874 
     7485        1:?   1:lncRNA       0.874 
     7486        1:?   1:lncRNA       0.874 
     7487        1:?   1:lncRNA       0.874 
     7488        1:?   1:lncRNA       0.874 
     7489        1:?   1:lncRNA       0.874 
     7490        1:?   1:lncRNA       0.874 
     7491        1:?   1:lncRNA       0.874 
     7492        1:?   1:lncRNA       0.874 
     7493        1:?   1:lncRNA       0.874 
     7494        1:?   1:lncRNA       0.874 
     7495        1:?   1:lncRNA       0.874 
     7496        1:?   1:lncRNA       0.874 
     7497        1:?   1:lncRNA       0.874 
     7498        1:?   1:lncRNA       0.874 
     7499        1:?   1:lncRNA       0.874 
     7500        1:?   1:lncRNA       0.874 
     7501        1:?   1:lncRNA       0.874 
     7502        1:?   1:lncRNA       0.874 
     7503        1:?   1:lncRNA       0.874 
     7504        1:?   1:lncRNA       0.874 
     7505        1:?   1:lncRNA       0.874 
     7506        1:?   1:lncRNA       0.874 
     7507        1:?   1:lncRNA       0.874 
     7508        1:?   1:lncRNA       0.874 
     7509        1:?   1:lncRNA       0.874 
     7510        1:?   1:lncRNA       0.874 
     7511        1:?   1:lncRNA       0.874 
     7512        1:?   1:lncRNA       0.874 
     7513        1:?   1:lncRNA       0.874 
     7514        1:?   1:lncRNA       0.874 
     7515        1:?   1:lncRNA       0.874 
     7516        1:?   1:lncRNA       0.874 
     7517        1:?   1:lncRNA       0.874 
     7518        1:?   1:lncRNA       0.874 
     7519        1:?   1:lncRNA       0.874 
     7520        1:?   1:lncRNA       0.874 
     7521        1:?   1:lncRNA       0.874 
     7522        1:?   1:lncRNA       0.874 
     7523        1:?   1:lncRNA       0.874 
     7524        1:?   1:lncRNA       0.874 
     7525        1:?   1:lncRNA       0.874 
     7526        1:?   1:lncRNA       0.874 
     7527        1:?   1:lncRNA       0.874 
     7528        1:?   1:lncRNA       0.874 
     7529        1:?   1:lncRNA       0.874 
     7530        1:?   1:lncRNA       0.874 
     7531        1:?   1:lncRNA       0.874 
     7532        1:?   1:lncRNA       0.874 
     7533        1:?   1:lncRNA       0.874 
     7534        1:?   1:lncRNA       0.874 
     7535        1:?   1:lncRNA       0.874 
     7536        1:?   1:lncRNA       0.874 
     7537        1:?   1:lncRNA       0.874 
     7538        1:?   1:lncRNA       0.874 
     7539        1:?   1:lncRNA       0.874 
     7540        1:?   1:lncRNA       0.874 
     7541        1:?   1:lncRNA       0.874 
     7542        1:?   1:lncRNA       0.874 
     7543        1:?   1:lncRNA       0.874 
     7544        1:?   1:lncRNA       0.874 
     7545        1:?   1:lncRNA       0.874 
     7546        1:?   1:lncRNA       0.874 
     7547        1:?   1:lncRNA       0.874 
     7548        1:?   1:lncRNA       0.874 
     7549        1:?   1:lncRNA       0.874 
     7550        1:?   1:lncRNA       0.874 
     7551        1:?   1:lncRNA       0.874 
     7552        1:?   1:lncRNA       0.874 
     7553        1:?   1:lncRNA       0.874 
     7554        1:?   1:lncRNA       0.874 
     7555        1:?   1:lncRNA       0.874 
     7556        1:?   1:lncRNA       0.874 
     7557        1:?   1:lncRNA       0.874 
     7558        1:?   1:lncRNA       0.874 
     7559        1:?   1:lncRNA       0.874 
     7560        1:?   1:lncRNA       0.874 
     7561        1:?   1:lncRNA       0.874 
     7562        1:?   1:lncRNA       0.874 
     7563        1:?   1:lncRNA       0.874 
     7564        1:?   1:lncRNA       0.874 
     7565        1:?   1:lncRNA       0.874 
     7566        1:?   1:lncRNA       0.874 
     7567        1:?   1:lncRNA       0.874 
     7568        1:?   1:lncRNA       0.874 
     7569        1:?   1:lncRNA       0.874 
     7570        1:?   1:lncRNA       0.874 
     7571        1:?   1:lncRNA       0.874 
     7572        1:?   1:lncRNA       0.874 
     7573        1:?   1:lncRNA       0.874 
     7574        1:?   1:lncRNA       0.874 
     7575        1:?   1:lncRNA       0.874 
     7576        1:?   1:lncRNA       0.874 
     7577        1:?   1:lncRNA       0.874 
     7578        1:?   1:lncRNA       0.874 
     7579        1:?   1:lncRNA       0.874 
     7580        1:?   1:lncRNA       0.874 
     7581        1:?   1:lncRNA       0.874 
     7582        1:?   1:lncRNA       0.874 
     7583        1:?   1:lncRNA       0.874 
     7584        1:?   1:lncRNA       0.874 
     7585        1:?   1:lncRNA       0.874 
     7586        1:?   1:lncRNA       0.874 
     7587        1:?   1:lncRNA       0.874 
     7588        1:?   1:lncRNA       0.874 
     7589        1:?   1:lncRNA       0.874 
     7590        1:?   1:lncRNA       0.874 
     7591        1:?   1:lncRNA       0.874 
     7592        1:?   1:lncRNA       0.874 
     7593        1:?   1:lncRNA       0.874 
     7594        1:?   1:lncRNA       0.874 
     7595        1:?   1:lncRNA       0.874 
     7596        1:?   1:lncRNA       0.874 
     7597        1:?   1:lncRNA       0.874 
     7598        1:?   1:lncRNA       0.874 
     7599        1:?   1:lncRNA       0.874 
     7600        1:?   1:lncRNA       0.874 
     7601        1:?   1:lncRNA       0.874 
     7602        1:?   1:lncRNA       0.874 
     7603        1:?   1:lncRNA       0.874 
     7604        1:?   1:lncRNA       0.874 
     7605        1:?   1:lncRNA       0.874 
     7606        1:?   1:lncRNA       0.874 
     7607        1:?   1:lncRNA       0.874 
     7608        1:?   1:lncRNA       0.874 
     7609        1:?   1:lncRNA       0.874 
     7610        1:?   1:lncRNA       0.874 
     7611        1:?   1:lncRNA       0.874 
     7612        1:?   1:lncRNA       0.874 
     7613        1:?   1:lncRNA       0.874 
     7614        1:?   1:lncRNA       0.874 
     7615        1:?   1:lncRNA       0.874 
     7616        1:?   1:lncRNA       0.874 
     7617        1:?   1:lncRNA       0.874 
     7618        1:?   1:lncRNA       0.874 
     7619        1:?   1:lncRNA       0.874 
     7620        1:?   1:lncRNA       0.874 
     7621        1:?   1:lncRNA       0.874 
     7622        1:?   1:lncRNA       0.874 
     7623        1:?   1:lncRNA       0.874 
     7624        1:?   1:lncRNA       0.874 
     7625        1:?   1:lncRNA       0.874 
     7626        1:?   1:lncRNA       0.874 
     7627        1:?   1:lncRNA       0.874 
     7628        1:?   1:lncRNA       0.874 
     7629        1:?   1:lncRNA       0.874 
     7630        1:?   1:lncRNA       0.874 
     7631        1:?   1:lncRNA       0.874 
     7632        1:?   1:lncRNA       0.874 
     7633        1:?   1:lncRNA       0.874 
     7634        1:?   1:lncRNA       0.874 
     7635        1:?   1:lncRNA       0.874 
     7636        1:?   1:lncRNA       0.874 
     7637        1:?   1:lncRNA       0.874 
     7638        1:?   1:lncRNA       0.874 
     7639        1:?   1:lncRNA       0.874 
     7640        1:?   1:lncRNA       0.874 
     7641        1:?   1:lncRNA       0.874 
     7642        1:?   1:lncRNA       0.874 
     7643        1:?   1:lncRNA       0.874 
     7644        1:?   1:lncRNA       0.874 
     7645        1:?   1:lncRNA       0.874 
     7646        1:?   1:lncRNA       0.874 
     7647        1:?   1:lncRNA       0.874 
     7648        1:?   1:lncRNA       0.874 
     7649        1:?   1:lncRNA       0.874 
     7650        1:?   1:lncRNA       0.874 
     7651        1:?   1:lncRNA       0.874 
     7652        1:?   1:lncRNA       0.874 
     7653        1:?   1:lncRNA       0.874 
     7654        1:?   1:lncRNA       0.874 
     7655        1:?   1:lncRNA       0.874 
     7656        1:?   1:lncRNA       0.874 
     7657        1:?   1:lncRNA       0.874 
     7658        1:?   1:lncRNA       0.874 
     7659        1:?   1:lncRNA       0.874 
     7660        1:?   1:lncRNA       0.874 
     7661        1:?   1:lncRNA       0.874 
     7662        1:?   1:lncRNA       0.874 
     7663        1:?   1:lncRNA       0.874 
     7664        1:?   1:lncRNA       0.874 
     7665        1:?   1:lncRNA       0.874 
     7666        1:?   1:lncRNA       0.874 
     7667        1:?   1:lncRNA       0.874 
     7668        1:?   1:lncRNA       0.874 
     7669        1:?   1:lncRNA       0.874 
     7670        1:?   1:lncRNA       0.874 
     7671        1:?   1:lncRNA       0.874 
     7672        1:?   1:lncRNA       0.874 
     7673        1:?   1:lncRNA       0.874 
     7674        1:?   1:lncRNA       0.874 
     7675        1:?   1:lncRNA       0.874 
     7676        1:?   1:lncRNA       0.874 
     7677        1:?   1:lncRNA       0.874 
     7678        1:?   1:lncRNA       0.874 
     7679        1:?   1:lncRNA       0.874 
     7680        1:?   1:lncRNA       0.874 
     7681        1:?   1:lncRNA       0.874 
     7682        1:?   1:lncRNA       0.874 
     7683        1:?   1:lncRNA       0.874 
     7684        1:?   1:lncRNA       0.874 
     7685        1:?   1:lncRNA       0.874 
     7686        1:?   1:lncRNA       0.874 
     7687        1:?   1:lncRNA       0.874 
     7688        1:?   1:lncRNA       0.874 
     7689        1:?   1:lncRNA       0.874 
     7690        1:?   1:lncRNA       0.874 
     7691        1:?   1:lncRNA       0.874 
     7692        1:?   1:lncRNA       0.874 
     7693        1:?   1:lncRNA       0.874 
     7694        1:?   1:lncRNA       0.874 
     7695        1:?   1:lncRNA       0.874 
     7696        1:?   1:lncRNA       0.874 
     7697        1:?   1:lncRNA       0.874 
     7698        1:?   1:lncRNA       0.874 
     7699        1:?   1:lncRNA       0.874 
     7700        1:?   1:lncRNA       0.874 
     7701        1:?   1:lncRNA       0.874 
     7702        1:?   1:lncRNA       0.874 
     7703        1:?   1:lncRNA       0.874 
     7704        1:?   1:lncRNA       0.874 
     7705        1:?   1:lncRNA       0.874 
     7706        1:?   1:lncRNA       0.874 
     7707        1:?   1:lncRNA       0.874 
     7708        1:?   1:lncRNA       0.874 
     7709        1:?   1:lncRNA       0.874 
     7710        1:?   1:lncRNA       0.874 
     7711        1:?   1:lncRNA       0.874 
     7712        1:?   1:lncRNA       0.874 
     7713        1:?   1:lncRNA       0.874 
     7714        1:?   1:lncRNA       0.874 
     7715        1:?   1:lncRNA       0.874 
     7716        1:?   1:lncRNA       0.874 
     7717        1:?   1:lncRNA       0.874 
     7718        1:?   1:lncRNA       0.874 
     7719        1:?   1:lncRNA       0.874 
     7720        1:?   1:lncRNA       0.874 
     7721        1:?   1:lncRNA       0.874 
     7722        1:?   1:lncRNA       0.874 
     7723        1:?   1:lncRNA       0.874 
     7724        1:?   1:lncRNA       0.874 
     7725        1:?   1:lncRNA       0.874 
     7726        1:?   1:lncRNA       0.874 
     7727        1:?   1:lncRNA       0.874 
     7728        1:?   1:lncRNA       0.874 
     7729        1:?   1:lncRNA       0.874 
     7730        1:?   1:lncRNA       0.874 
     7731        1:?   1:lncRNA       0.874 
     7732        1:?   1:lncRNA       0.874 
     7733        1:?   1:lncRNA       0.874 
     7734        1:?   1:lncRNA       0.874 
     7735        1:?   1:lncRNA       0.874 
     7736        1:?   1:lncRNA       0.874 
     7737        1:?   1:lncRNA       0.874 
     7738        1:?   1:lncRNA       0.874 
     7739        1:?   1:lncRNA       0.874 
     7740        1:?   1:lncRNA       0.874 
     7741        1:?   1:lncRNA       0.874 
     7742        1:?   1:lncRNA       0.874 
     7743        1:?   1:lncRNA       0.874 
     7744        1:?   1:lncRNA       0.874 
     7745        1:?   1:lncRNA       0.874 
     7746        1:?   1:lncRNA       0.874 
     7747        1:?   1:lncRNA       0.874 
     7748        1:?   1:lncRNA       0.874 
     7749        1:?   1:lncRNA       0.874 
     7750        1:?   1:lncRNA       0.874 
     7751        1:?   1:lncRNA       0.874 
     7752        1:?   1:lncRNA       0.874 
     7753        1:?   1:lncRNA       0.874 
     7754        1:?   1:lncRNA       0.874 
     7755        1:?   1:lncRNA       0.874 
     7756        1:?   1:lncRNA       0.874 
     7757        1:?   1:lncRNA       0.874 
     7758        1:?   1:lncRNA       0.874 
     7759        1:?   1:lncRNA       0.874 
     7760        1:?   1:lncRNA       0.874 
     7761        1:?   1:lncRNA       0.874 
     7762        1:?   1:lncRNA       0.874 
     7763        1:?   1:lncRNA       0.874 
     7764        1:?   1:lncRNA       0.874 
     7765        1:?   1:lncRNA       0.874 
     7766        1:?   1:lncRNA       0.874 
     7767        1:?   1:lncRNA       0.874 
     7768        1:?   1:lncRNA       0.874 
     7769        1:?   1:lncRNA       0.874 
     7770        1:?   1:lncRNA       0.874 
     7771        1:?   1:lncRNA       0.874 
     7772        1:?   1:lncRNA       0.874 
     7773        1:?   1:lncRNA       0.874 
     7774        1:?   1:lncRNA       0.874 
     7775        1:?   1:lncRNA       0.874 
     7776        1:?   1:lncRNA       0.874 
     7777        1:?   1:lncRNA       0.874 
     7778        1:?   1:lncRNA       0.874 
     7779        1:?   1:lncRNA       0.874 
     7780        1:?   1:lncRNA       0.874 
     7781        1:?   1:lncRNA       0.874 
     7782        1:?   1:lncRNA       0.874 
     7783        1:?   1:lncRNA       0.874 
     7784        1:?   1:lncRNA       0.874 
     7785        1:?   1:lncRNA       0.874 
     7786        1:?   1:lncRNA       0.874 
     7787        1:?   1:lncRNA       0.874 
     7788        1:?   1:lncRNA       0.874 
     7789        1:?   1:lncRNA       0.874 
     7790        1:?   1:lncRNA       0.874 
     7791        1:?   1:lncRNA       0.874 
     7792        1:?   1:lncRNA       0.874 
     7793        1:?   1:lncRNA       0.874 
     7794        1:?   1:lncRNA       0.874 
     7795        1:?   1:lncRNA       0.874 
     7796        1:?   1:lncRNA       0.874 
     7797        1:?   1:lncRNA       0.874 
     7798        1:?   1:lncRNA       0.874 
     7799        1:?   1:lncRNA       0.874 
     7800        1:?   1:lncRNA       0.874 
     7801        1:?   1:lncRNA       0.874 
     7802        1:?   1:lncRNA       0.874 
     7803        1:?   1:lncRNA       0.874 
     7804        1:?   1:lncRNA       0.874 
     7805        1:?   1:lncRNA       0.874 
     7806        1:?   1:lncRNA       0.874 
     7807        1:?   1:lncRNA       0.874 
     7808        1:?   1:lncRNA       0.874 
     7809        1:?   1:lncRNA       0.874 
     7810        1:?   1:lncRNA       0.874 
     7811        1:?   1:lncRNA       0.874 
     7812        1:?   1:lncRNA       0.874 
     7813        1:?   1:lncRNA       0.874 
     7814        1:?   1:lncRNA       0.874 
     7815        1:?   1:lncRNA       0.874 
     7816        1:?   1:lncRNA       0.874 
     7817        1:?   1:lncRNA       0.874 
     7818        1:?   1:lncRNA       0.874 
     7819        1:?   1:lncRNA       0.874 
     7820        1:?   1:lncRNA       0.874 
     7821        1:?   1:lncRNA       0.874 
     7822        1:?   1:lncRNA       0.874 
     7823        1:?   1:lncRNA       0.874 
     7824        1:?   1:lncRNA       0.874 
     7825        1:?   1:lncRNA       0.874 
     7826        1:?   1:lncRNA       0.874 
     7827        1:?   1:lncRNA       0.874 
     7828        1:?   1:lncRNA       0.874 
     7829        1:?   1:lncRNA       0.874 
     7830        1:?   1:lncRNA       0.874 
     7831        1:?   1:lncRNA       0.874 
     7832        1:?   1:lncRNA       0.874 
     7833        1:?   1:lncRNA       0.874 
     7834        1:?   1:lncRNA       0.874 
     7835        1:?   1:lncRNA       0.874 
     7836        1:?   1:lncRNA       0.874 
     7837        1:?   1:lncRNA       0.874 
     7838        1:?   1:lncRNA       0.874 
     7839        1:?   1:lncRNA       0.874 
     7840        1:?   1:lncRNA       0.874 
     7841        1:?   1:lncRNA       0.874 
     7842        1:?   1:lncRNA       0.874 
     7843        1:?   1:lncRNA       0.874 
     7844        1:?   1:lncRNA       0.874 
     7845        1:?   1:lncRNA       0.874 
     7846        1:?   1:lncRNA       0.874 
     7847        1:?   1:lncRNA       0.874 
     7848        1:?   1:lncRNA       0.874 
     7849        1:?   1:lncRNA       0.874 
     7850        1:?   1:lncRNA       0.874 
     7851        1:?   1:lncRNA       0.874 
     7852        1:?   1:lncRNA       0.874 
     7853        1:?   1:lncRNA       0.874 
     7854        1:?   1:lncRNA       0.874 
     7855        1:?   1:lncRNA       0.874 
     7856        1:?   1:lncRNA       0.874 
     7857        1:?   1:lncRNA       0.874 
     7858        1:?   1:lncRNA       0.874 
     7859        1:?   1:lncRNA       0.874 
     7860        1:?   1:lncRNA       0.874 
     7861        1:?   1:lncRNA       0.874 
     7862        1:?   1:lncRNA       0.874 
     7863        1:?   1:lncRNA       0.874 
     7864        1:?   1:lncRNA       0.874 
     7865        1:?   1:lncRNA       0.874 
     7866        1:?   1:lncRNA       0.874 
     7867        1:?   1:lncRNA       0.874 
     7868        1:?   1:lncRNA       0.874 
     7869        1:?   1:lncRNA       0.874 
     7870        1:?   1:lncRNA       0.874 
     7871        1:?   1:lncRNA       0.874 
     7872        1:?   1:lncRNA       0.874 
     7873        1:?   1:lncRNA       0.874 
     7874        1:?   1:lncRNA       0.874 
     7875        1:?   1:lncRNA       0.874 
     7876        1:?   1:lncRNA       0.874 
     7877        1:?   1:lncRNA       0.874 
     7878        1:?   1:lncRNA       0.874 
     7879        1:?   1:lncRNA       0.874 
     7880        1:?   1:lncRNA       0.874 
     7881        1:?   1:lncRNA       0.874 
     7882        1:?   1:lncRNA       0.874 
     7883        1:?   1:lncRNA       0.874 
     7884        1:?   1:lncRNA       0.874 
     7885        1:?   1:lncRNA       0.874 
     7886        1:?   1:lncRNA       0.874 
     7887        1:?   1:lncRNA       0.874 
     7888        1:?   1:lncRNA       0.874 
     7889        1:?   1:lncRNA       0.874 
     7890        1:?   1:lncRNA       0.874 
     7891        1:?   1:lncRNA       0.874 
     7892        1:?   1:lncRNA       0.874 
     7893        1:?   1:lncRNA       0.874 
     7894        1:?   1:lncRNA       0.874 
     7895        1:?   1:lncRNA       0.874 
     7896        1:?   1:lncRNA       0.874 
     7897        1:?   1:lncRNA       0.874 
     7898        1:?   1:lncRNA       0.874 
     7899        1:?   1:lncRNA       0.874 
     7900        1:?   1:lncRNA       0.874 
     7901        1:?   1:lncRNA       0.874 
     7902        1:?   1:lncRNA       0.874 
     7903        1:?   1:lncRNA       0.874 
     7904        1:?   1:lncRNA       0.874 
     7905        1:?   1:lncRNA       0.874 
     7906        1:?   1:lncRNA       0.874 
     7907        1:?   1:lncRNA       0.874 
     7908        1:?   1:lncRNA       0.874 
     7909        1:?   1:lncRNA       0.874 
     7910        1:?   1:lncRNA       0.874 
     7911        1:?   1:lncRNA       0.874 
     7912        1:?   1:lncRNA       0.874 
     7913        1:?   1:lncRNA       0.874 
     7914        1:?   1:lncRNA       0.874 
     7915        1:?   1:lncRNA       0.874 
     7916        1:?   1:lncRNA       0.874 
     7917        1:?   1:lncRNA       0.874 
     7918        1:?   1:lncRNA       0.874 
     7919        1:?   1:lncRNA       0.874 
     7920        1:?   1:lncRNA       0.874 
     7921        1:?   1:lncRNA       0.874 
     7922        1:?   1:lncRNA       0.874 
     7923        1:?   1:lncRNA       0.874 
     7924        1:?   1:lncRNA       0.874 
     7925        1:?   1:lncRNA       0.874 
     7926        1:?   1:lncRNA       0.874 
     7927        1:?   1:lncRNA       0.874 
     7928        1:?   1:lncRNA       0.874 
     7929        1:?   1:lncRNA       0.874 
     7930        1:?   1:lncRNA       0.874 
     7931        1:?   1:lncRNA       0.874 
     7932        1:?   1:lncRNA       0.874 
     7933        1:?   1:lncRNA       0.874 
     7934        1:?   1:lncRNA       0.874 
     7935        1:?   1:lncRNA       0.874 
     7936        1:?   1:lncRNA       0.874 
     7937        1:?   1:lncRNA       0.874 
     7938        1:?   1:lncRNA       0.874 
     7939        1:?   1:lncRNA       0.874 
     7940        1:?   1:lncRNA       0.874 
     7941        1:?   1:lncRNA       0.874 
     7942        1:?   1:lncRNA       0.874 
     7943        1:?   1:lncRNA       0.874 
     7944        1:?   1:lncRNA       0.874 
     7945        1:?   1:lncRNA       0.874 
     7946        1:?   1:lncRNA       0.874 
     7947        1:?   1:lncRNA       0.874 
     7948        1:?   1:lncRNA       0.874 
     7949        1:?   1:lncRNA       0.874 
     7950        1:?   1:lncRNA       0.874 
     7951        1:?   1:lncRNA       0.874 
     7952        1:?   1:lncRNA       0.874 
     7953        1:?   1:lncRNA       0.874 
     7954        1:?   1:lncRNA       0.874 
     7955        1:?   1:lncRNA       0.874 
     7956        1:?   1:lncRNA       0.874 
     7957        1:?   1:lncRNA       0.874 
     7958        1:?   1:lncRNA       0.874 
     7959        1:?   1:lncRNA       0.874 
     7960        1:?   1:lncRNA       0.874 
     7961        1:?   1:lncRNA       0.874 
     7962        1:?   1:lncRNA       0.874 
     7963        1:?   1:lncRNA       0.874 
     7964        1:?   1:lncRNA       0.874 
     7965        1:?   1:lncRNA       0.874 
     7966        1:?   1:lncRNA       0.874 
     7967        1:?   1:lncRNA       0.874 
     7968        1:?   1:lncRNA       0.874 
     7969        1:?   1:lncRNA       0.874 
     7970        1:?   1:lncRNA       0.874 
