

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     1378        1:?   1:lncRNA       0.874 
     1379        1:?   1:lncRNA       0.874 
     1380        1:?   1:lncRNA       0.874 
     1381        1:?   1:lncRNA       0.874 
     1382        1:?   1:lncRNA       0.874 
     1383        1:?   1:lncRNA       0.874 
     1384        1:?   1:lncRNA       0.874 
     1385        1:?   1:lncRNA       0.874 
     1386        1:?   1:lncRNA       0.874 
     1387        1:?   1:lncRNA       0.874 
     1388        1:?   1:lncRNA       0.874 
     1389        1:?   1:lncRNA       0.874 
     1390        1:?   1:lncRNA       0.874 
     1391        1:?   1:lncRNA       0.874 
     1392        1:?   1:lncRNA       0.874 
     1393        1:?   1:lncRNA       0.874 
     1394        1:?   1:lncRNA       0.874 
     1395        1:?   1:lncRNA       0.874 
     1396        1:?   1:lncRNA       0.874 
     1397        1:?   1:lncRNA       0.874 
     1398        1:?   1:lncRNA       0.874 
     1399        1:?   1:lncRNA       0.874 
     1400        1:?   1:lncRNA       0.874 
     1401        1:?   1:lncRNA       0.874 
     1402        1:?   1:lncRNA       0.874 
     1403        1:?   1:lncRNA       0.874 
     1404        1:?   1:lncRNA       0.874 
     1405        1:?   1:lncRNA       0.874 
     1406        1:?   1:lncRNA       0.874 
     1407        1:?   1:lncRNA       0.874 
     1408        1:?   1:lncRNA       0.874 
     1409        1:?   1:lncRNA       0.874 
     1410        1:?   1:lncRNA       0.874 
     1411        1:?   1:lncRNA       0.874 
     1412        1:?   1:lncRNA       0.874 
     1413        1:?   1:lncRNA       0.874 
     1414        1:?   1:lncRNA       0.874 
     1415        1:?   1:lncRNA       0.874 
     1416        1:?   1:lncRNA       0.874 
     1417        1:?   1:lncRNA       0.874 
     1418        1:?   1:lncRNA       0.874 
     1419        1:?   1:lncRNA       0.874 
     1420        1:?   1:lncRNA       0.874 
     1421        1:?   1:lncRNA       0.874 
     1422        1:?   1:lncRNA       0.874 
     1423        1:?   1:lncRNA       0.874 
     1424        1:?   1:lncRNA       0.874 
     1425        1:?   1:lncRNA       0.874 
     1426        1:?   1:lncRNA       0.874 
     1427        1:?   1:lncRNA       0.874 
     1428        1:?   1:lncRNA       0.874 
     1429        1:?   1:lncRNA       0.874 
     1430        1:?   1:lncRNA       0.874 
     1431        1:?   1:lncRNA       0.874 
     1432        1:?   1:lncRNA       0.874 
     1433        1:?   1:lncRNA       0.874 
     1434        1:?   1:lncRNA       0.874 
     1435        1:?   1:lncRNA       0.874 
     1436        1:?   1:lncRNA       0.874 
     1437        1:?   1:lncRNA       0.874 
     1438        1:?   1:lncRNA       0.874 
     1439        1:?   1:lncRNA       0.874 
     1440        1:?   1:lncRNA       0.874 
     1441        1:?   1:lncRNA       0.874 
     1442        1:?   1:lncRNA       0.874 
     1443        1:?   1:lncRNA       0.874 
     1444        1:?   1:lncRNA       0.874 
     1445        1:?   1:lncRNA       0.874 
     1446        1:?   1:lncRNA       0.874 
     1447        1:?   1:lncRNA       0.874 
     1448        1:?   1:lncRNA       0.874 
     1449        1:?   1:lncRNA       0.874 
     1450        1:?   1:lncRNA       0.874 
     1451        1:?   1:lncRNA       0.874 
     1452        1:?   1:lncRNA       0.874 
     1453        1:?   1:lncRNA       0.874 
     1454        1:?   1:lncRNA       0.874 
     1455        1:?   1:lncRNA       0.874 
     1456        1:?   1:lncRNA       0.874 
     1457        1:?   1:lncRNA       0.874 
     1458        1:?   1:lncRNA       0.874 
     1459        1:?   1:lncRNA       0.874 
     1460        1:?   1:lncRNA       0.874 
     1461        1:?   1:lncRNA       0.874 
     1462        1:?   1:lncRNA       0.874 
     1463        1:?   1:lncRNA       0.874 
     1464        1:?   1:lncRNA       0.874 
     1465        1:?   1:lncRNA       0.874 
     1466        1:?   1:lncRNA       0.874 
     1467        1:?   1:lncRNA       0.874 
     1468        1:?   1:lncRNA       0.874 
     1469        1:?   1:lncRNA       0.874 
     1470        1:?   1:lncRNA       0.874 
     1471        1:?   1:lncRNA       0.874 
     1472        1:?   1:lncRNA       0.874 
     1473        1:?   1:lncRNA       0.874 
     1474        1:?   1:lncRNA       0.874 
     1475        1:?   1:lncRNA       0.874 
     1476        1:?   1:lncRNA       0.874 
     1477        1:?   1:lncRNA       0.874 
     1478        1:?   1:lncRNA       0.874 
     1479        1:?   1:lncRNA       0.874 
     1480        1:?   1:lncRNA       0.874 
     1481        1:?   1:lncRNA       0.874 
     1482        1:?   1:lncRNA       0.874 
     1483        1:?   1:lncRNA       0.874 
     1484        1:?   1:lncRNA       0.874 
     1485        1:?   1:lncRNA       0.874 
     1486        1:?   1:lncRNA       0.874 
     1487        1:?   1:lncRNA       0.874 
     1488        1:?   1:lncRNA       0.874 
     1489        1:?   1:lncRNA       0.874 
     1490        1:?   1:lncRNA       0.874 
     1491        1:?   1:lncRNA       0.874 
     1492        1:?   1:lncRNA       0.874 
     1493        1:?   1:lncRNA       0.874 
     1494        1:?   1:lncRNA       0.874 
     1495        1:?   1:lncRNA       0.874 
     1496        1:?   1:lncRNA       0.874 
     1497        1:?   1:lncRNA       0.874 
     1498        1:?   1:lncRNA       0.874 
     1499        1:?   1:lncRNA       0.874 
     1500        1:?   1:lncRNA       0.874 
     1501        1:?   1:lncRNA       0.874 
     1502        1:?   1:lncRNA       0.874 
     1503        1:?   1:lncRNA       0.874 
     1504        1:?   1:lncRNA       0.874 
     1505        1:?   1:lncRNA       0.874 
     1506        1:?   1:lncRNA       0.874 
     1507        1:?   1:lncRNA       0.874 
     1508        1:?   1:lncRNA       0.874 
     1509        1:?   1:lncRNA       0.874 
     1510        1:?   1:lncRNA       0.874 
     1511        1:?   1:lncRNA       0.874 
     1512        1:?   1:lncRNA       0.874 
     1513        1:?   1:lncRNA       0.874 
     1514        1:?   1:lncRNA       0.874 
     1515        1:?   1:lncRNA       0.874 
     1516        1:?   1:lncRNA       0.874 
     1517        1:?   1:lncRNA       0.874 
     1518        1:?   1:lncRNA       0.874 
     1519        1:?   1:lncRNA       0.874 
     1520        1:?   1:lncRNA       0.874 
     1521        1:?   1:lncRNA       0.874 
     1522        1:?   1:lncRNA       0.874 
     1523        1:?   1:lncRNA       0.874 
     1524        1:?   1:lncRNA       0.874 
     1525        1:?   1:lncRNA       0.874 
     1526        1:?   1:lncRNA       0.874 
     1527        1:?   1:lncRNA       0.874 
     1528        1:?   1:lncRNA       0.874 
     1529        1:?   1:lncRNA       0.874 
     1530        1:?   1:lncRNA       0.874 
     1531        1:?   1:lncRNA       0.874 
     1532        1:?   1:lncRNA       0.874 
     1533        1:?   1:lncRNA       0.874 
     1534        1:?   1:lncRNA       0.874 
     1535        1:?   1:lncRNA       0.874 
     1536        1:?   1:lncRNA       0.874 
     1537        1:?   1:lncRNA       0.874 
     1538        1:?   1:lncRNA       0.874 
     1539        1:?   1:lncRNA       0.874 
     1540        1:?   1:lncRNA       0.874 
     1541        1:?   1:lncRNA       0.874 
     1542        1:?   1:lncRNA       0.874 
     1543        1:?   1:lncRNA       0.874 
     1544        1:?   1:lncRNA       0.874 
     1545        1:?   1:lncRNA       0.874 
     1546        1:?   1:lncRNA       0.874 
     1547        1:?   1:lncRNA       0.874 
     1548        1:?   1:lncRNA       0.874 
     1549        1:?   1:lncRNA       0.874 
     1550        1:?   1:lncRNA       0.874 
     1551        1:?   1:lncRNA       0.874 
     1552        1:?   1:lncRNA       0.874 
     1553        1:?   1:lncRNA       0.874 
     1554        1:?   1:lncRNA       0.874 
     1555        1:?   1:lncRNA       0.874 
     1556        1:?     2:mRNA       1 
     1557        1:?   1:lncRNA       0.874 
     1558        1:?   1:lncRNA       0.874 
     1559        1:?   1:lncRNA       0.874 
     1560        1:?   1:lncRNA       0.874 
     1561        1:?   1:lncRNA       0.874 
     1562        1:?   1:lncRNA       0.874 
     1563        1:?   1:lncRNA       0.874 
     1564        1:?   1:lncRNA       0.874 
     1565        1:?   1:lncRNA       0.874 
     1566        1:?   1:lncRNA       0.874 
     1567        1:?   1:lncRNA       0.874 
     1568        1:?   1:lncRNA       0.874 
     1569        1:?   1:lncRNA       0.874 
     1570        1:?   1:lncRNA       0.874 
     1571        1:?   1:lncRNA       0.874 
     1572        1:?   1:lncRNA       0.874 
     1573        1:?   1:lncRNA       0.874 
     1574        1:?   1:lncRNA       0.874 
     1575        1:?   1:lncRNA       0.874 
     1576        1:?   1:lncRNA       0.874 
     1577        1:?   1:lncRNA       0.874 
     1578        1:?   1:lncRNA       0.874 
     1579        1:?   1:lncRNA       0.874 
     1580        1:?   1:lncRNA       0.874 
     1581        1:?   1:lncRNA       0.874 
     1582        1:?   1:lncRNA       0.874 
     1583        1:?   1:lncRNA       0.874 
     1584        1:?   1:lncRNA       0.874 
     1585        1:?   1:lncRNA       0.874 
     1586        1:?   1:lncRNA       0.874 
     1587        1:?   1:lncRNA       0.874 
     1588        1:?   1:lncRNA       0.874 
     1589        1:?   1:lncRNA       0.874 
     1590        1:?   1:lncRNA       0.874 
     1591        1:?   1:lncRNA       0.874 
     1592        1:?   1:lncRNA       0.874 
     1593        1:?   1:lncRNA       0.874 
     1594        1:?   1:lncRNA       0.874 
     1595        1:?   1:lncRNA       0.874 
     1596        1:?   1:lncRNA       0.874 
     1597        1:?   1:lncRNA       0.874 
     1598        1:?   1:lncRNA       0.874 
     1599        1:?   1:lncRNA       0.874 
     1600        1:?   1:lncRNA       0.874 
     1601        1:?   1:lncRNA       0.874 
     1602        1:?   1:lncRNA       0.874 
     1603        1:?   1:lncRNA       0.874 
     1604        1:?   1:lncRNA       0.874 
     1605        1:?   1:lncRNA       0.874 
     1606        1:?   1:lncRNA       0.874 
     1607        1:?   1:lncRNA       0.874 
     1608        1:?   1:lncRNA       0.874 
     1609        1:?   1:lncRNA       0.874 
     1610        1:?   1:lncRNA       0.874 
     1611        1:?   1:lncRNA       0.874 
     1612        1:?   1:lncRNA       0.874 
     1613        1:?   1:lncRNA       0.874 
     1614        1:?   1:lncRNA       0.874 
     1615        1:?   1:lncRNA       0.874 
     1616        1:?   1:lncRNA       0.874 
     1617        1:?   1:lncRNA       0.874 
     1618        1:?   1:lncRNA       0.874 
     1619        1:?   1:lncRNA       0.874 
     1620        1:?   1:lncRNA       0.874 
     1621        1:?   1:lncRNA       0.874 
     1622        1:?   1:lncRNA       0.874 
     1623        1:?   1:lncRNA       0.874 
     1624        1:?   1:lncRNA       0.874 
     1625        1:?   1:lncRNA       0.874 
     1626        1:?   1:lncRNA       0.874 
     1627        1:?   1:lncRNA       0.874 
     1628        1:?   1:lncRNA       0.874 
     1629        1:?   1:lncRNA       0.874 
     1630        1:?   1:lncRNA       0.874 
     1631        1:?   1:lncRNA       0.874 
     1632        1:?   1:lncRNA       0.874 
     1633        1:?   1:lncRNA       0.874 
     1634        1:?   1:lncRNA       0.874 
     1635        1:?   1:lncRNA       0.874 
     1636        1:?   1:lncRNA       0.874 
     1637        1:?   1:lncRNA       0.874 
     1638        1:?   1:lncRNA       0.874 
     1639        1:?   1:lncRNA       0.874 
     1640        1:?   1:lncRNA       0.874 
     1641        1:?   1:lncRNA       0.874 
     1642        1:?   1:lncRNA       0.874 
     1643        1:?   1:lncRNA       0.874 
     1644        1:?   1:lncRNA       0.874 
     1645        1:?   1:lncRNA       0.874 
     1646        1:?   1:lncRNA       0.874 
     1647        1:?   1:lncRNA       0.874 
     1648        1:?   1:lncRNA       0.874 
     1649        1:?   1:lncRNA       0.874 
     1650        1:?   1:lncRNA       0.874 
     1651        1:?   1:lncRNA       0.874 
     1652        1:?   1:lncRNA       0.874 
     1653        1:?   1:lncRNA       0.874 
     1654        1:?   1:lncRNA       0.874 
     1655        1:?   1:lncRNA       0.874 
     1656        1:?   1:lncRNA       0.874 
     1657        1:?   1:lncRNA       0.874 
     1658        1:?   1:lncRNA       0.874 
     1659        1:?   1:lncRNA       0.874 
     1660        1:?   1:lncRNA       0.874 
     1661        1:?   1:lncRNA       0.874 
     1662        1:?   1:lncRNA       0.874 
     1663        1:?   1:lncRNA       0.874 
     1664        1:?   1:lncRNA       0.874 
     1665        1:?   1:lncRNA       0.874 
     1666        1:?   1:lncRNA       0.874 
     1667        1:?   1:lncRNA       0.874 
     1668        1:?   1:lncRNA       0.874 
     1669        1:?   1:lncRNA       0.874 
     1670        1:?   1:lncRNA       0.874 
     1671        1:?   1:lncRNA       0.874 
     1672        1:?   1:lncRNA       0.874 
     1673        1:?   1:lncRNA       0.874 
     1674        1:?   1:lncRNA       0.874 
     1675        1:?   1:lncRNA       0.874 
     1676        1:?   1:lncRNA       0.874 
     1677        1:?   1:lncRNA       0.874 
     1678        1:?   1:lncRNA       0.874 
     1679        1:?   1:lncRNA       0.874 
     1680        1:?   1:lncRNA       0.874 
     1681        1:?   1:lncRNA       0.874 
     1682        1:?   1:lncRNA       0.874 
     1683        1:?   1:lncRNA       0.874 
     1684        1:?   1:lncRNA       0.874 
     1685        1:?   1:lncRNA       0.874 
     1686        1:?   1:lncRNA       0.874 
     1687        1:?   1:lncRNA       0.874 
     1688        1:?   1:lncRNA       0.874 
     1689        1:?   1:lncRNA       0.874 
     1690        1:?   1:lncRNA       0.874 
     1691        1:?   1:lncRNA       0.874 
     1692        1:?   1:lncRNA       0.874 
     1693        1:?   1:lncRNA       0.874 
     1694        1:?   1:lncRNA       0.874 
     1695        1:?   1:lncRNA       0.874 
     1696        1:?   1:lncRNA       0.874 
     1697        1:?   1:lncRNA       0.874 
     1698        1:?   1:lncRNA       0.874 
     1699        1:?   1:lncRNA       0.874 
     1700        1:?   1:lncRNA       0.874 
     1701        1:?   1:lncRNA       0.874 
     1702        1:?   1:lncRNA       0.874 
     1703        1:?   1:lncRNA       0.874 
     1704        1:?   1:lncRNA       0.874 
     1705        1:?   1:lncRNA       0.874 
     1706        1:?   1:lncRNA       0.874 
     1707        1:?   1:lncRNA       0.874 
     1708        1:?   1:lncRNA       0.874 
     1709        1:?   1:lncRNA       0.874 
     1710        1:?   1:lncRNA       0.874 
     1711        1:?   1:lncRNA       0.874 
     1712        1:?   1:lncRNA       0.874 
     1713        1:?   1:lncRNA       0.874 
     1714        1:?   1:lncRNA       0.874 
     1715        1:?   1:lncRNA       0.874 
     1716        1:?   1:lncRNA       0.874 
     1717        1:?   1:lncRNA       0.874 
     1718        1:?   1:lncRNA       0.874 
     1719        1:?   1:lncRNA       0.874 
     1720        1:?   1:lncRNA       0.874 
     1721        1:?   1:lncRNA       0.874 
     1722        1:?   1:lncRNA       0.874 
     1723        1:?   1:lncRNA       0.874 
     1724        1:?   1:lncRNA       0.874 
     1725        1:?   1:lncRNA       0.874 
     1726        1:?   1:lncRNA       0.874 
     1727        1:?   1:lncRNA       0.874 
     1728        1:?   1:lncRNA       0.874 
     1729        1:?   1:lncRNA       0.874 
     1730        1:?   1:lncRNA       0.874 
     1731        1:?   1:lncRNA       0.874 
     1732        1:?   1:lncRNA       0.874 
     1733        1:?   1:lncRNA       0.874 
     1734        1:?   1:lncRNA       0.874 
     1735        1:?   1:lncRNA       0.874 
     1736        1:?   1:lncRNA       0.874 
     1737        1:?   1:lncRNA       0.874 
     1738        1:?   1:lncRNA       0.874 
     1739        1:?   1:lncRNA       0.874 
     1740        1:?   1:lncRNA       0.874 
     1741        1:?   1:lncRNA       0.874 
     1742        1:?   1:lncRNA       0.874 
     1743        1:?   1:lncRNA       0.874 
     1744        1:?   1:lncRNA       0.874 
     1745        1:?   1:lncRNA       0.874 
     1746        1:?   1:lncRNA       0.874 
     1747        1:?   1:lncRNA       0.874 
     1748        1:?   1:lncRNA       0.874 
     1749        1:?   1:lncRNA       0.874 
     1750        1:?   1:lncRNA       0.874 
     1751        1:?   1:lncRNA       0.874 
     1752        1:?   1:lncRNA       0.874 
     1753        1:?   1:lncRNA       0.874 
     1754        1:?   1:lncRNA       0.874 
     1755        1:?   1:lncRNA       0.874 
     1756        1:?   1:lncRNA       0.874 
     1757        1:?   1:lncRNA       0.874 
     1758        1:?   1:lncRNA       0.874 
     1759        1:?   1:lncRNA       0.874 
     1760        1:?   1:lncRNA       0.874 
     1761        1:?   1:lncRNA       0.874 
     1762        1:?   1:lncRNA       0.874 
     1763        1:?   1:lncRNA       0.874 
     1764        1:?   1:lncRNA       0.874 
     1765        1:?   1:lncRNA       0.874 
     1766        1:?   1:lncRNA       0.874 
     1767        1:?   1:lncRNA       0.874 
     1768        1:?   1:lncRNA       0.874 
     1769        1:?   1:lncRNA       0.874 
     1770        1:?   1:lncRNA       0.874 
     1771        1:?   1:lncRNA       0.874 
     1772        1:?   1:lncRNA       0.874 
     1773        1:?   1:lncRNA       0.874 
     1774        1:?   1:lncRNA       0.874 
     1775        1:?   1:lncRNA       0.874 
     1776        1:?   1:lncRNA       0.874 
     1777        1:?   1:lncRNA       0.874 
     1778        1:?   1:lncRNA       0.874 
     1779        1:?   1:lncRNA       0.874 
     1780        1:?   1:lncRNA       0.874 
     1781        1:?   1:lncRNA       0.874 
     1782        1:?   1:lncRNA       0.874 
     1783        1:?   1:lncRNA       0.874 
     1784        1:?   1:lncRNA       0.874 
     1785        1:?   1:lncRNA       0.874 
     1786        1:?   1:lncRNA       0.874 
     1787        1:?   1:lncRNA       0.874 
     1788        1:?   1:lncRNA       0.874 
     1789        1:?   1:lncRNA       0.874 
     1790        1:?   1:lncRNA       0.874 
     1791        1:?   1:lncRNA       0.874 
     1792        1:?   1:lncRNA       0.874 
     1793        1:?   1:lncRNA       0.874 
     1794        1:?   1:lncRNA       0.874 
     1795        1:?   1:lncRNA       0.874 
     1796        1:?   1:lncRNA       0.874 
     1797        1:?   1:lncRNA       0.874 
     1798        1:?   1:lncRNA       0.874 
     1799        1:?   1:lncRNA       0.874 
     1800        1:?   1:lncRNA       0.874 
     1801        1:?   1:lncRNA       0.874 
     1802        1:?   1:lncRNA       0.874 
     1803        1:?   1:lncRNA       0.874 
     1804        1:?   1:lncRNA       0.874 
     1805        1:?   1:lncRNA       0.874 
     1806        1:?   1:lncRNA       0.874 
     1807        1:?   1:lncRNA       0.874 
     1808        1:?   1:lncRNA       0.874 
     1809        1:?   1:lncRNA       0.874 
     1810        1:?   1:lncRNA       0.874 
     1811        1:?   1:lncRNA       0.874 
     1812        1:?   1:lncRNA       0.874 
     1813        1:?   1:lncRNA       0.874 
     1814        1:?   1:lncRNA       0.874 
     1815        1:?   1:lncRNA       0.874 
     1816        1:?   1:lncRNA       0.874 
     1817        1:?   1:lncRNA       0.874 
     1818        1:?   1:lncRNA       0.874 
     1819        1:?   1:lncRNA       0.874 
     1820        1:?   1:lncRNA       0.874 
     1821        1:?   1:lncRNA       0.874 
     1822        1:?   1:lncRNA       0.874 
     1823        1:?   1:lncRNA       0.874 
     1824        1:?   1:lncRNA       0.874 
     1825        1:?   1:lncRNA       0.874 
     1826        1:?   1:lncRNA       0.874 
     1827        1:?   1:lncRNA       0.874 
     1828        1:?   1:lncRNA       0.874 
     1829        1:?   1:lncRNA       0.874 
     1830        1:?   1:lncRNA       0.874 
     1831        1:?   1:lncRNA       0.874 
     1832        1:?   1:lncRNA       0.874 
     1833        1:?   1:lncRNA       0.874 
     1834        1:?   1:lncRNA       0.874 
     1835        1:?   1:lncRNA       0.874 
     1836        1:?   1:lncRNA       0.874 
     1837        1:?   1:lncRNA       0.874 
     1838        1:?   1:lncRNA       0.874 
     1839        1:?   1:lncRNA       0.874 
     1840        1:?   1:lncRNA       0.874 
     1841        1:?   1:lncRNA       0.874 
     1842        1:?   1:lncRNA       0.874 
     1843        1:?   1:lncRNA       0.874 
     1844        1:?   1:lncRNA       0.874 
     1845        1:?   1:lncRNA       0.874 
     1846        1:?   1:lncRNA       0.874 
     1847        1:?   1:lncRNA       0.874 
     1848        1:?   1:lncRNA       0.874 
     1849        1:?   1:lncRNA       0.874 
     1850        1:?   1:lncRNA       0.874 
     1851        1:?   1:lncRNA       0.874 
     1852        1:?   1:lncRNA       0.874 
     1853        1:?   1:lncRNA       0.874 
     1854        1:?   1:lncRNA       0.874 
     1855        1:?   1:lncRNA       0.874 
     1856        1:?   1:lncRNA       0.874 
     1857        1:?   1:lncRNA       0.874 
     1858        1:?   1:lncRNA       0.874 
     1859        1:?   1:lncRNA       0.874 
     1860        1:?   1:lncRNA       0.874 
     1861        1:?   1:lncRNA       0.874 
     1862        1:?   1:lncRNA       0.874 
     1863        1:?   1:lncRNA       0.874 
     1864        1:?   1:lncRNA       0.874 
     1865        1:?   1:lncRNA       0.874 
     1866        1:?   1:lncRNA       0.874 
     1867        1:?   1:lncRNA       0.874 
     1868        1:?   1:lncRNA       0.874 
     1869        1:?   1:lncRNA       0.874 
     1870        1:?   1:lncRNA       0.874 
     1871        1:?   1:lncRNA       0.874 
     1872        1:?   1:lncRNA       0.874 
     1873        1:?   1:lncRNA       0.874 
     1874        1:?   1:lncRNA       0.874 
     1875        1:?   1:lncRNA       0.874 
     1876        1:?   1:lncRNA       0.874 
     1877        1:?   1:lncRNA       0.874 
     1878        1:?   1:lncRNA       0.874 
     1879        1:?   1:lncRNA       0.874 
     1880        1:?   1:lncRNA       0.874 
     1881        1:?   1:lncRNA       0.874 
     1882        1:?   1:lncRNA       0.874 
     1883        1:?   1:lncRNA       0.874 
     1884        1:?   1:lncRNA       0.874 
     1885        1:?   1:lncRNA       0.874 
     1886        1:?   1:lncRNA       0.874 
     1887        1:?   1:lncRNA       0.874 
     1888        1:?   1:lncRNA       0.874 
     1889        1:?   1:lncRNA       0.874 
     1890        1:?   1:lncRNA       0.874 
     1891        1:?   1:lncRNA       0.874 
     1892        1:?   1:lncRNA       0.874 
     1893        1:?   1:lncRNA       0.874 
     1894        1:?   1:lncRNA       0.874 
     1895        1:?   1:lncRNA       0.874 
     1896        1:?   1:lncRNA       0.874 
     1897        1:?   1:lncRNA       0.874 
     1898        1:?   1:lncRNA       0.874 
     1899        1:?   1:lncRNA       0.874 
     1900        1:?   1:lncRNA       0.874 
     1901        1:?   1:lncRNA       0.874 
     1902        1:?   1:lncRNA       0.874 
     1903        1:?   1:lncRNA       0.874 
     1904        1:?   1:lncRNA       0.874 
     1905        1:?   1:lncRNA       0.874 
     1906        1:?   1:lncRNA       0.874 
     1907        1:?   1:lncRNA       0.874 
     1908        1:?   1:lncRNA       0.874 
     1909        1:?   1:lncRNA       0.874 
     1910        1:?   1:lncRNA       0.874 
     1911        1:?   1:lncRNA       0.874 
     1912        1:?   1:lncRNA       0.874 
     1913        1:?   1:lncRNA       0.874 
     1914        1:?   1:lncRNA       0.874 
     1915        1:?   1:lncRNA       0.874 
     1916        1:?   1:lncRNA       0.874 
     1917        1:?   1:lncRNA       0.874 
     1918        1:?   1:lncRNA       0.874 
     1919        1:?   1:lncRNA       0.874 
     1920        1:?   1:lncRNA       0.874 
     1921        1:?   1:lncRNA       0.874 
     1922        1:?   1:lncRNA       0.874 
     1923        1:?   1:lncRNA       0.874 
     1924        1:?   1:lncRNA       0.874 
     1925        1:?   1:lncRNA       0.874 
     1926        1:?   1:lncRNA       0.874 
     1927        1:?   1:lncRNA       0.874 
     1928        1:?   1:lncRNA       0.874 
     1929        1:?   1:lncRNA       0.874 
     1930        1:?   1:lncRNA       0.874 
     1931        1:?   1:lncRNA       0.874 
     1932        1:?   1:lncRNA       0.874 
     1933        1:?   1:lncRNA       0.874 
     1934        1:?   1:lncRNA       0.874 
     1935        1:?   1:lncRNA       0.874 
     1936        1:?   1:lncRNA       0.874 
     1937        1:?   1:lncRNA       0.874 
     1938        1:?   1:lncRNA       0.874 
     1939        1:?   1:lncRNA       0.874 
     1940        1:?   1:lncRNA       0.874 
     1941        1:?   1:lncRNA       0.874 
     1942        1:?   1:lncRNA       0.874 
     1943        1:?   1:lncRNA       0.874 
     1944        1:?   1:lncRNA       0.874 
     1945        1:?   1:lncRNA       0.874 
     1946        1:?   1:lncRNA       0.874 
     1947        1:?   1:lncRNA       0.874 
     1948        1:?   1:lncRNA       0.874 
     1949        1:?   1:lncRNA       0.874 
     1950        1:?   1:lncRNA       0.874 
     1951        1:?   1:lncRNA       0.874 
     1952        1:?   1:lncRNA       0.874 
     1953        1:?   1:lncRNA       0.874 
     1954        1:?   1:lncRNA       0.874 
     1955        1:?   1:lncRNA       0.874 
     1956        1:?   1:lncRNA       0.874 
     1957        1:?   1:lncRNA       0.874 
     1958        1:?   1:lncRNA       0.874 
     1959        1:?   1:lncRNA       0.874 
     1960        1:?   1:lncRNA       0.874 
     1961        1:?   1:lncRNA       0.874 
     1962        1:?   1:lncRNA       0.874 
     1963        1:?   1:lncRNA       0.874 
     1964        1:?   1:lncRNA       0.874 
     1965        1:?   1:lncRNA       0.874 
     1966        1:?   1:lncRNA       0.874 
     1967        1:?   1:lncRNA       0.874 
     1968        1:?   1:lncRNA       0.874 
     1969        1:?   1:lncRNA       0.874 
     1970        1:?   1:lncRNA       0.874 
     1971        1:?   1:lncRNA       0.874 
     1972        1:?   1:lncRNA       0.874 
     1973        1:?   1:lncRNA       0.874 
     1974        1:?   1:lncRNA       0.874 
     1975        1:?   1:lncRNA       0.874 
     1976        1:?   1:lncRNA       0.874 
     1977        1:?   1:lncRNA       0.874 
     1978        1:?   1:lncRNA       0.874 
     1979        1:?   1:lncRNA       0.874 
     1980        1:?   1:lncRNA       0.874 
     1981        1:?   1:lncRNA       0.874 
     1982        1:?   1:lncRNA       0.874 
     1983        1:?   1:lncRNA       0.874 
     1984        1:?   1:lncRNA       0.874 
     1985        1:?   1:lncRNA       0.874 
     1986        1:?   1:lncRNA       0.874 
     1987        1:?   1:lncRNA       0.874 
     1988        1:?   1:lncRNA       0.874 
     1989        1:?   1:lncRNA       0.874 
     1990        1:?   1:lncRNA       0.874 
     1991        1:?   1:lncRNA       0.874 
     1992        1:?   1:lncRNA       0.874 
     1993        1:?   1:lncRNA       0.874 
     1994        1:?   1:lncRNA       0.874 
     1995        1:?   1:lncRNA       0.874 
     1996        1:?   1:lncRNA       0.874 
     1997        1:?   1:lncRNA       0.874 
     1998        1:?   1:lncRNA       0.874 
     1999        1:?   1:lncRNA       0.874 
     2000        1:?   1:lncRNA       0.874 
     2001        1:?   1:lncRNA       0.874 
     2002        1:?   1:lncRNA       0.874 
     2003        1:?   1:lncRNA       0.874 
     2004        1:?   1:lncRNA       0.874 
     2005        1:?   1:lncRNA       0.874 
     2006        1:?   1:lncRNA       0.874 
     2007        1:?   1:lncRNA       0.874 
     2008        1:?   1:lncRNA       0.874 
     2009        1:?   1:lncRNA       0.874 
     2010        1:?   1:lncRNA       0.874 
     2011        1:?   1:lncRNA       0.874 
     2012        1:?   1:lncRNA       0.874 
     2013        1:?   1:lncRNA       0.874 
     2014        1:?   1:lncRNA       0.874 
     2015        1:?   1:lncRNA       0.874 
     2016        1:?   1:lncRNA       0.874 
     2017        1:?   1:lncRNA       0.874 
     2018        1:?   1:lncRNA       0.874 
     2019        1:?   1:lncRNA       0.874 
     2020        1:?   1:lncRNA       0.874 
     2021        1:?   1:lncRNA       0.874 
     2022        1:?   1:lncRNA       0.874 
     2023        1:?   1:lncRNA       0.874 
     2024        1:?   1:lncRNA       0.874 
     2025        1:?   1:lncRNA       0.874 
     2026        1:?   1:lncRNA       0.874 
     2027        1:?   1:lncRNA       0.874 
     2028        1:?   1:lncRNA       0.874 
     2029        1:?   1:lncRNA       0.874 
     2030        1:?   1:lncRNA       0.874 
     2031        1:?   1:lncRNA       0.874 
     2032        1:?   1:lncRNA       0.874 
     2033        1:?   1:lncRNA       0.874 
     2034        1:?   1:lncRNA       0.874 
     2035        1:?   1:lncRNA       0.874 
     2036        1:?   1:lncRNA       0.874 
     2037        1:?   1:lncRNA       0.874 
     2038        1:?   1:lncRNA       0.874 
     2039        1:?   1:lncRNA       0.874 
     2040        1:?   1:lncRNA       0.874 
     2041        1:?   1:lncRNA       0.874 
     2042        1:?   1:lncRNA       0.874 
