

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     1377        1:?   1:lncRNA       0.888 
     1378        1:?   1:lncRNA       0.831 
     1379        1:?   1:lncRNA       0.888 
     1380        1:?   1:lncRNA       0.831 
     1381        1:?   1:lncRNA       0.888 
     1382        1:?   1:lncRNA       0.888 
     1383        1:?   1:lncRNA       0.888 
     1384        1:?   1:lncRNA       0.888 
     1385        1:?   1:lncRNA       0.888 
     1386        1:?   1:lncRNA       0.888 
     1387        1:?   1:lncRNA       0.831 
     1388        1:?   1:lncRNA       0.888 
     1389        1:?   1:lncRNA       0.831 
     1390        1:?   1:lncRNA       0.888 
     1391        1:?   1:lncRNA       0.831 
     1392        1:?   1:lncRNA       0.888 
     1393        1:?   1:lncRNA       0.888 
     1394        1:?   1:lncRNA       0.831 
     1395        1:?   1:lncRNA       0.874 
     1396        1:?   1:lncRNA       0.888 
     1397        1:?   1:lncRNA       0.831 
     1398        1:?   1:lncRNA       0.831 
     1399        1:?   1:lncRNA       0.831 
     1400        1:?   1:lncRNA       0.831 
     1401        1:?   1:lncRNA       0.888 
     1402        1:?   1:lncRNA       0.888 
     1403        1:?   1:lncRNA       0.888 
     1404        1:?   1:lncRNA       0.831 
     1405        1:?   1:lncRNA       0.888 
     1406        1:?   1:lncRNA       0.831 
     1407        1:?   1:lncRNA       0.888 
     1408        1:?   1:lncRNA       0.831 
     1409        1:?   1:lncRNA       0.888 
     1410        1:?   1:lncRNA       0.888 
     1411        1:?   1:lncRNA       0.831 
     1412        1:?   1:lncRNA       0.831 
     1413        1:?   1:lncRNA       0.888 
     1414        1:?   1:lncRNA       0.831 
     1415        1:?   1:lncRNA       0.831 
     1416        1:?   1:lncRNA       0.831 
     1417        1:?   1:lncRNA       0.831 
     1418        1:?   1:lncRNA       0.831 
     1419        1:?   1:lncRNA       0.831 
     1420        1:?   1:lncRNA       0.888 
     1421        1:?   1:lncRNA       0.831 
     1422        1:?   1:lncRNA       0.831 
     1423        1:?   1:lncRNA       0.888 
     1424        1:?   1:lncRNA       0.888 
     1425        1:?   1:lncRNA       0.888 
     1426        1:?   1:lncRNA       0.888 
     1427        1:?   1:lncRNA       0.888 
     1428        1:?   1:lncRNA       0.888 
     1429        1:?   1:lncRNA       0.888 
     1430        1:?   1:lncRNA       0.888 
     1431        1:?   1:lncRNA       0.888 
     1432        1:?   1:lncRNA       0.888 
     1433        1:?   1:lncRNA       0.831 
     1434        1:?   1:lncRNA       0.831 
     1435        1:?   1:lncRNA       0.831 
     1436        1:?   1:lncRNA       0.888 
     1437        1:?   1:lncRNA       0.888 
     1438        1:?   1:lncRNA       0.888 
     1439        1:?   1:lncRNA       0.831 
     1440        1:?   1:lncRNA       0.888 
     1441        1:?   1:lncRNA       0.831 
     1442        1:?   1:lncRNA       0.888 
     1443        1:?   1:lncRNA       0.831 
     1444        1:?   1:lncRNA       0.888 
     1445        1:?   1:lncRNA       0.831 
     1446        1:?   1:lncRNA       0.874 
     1447        1:?   1:lncRNA       0.831 
     1448        1:?   1:lncRNA       0.831 
     1449        1:?   1:lncRNA       0.831 
     1450        1:?   1:lncRNA       0.888 
     1451        1:?   1:lncRNA       0.831 
     1452        1:?   1:lncRNA       0.831 
     1453        1:?   1:lncRNA       0.831 
     1454        1:?   1:lncRNA       0.888 
     1455        1:?   1:lncRNA       0.888 
     1456        1:?   1:lncRNA       0.888 
     1457        1:?   1:lncRNA       0.888 
     1458        1:?   1:lncRNA       0.831 
     1459        1:?   1:lncRNA       0.888 
     1460        1:?   1:lncRNA       0.888 
     1461        1:?   1:lncRNA       0.888 
     1462        1:?   1:lncRNA       0.888 
     1463        1:?   1:lncRNA       0.888 
     1464        1:?   1:lncRNA       0.888 
     1465        1:?   1:lncRNA       0.888 
     1466        1:?   1:lncRNA       0.888 
     1467        1:?   1:lncRNA       0.888 
     1468        1:?   1:lncRNA       0.831 
     1469        1:?   1:lncRNA       0.831 
     1470        1:?   1:lncRNA       0.831 
     1471        1:?   1:lncRNA       0.888 
     1472        1:?   1:lncRNA       0.888 
     1473        1:?   1:lncRNA       0.888 
     1474        1:?   1:lncRNA       0.888 
     1475        1:?   1:lncRNA       0.888 
     1476        1:?   1:lncRNA       0.831 
     1477        1:?   1:lncRNA       0.831 
     1478        1:?   1:lncRNA       0.888 
     1479        1:?   1:lncRNA       0.831 
     1480        1:?   1:lncRNA       0.831 
     1481        1:?   1:lncRNA       0.888 
     1482        1:?   1:lncRNA       0.888 
     1483        1:?   1:lncRNA       0.888 
     1484        1:?   1:lncRNA       0.831 
     1485        1:?   1:lncRNA       0.888 
     1486        1:?   1:lncRNA       0.888 
     1487        1:?   1:lncRNA       0.831 
     1488        1:?   1:lncRNA       0.888 
     1489        1:?   1:lncRNA       0.888 
     1490        1:?   1:lncRNA       0.831 
     1491        1:?   1:lncRNA       0.831 
     1492        1:?   1:lncRNA       0.888 
     1493        1:?   1:lncRNA       0.888 
     1494        1:?   1:lncRNA       0.888 
     1495        1:?   1:lncRNA       0.888 
     1496        1:?   1:lncRNA       0.831 
     1497        1:?   1:lncRNA       0.888 
     1498        1:?   1:lncRNA       0.831 
     1499        1:?   1:lncRNA       0.831 
     1500        1:?   1:lncRNA       0.888 
     1501        1:?   1:lncRNA       0.888 
     1502        1:?   1:lncRNA       0.888 
     1503        1:?   1:lncRNA       0.888 
     1504        1:?   1:lncRNA       0.831 
     1505        1:?   1:lncRNA       0.831 
     1506        1:?   1:lncRNA       0.831 
     1507        1:?   1:lncRNA       0.888 
     1508        1:?   1:lncRNA       0.831 
     1509        1:?   1:lncRNA       0.831 
     1510        1:?   1:lncRNA       0.888 
     1511        1:?   1:lncRNA       0.888 
     1512        1:?   1:lncRNA       0.888 
     1513        1:?   1:lncRNA       0.888 
     1514        1:?   1:lncRNA       0.831 
     1515        1:?   1:lncRNA       0.888 
     1516        1:?   1:lncRNA       0.888 
     1517        1:?   1:lncRNA       0.888 
     1518        1:?   1:lncRNA       0.831 
     1519        1:?   1:lncRNA       0.888 
     1520        1:?   1:lncRNA       0.888 
     1521        1:?   1:lncRNA       0.831 
     1522        1:?   1:lncRNA       0.831 
     1523        1:?   1:lncRNA       0.831 
     1524        1:?   1:lncRNA       0.888 
     1525        1:?   1:lncRNA       0.888 
     1526        1:?   1:lncRNA       0.888 
     1527        1:?   1:lncRNA       0.888 
     1528        1:?   1:lncRNA       0.888 
     1529        1:?   1:lncRNA       0.888 
     1530        1:?   1:lncRNA       0.831 
     1531        1:?   1:lncRNA       0.888 
     1532        1:?   1:lncRNA       0.831 
     1533        1:?   1:lncRNA       0.888 
     1534        1:?   1:lncRNA       0.888 
     1535        1:?   1:lncRNA       0.888 
     1536        1:?   1:lncRNA       0.888 
     1537        1:?   1:lncRNA       0.888 
     1538        1:?   1:lncRNA       0.888 
     1539        1:?   1:lncRNA       0.888 
     1540        1:?   1:lncRNA       0.888 
     1541        1:?   1:lncRNA       0.888 
     1542        1:?   1:lncRNA       0.831 
     1543        1:?   1:lncRNA       0.888 
     1544        1:?   1:lncRNA       0.888 
     1545        1:?   1:lncRNA       0.888 
     1546        1:?   1:lncRNA       0.831 
     1547        1:?   1:lncRNA       0.831 
     1548        1:?   1:lncRNA       0.831 
     1549        1:?   1:lncRNA       0.888 
     1550        1:?   1:lncRNA       0.888 
     1551        1:?   1:lncRNA       0.831 
     1552        1:?   1:lncRNA       0.831 
     1553        1:?   1:lncRNA       0.831 
     1554        1:?   1:lncRNA       0.888 
     1555        1:?   1:lncRNA       0.888 
     1556        1:?   1:lncRNA       0.888 
     1557        1:?   1:lncRNA       0.831 
     1558        1:?   1:lncRNA       0.888 
     1559        1:?   1:lncRNA       0.888 
     1560        1:?   1:lncRNA       0.831 
     1561        1:?   1:lncRNA       0.888 
     1562        1:?   1:lncRNA       0.831 
     1563        1:?   1:lncRNA       0.831 
     1564        1:?   1:lncRNA       0.888 
     1565        1:?   1:lncRNA       0.831 
     1566        1:?   1:lncRNA       0.888 
     1567        1:?   1:lncRNA       0.888 
     1568        1:?   1:lncRNA       0.831 
     1569        1:?   1:lncRNA       0.831 
     1570        1:?   1:lncRNA       0.888 
     1571        1:?   1:lncRNA       0.888 
     1572        1:?   1:lncRNA       0.888 
     1573        1:?   1:lncRNA       0.888 
     1574        1:?   1:lncRNA       0.888 
     1575        1:?   1:lncRNA       0.888 
     1576        1:?   1:lncRNA       0.831 
     1577        1:?   1:lncRNA       0.831 
     1578        1:?   1:lncRNA       0.888 
     1579        1:?   1:lncRNA       0.888 
     1580        1:?   1:lncRNA       0.888 
     1581        1:?   1:lncRNA       0.831 
     1582        1:?   1:lncRNA       0.831 
     1583        1:?   1:lncRNA       0.874 
     1584        1:?   1:lncRNA       0.831 
     1585        1:?   1:lncRNA       0.888 
     1586        1:?   1:lncRNA       0.888 
     1587        1:?   1:lncRNA       0.888 
     1588        1:?   1:lncRNA       0.888 
     1589        1:?   1:lncRNA       0.888 
     1590        1:?   1:lncRNA       0.888 
     1591        1:?   1:lncRNA       0.888 
     1592        1:?   1:lncRNA       0.831 
     1593        1:?   1:lncRNA       0.888 
     1594        1:?   1:lncRNA       0.888 
     1595        1:?   1:lncRNA       0.888 
     1596        1:?   1:lncRNA       0.888 
     1597        1:?   1:lncRNA       0.888 
     1598        1:?   1:lncRNA       0.831 
     1599        1:?   1:lncRNA       0.831 
     1600        1:?   1:lncRNA       0.888 
     1601        1:?   1:lncRNA       0.831 
     1602        1:?   1:lncRNA       0.831 
     1603        1:?   1:lncRNA       0.831 
     1604        1:?   1:lncRNA       0.831 
     1605        1:?   1:lncRNA       0.831 
     1606        1:?   1:lncRNA       0.888 
     1607        1:?   1:lncRNA       0.888 
     1608        1:?   1:lncRNA       0.888 
     1609        1:?   1:lncRNA       0.831 
     1610        1:?   1:lncRNA       0.888 
     1611        1:?   1:lncRNA       0.888 
     1612        1:?   1:lncRNA       0.831 
     1613        1:?   1:lncRNA       0.888 
     1614        1:?   1:lncRNA       0.831 
     1615        1:?   1:lncRNA       0.874 
     1616        1:?   1:lncRNA       0.888 
     1617        1:?   1:lncRNA       0.831 
     1618        1:?   1:lncRNA       0.888 
     1619        1:?   1:lncRNA       0.874 
     1620        1:?   1:lncRNA       0.831 
     1621        1:?   1:lncRNA       0.888 
     1622        1:?   1:lncRNA       0.874 
     1623        1:?   1:lncRNA       0.888 
     1624        1:?   1:lncRNA       0.888 
     1625        1:?   1:lncRNA       0.888 
     1626        1:?   1:lncRNA       0.888 
     1627        1:?   1:lncRNA       0.888 
     1628        1:?   1:lncRNA       0.888 
     1629        1:?   1:lncRNA       0.888 
     1630        1:?   1:lncRNA       0.888 
     1631        1:?   1:lncRNA       0.831 
     1632        1:?   1:lncRNA       0.888 
     1633        1:?   1:lncRNA       0.888 
     1634        1:?   1:lncRNA       0.874 
     1635        1:?   1:lncRNA       0.831 
     1636        1:?   1:lncRNA       0.831 
     1637        1:?   1:lncRNA       0.888 
     1638        1:?   1:lncRNA       0.888 
     1639        1:?   1:lncRNA       0.888 
     1640        1:?   1:lncRNA       0.831 
     1641        1:?   1:lncRNA       0.888 
     1642        1:?   1:lncRNA       0.888 
     1643        1:?   1:lncRNA       0.874 
     1644        1:?   1:lncRNA       0.831 
     1645        1:?   1:lncRNA       0.831 
     1646        1:?   1:lncRNA       0.831 
     1647        1:?   1:lncRNA       0.831 
     1648        1:?   1:lncRNA       0.888 
     1649        1:?   1:lncRNA       0.831 
     1650        1:?   1:lncRNA       0.888 
     1651        1:?   1:lncRNA       0.831 
     1652        1:?   1:lncRNA       0.888 
     1653        1:?   1:lncRNA       0.888 
     1654        1:?   1:lncRNA       0.888 
     1655        1:?   1:lncRNA       0.888 
     1656        1:?   1:lncRNA       0.888 
     1657        1:?   1:lncRNA       0.888 
     1658        1:?   1:lncRNA       0.888 
     1659        1:?   1:lncRNA       0.888 
     1660        1:?   1:lncRNA       0.888 
     1661        1:?   1:lncRNA       0.888 
     1662        1:?   1:lncRNA       0.831 
     1663        1:?   1:lncRNA       0.888 
     1664        1:?   1:lncRNA       0.888 
     1665        1:?   1:lncRNA       0.888 
     1666        1:?   1:lncRNA       0.831 
     1667        1:?   1:lncRNA       0.831 
     1668        1:?   1:lncRNA       0.831 
     1669        1:?   1:lncRNA       0.888 
     1670        1:?   1:lncRNA       0.831 
     1671        1:?   1:lncRNA       0.888 
     1672        1:?   1:lncRNA       0.888 
     1673        1:?   1:lncRNA       0.888 
     1674        1:?   1:lncRNA       0.831 
     1675        1:?   1:lncRNA       0.831 
     1676        1:?   1:lncRNA       0.831 
     1677        1:?   1:lncRNA       0.888 
     1678        1:?   1:lncRNA       0.831 
     1679        1:?   1:lncRNA       0.888 
     1680        1:?   1:lncRNA       0.831 
     1681        1:?   1:lncRNA       0.888 
     1682        1:?   1:lncRNA       0.831 
     1683        1:?   1:lncRNA       0.888 
     1684        1:?   1:lncRNA       0.831 
     1685        1:?   1:lncRNA       0.888 
     1686        1:?   1:lncRNA       0.831 
     1687        1:?   1:lncRNA       0.831 
     1688        1:?   1:lncRNA       0.888 
     1689        1:?   1:lncRNA       0.888 
     1690        1:?   1:lncRNA       0.888 
     1691        1:?   1:lncRNA       0.888 
     1692        1:?   1:lncRNA       0.831 
     1693        1:?   1:lncRNA       0.831 
     1694        1:?   1:lncRNA       0.888 
     1695        1:?   1:lncRNA       0.888 
     1696        1:?   1:lncRNA       0.888 
     1697        1:?   1:lncRNA       0.888 
     1698        1:?   1:lncRNA       0.888 
     1699        1:?   1:lncRNA       0.831 
     1700        1:?   1:lncRNA       0.831 
     1701        1:?   1:lncRNA       0.831 
     1702        1:?   1:lncRNA       0.888 
     1703        1:?   1:lncRNA       0.874 
     1704        1:?   1:lncRNA       0.888 
     1705        1:?   1:lncRNA       0.888 
     1706        1:?   1:lncRNA       0.831 
     1707        1:?   1:lncRNA       0.831 
     1708        1:?   1:lncRNA       0.888 
     1709        1:?   1:lncRNA       0.888 
     1710        1:?   1:lncRNA       0.831 
     1711        1:?   1:lncRNA       0.888 
     1712        1:?   1:lncRNA       0.888 
     1713        1:?   1:lncRNA       0.888 
     1714        1:?   1:lncRNA       0.874 
     1715        1:?   1:lncRNA       0.888 
     1716        1:?   1:lncRNA       0.831 
     1717        1:?   1:lncRNA       0.831 
     1718        1:?   1:lncRNA       0.888 
     1719        1:?   1:lncRNA       0.831 
     1720        1:?   1:lncRNA       0.888 
     1721        1:?   1:lncRNA       0.831 
     1722        1:?   1:lncRNA       0.874 
     1723        1:?   1:lncRNA       0.888 
     1724        1:?   1:lncRNA       0.888 
     1725        1:?   1:lncRNA       0.888 
     1726        1:?   1:lncRNA       0.874 
     1727        1:?   1:lncRNA       0.888 
     1728        1:?   1:lncRNA       0.831 
     1729        1:?   1:lncRNA       0.888 
     1730        1:?   1:lncRNA       0.888 
     1731        1:?   1:lncRNA       0.888 
     1732        1:?   1:lncRNA       0.831 
     1733        1:?   1:lncRNA       0.888 
     1734        1:?   1:lncRNA       0.874 
     1735        1:?   1:lncRNA       0.888 
     1736        1:?   1:lncRNA       0.831 
     1737        1:?   1:lncRNA       0.888 
     1738        1:?   1:lncRNA       0.888 
     1739        1:?   1:lncRNA       0.888 
     1740        1:?   1:lncRNA       0.888 
     1741        1:?   1:lncRNA       0.888 
     1742        1:?   1:lncRNA       0.831 
     1743        1:?   1:lncRNA       0.831 
     1744        1:?   1:lncRNA       0.888 
     1745        1:?   1:lncRNA       0.888 
     1746        1:?   1:lncRNA       0.831 
     1747        1:?   1:lncRNA       0.831 
     1748        1:?   1:lncRNA       0.831 
     1749        1:?   1:lncRNA       0.888 
     1750        1:?   1:lncRNA       0.888 
     1751        1:?   1:lncRNA       0.888 
     1752        1:?   1:lncRNA       0.831 
     1753        1:?   1:lncRNA       0.888 
     1754        1:?   1:lncRNA       0.831 
     1755        1:?   1:lncRNA       0.831 
     1756        1:?   1:lncRNA       0.888 
     1757        1:?   1:lncRNA       0.888 
     1758        1:?   1:lncRNA       0.831 
     1759        1:?   1:lncRNA       0.888 
     1760        1:?   1:lncRNA       0.888 
     1761        1:?   1:lncRNA       0.831 
     1762        1:?   1:lncRNA       0.888 
     1763        1:?   1:lncRNA       0.888 
     1764        1:?   1:lncRNA       0.888 
     1765        1:?   1:lncRNA       0.888 
     1766        1:?   1:lncRNA       0.888 
     1767        1:?   1:lncRNA       0.888 
     1768        1:?   1:lncRNA       0.888 
     1769        1:?   1:lncRNA       0.831 
     1770        1:?   1:lncRNA       0.831 
     1771        1:?   1:lncRNA       0.888 
     1772        1:?   1:lncRNA       0.831 
     1773        1:?   1:lncRNA       0.888 
     1774        1:?   1:lncRNA       0.888 
     1775        1:?   1:lncRNA       0.831 
     1776        1:?   1:lncRNA       0.831 
     1777        1:?   1:lncRNA       0.831 
     1778        1:?   1:lncRNA       0.888 
     1779        1:?   1:lncRNA       0.888 
     1780        1:?   1:lncRNA       0.831 
     1781        1:?   1:lncRNA       0.888 
     1782        1:?   1:lncRNA       0.888 
     1783        1:?   1:lncRNA       0.888 
     1784        1:?   1:lncRNA       0.888 
     1785        1:?   1:lncRNA       0.888 
     1786        1:?   1:lncRNA       0.888 
     1787        1:?   1:lncRNA       0.888 
     1788        1:?   1:lncRNA       0.888 
     1789        1:?   1:lncRNA       0.831 
     1790        1:?   1:lncRNA       0.831 
     1791        1:?   1:lncRNA       0.888 
     1792        1:?   1:lncRNA       0.831 
     1793        1:?   1:lncRNA       0.831 
     1794        1:?   1:lncRNA       0.888 
     1795        1:?   1:lncRNA       0.888 
     1796        1:?   1:lncRNA       0.888 
     1797        1:?   1:lncRNA       0.888 
     1798        1:?   1:lncRNA       0.888 
     1799        1:?   1:lncRNA       0.831 
     1800        1:?   1:lncRNA       0.831 
     1801        1:?   1:lncRNA       0.831 
     1802        1:?   1:lncRNA       0.888 
     1803        1:?   1:lncRNA       0.888 
     1804        1:?   1:lncRNA       0.888 
     1805        1:?   1:lncRNA       0.888 
     1806        1:?   1:lncRNA       0.831 
     1807        1:?   1:lncRNA       0.831 
     1808        1:?   1:lncRNA       0.831 
     1809        1:?   1:lncRNA       0.888 
     1810        1:?   1:lncRNA       0.831 
     1811        1:?   1:lncRNA       0.888 
     1812        1:?   1:lncRNA       0.888 
     1813        1:?   1:lncRNA       0.831 
     1814        1:?   1:lncRNA       0.888 
     1815        1:?   1:lncRNA       0.888 
     1816        1:?   1:lncRNA       0.888 
     1817        1:?   1:lncRNA       0.831 
     1818        1:?   1:lncRNA       0.888 
     1819        1:?   1:lncRNA       0.888 
     1820        1:?   1:lncRNA       0.831 
     1821        1:?   1:lncRNA       0.831 
     1822        1:?   1:lncRNA       0.831 
     1823        1:?   1:lncRNA       0.888 
     1824        1:?   1:lncRNA       0.888 
     1825        1:?   1:lncRNA       0.888 
     1826        1:?   1:lncRNA       0.831 
     1827        1:?   1:lncRNA       0.888 
     1828        1:?   1:lncRNA       0.888 
     1829        1:?   1:lncRNA       0.888 
     1830        1:?   1:lncRNA       0.874 
     1831        1:?   1:lncRNA       0.888 
     1832        1:?   1:lncRNA       0.888 
     1833        1:?   1:lncRNA       0.888 
     1834        1:?   1:lncRNA       0.888 
     1835        1:?   1:lncRNA       0.888 
     1836        1:?   1:lncRNA       0.831 
     1837        1:?   1:lncRNA       0.874 
     1838        1:?   1:lncRNA       0.888 
     1839        1:?   1:lncRNA       0.831 
     1840        1:?   1:lncRNA       0.888 
     1841        1:?   1:lncRNA       0.888 
     1842        1:?   1:lncRNA       0.831 
     1843        1:?   1:lncRNA       0.888 
     1844        1:?   1:lncRNA       0.888 
     1845        1:?   1:lncRNA       0.888 
     1846        1:?   1:lncRNA       0.888 
     1847        1:?   1:lncRNA       0.888 
     1848        1:?   1:lncRNA       0.831 
     1849        1:?   1:lncRNA       0.888 
     1850        1:?   1:lncRNA       0.831 
     1851        1:?   1:lncRNA       0.888 
     1852        1:?   1:lncRNA       0.888 
     1853        1:?   1:lncRNA       0.888 
     1854        1:?   1:lncRNA       0.888 
     1855        1:?   1:lncRNA       0.888 
     1856        1:?   1:lncRNA       0.831 
     1857        1:?   1:lncRNA       0.831 
     1858        1:?   1:lncRNA       0.831 
     1859        1:?   1:lncRNA       0.888 
     1860        1:?   1:lncRNA       0.888 
     1861        1:?   1:lncRNA       0.831 
     1862        1:?   1:lncRNA       0.888 
     1863        1:?   1:lncRNA       0.831 
     1864        1:?   1:lncRNA       0.888 
     1865        1:?   1:lncRNA       0.888 
     1866        1:?   1:lncRNA       0.888 
     1867        1:?   1:lncRNA       0.888 
     1868        1:?   1:lncRNA       0.888 
     1869        1:?   1:lncRNA       0.831 
     1870        1:?   1:lncRNA       0.831 
     1871        1:?   1:lncRNA       0.888 
     1872        1:?   1:lncRNA       0.888 
     1873        1:?   1:lncRNA       0.888 
     1874        1:?   1:lncRNA       0.831 
     1875        1:?   1:lncRNA       0.874 
     1876        1:?   1:lncRNA       0.831 
     1877        1:?   1:lncRNA       0.831 
     1878        1:?   1:lncRNA       0.888 
     1879        1:?   1:lncRNA       0.831 
     1880        1:?   1:lncRNA       0.831 
     1881        1:?   1:lncRNA       0.831 
     1882        1:?   1:lncRNA       0.888 
     1883        1:?   1:lncRNA       0.888 
     1884        1:?   1:lncRNA       0.888 
     1885        1:?   1:lncRNA       0.888 
     1886        1:?   1:lncRNA       0.888 
     1887        1:?   1:lncRNA       0.831 
     1888        1:?   1:lncRNA       0.888 
     1889        1:?   1:lncRNA       0.831 
     1890        1:?   1:lncRNA       0.874 
     1891        1:?   1:lncRNA       0.888 
     1892        1:?   1:lncRNA       0.888 
     1893        1:?   1:lncRNA       0.888 
     1894        1:?   1:lncRNA       0.888 
     1895        1:?   1:lncRNA       0.888 
     1896        1:?   1:lncRNA       0.831 
     1897        1:?   1:lncRNA       0.888 
     1898        1:?   1:lncRNA       0.831 
     1899        1:?   1:lncRNA       0.888 
     1900        1:?   1:lncRNA       0.888 
     1901        1:?   1:lncRNA       0.888 
     1902        1:?   1:lncRNA       0.831 
     1903        1:?   1:lncRNA       0.888 
     1904        1:?   1:lncRNA       0.831 
     1905        1:?   1:lncRNA       0.888 
     1906        1:?   1:lncRNA       0.888 
     1907        1:?   1:lncRNA       0.831 
     1908        1:?   1:lncRNA       0.888 
     1909        1:?   1:lncRNA       0.831 
     1910        1:?   1:lncRNA       0.888 
     1911        1:?   1:lncRNA       0.888 
     1912        1:?   1:lncRNA       0.888 
     1913        1:?   1:lncRNA       0.831 
     1914        1:?   1:lncRNA       0.888 
     1915        1:?   1:lncRNA       0.831 
     1916        1:?   1:lncRNA       0.888 
     1917        1:?   1:lncRNA       0.888 
     1918        1:?   1:lncRNA       0.831 
     1919        1:?   1:lncRNA       0.888 
     1920        1:?   1:lncRNA       0.888 
     1921        1:?   1:lncRNA       0.888 
     1922        1:?   1:lncRNA       0.888 
     1923        1:?   1:lncRNA       0.888 
     1924        1:?   1:lncRNA       0.831 
     1925        1:?   1:lncRNA       0.888 
     1926        1:?   1:lncRNA       0.888 
     1927        1:?   1:lncRNA       0.831 
     1928        1:?   1:lncRNA       0.831 
     1929        1:?   1:lncRNA       0.888 
     1930        1:?   1:lncRNA       0.888 
     1931        1:?   1:lncRNA       0.888 
     1932        1:?   1:lncRNA       0.888 
     1933        1:?   1:lncRNA       0.888 
     1934        1:?   1:lncRNA       0.888 
     1935        1:?   1:lncRNA       0.888 
     1936        1:?   1:lncRNA       0.888 
     1937        1:?   1:lncRNA       0.831 
     1938        1:?   1:lncRNA       0.888 
     1939        1:?   1:lncRNA       0.888 
     1940        1:?   1:lncRNA       0.831 
     1941        1:?   1:lncRNA       0.888 
     1942        1:?   1:lncRNA       0.888 
     1943        1:?   1:lncRNA       0.888 
     1944        1:?   1:lncRNA       0.888 
     1945        1:?   1:lncRNA       0.888 
     1946        1:?   1:lncRNA       0.888 
     1947        1:?   1:lncRNA       0.888 
     1948        1:?   1:lncRNA       0.888 
     1949        1:?   1:lncRNA       0.888 
     1950        1:?   1:lncRNA       0.888 
     1951        1:?   1:lncRNA       0.888 
     1952        1:?   1:lncRNA       0.888 
     1953        1:?   1:lncRNA       0.888 
     1954        1:?   1:lncRNA       0.888 
     1955        1:?   1:lncRNA       0.888 
     1956        1:?   1:lncRNA       0.831 
     1957        1:?   1:lncRNA       0.888 
     1958        1:?   1:lncRNA       0.831 
     1959        1:?   1:lncRNA       0.831 
     1960        1:?   1:lncRNA       0.888 
     1961        1:?   1:lncRNA       0.888 
     1962        1:?   1:lncRNA       0.888 
     1963        1:?   1:lncRNA       0.888 
     1964        1:?   1:lncRNA       0.888 
     1965        1:?   1:lncRNA       0.831 
     1966        1:?   1:lncRNA       0.888 
     1967        1:?   1:lncRNA       0.831 
     1968        1:?   1:lncRNA       0.831 
     1969        1:?   1:lncRNA       0.831 
     1970        1:?   1:lncRNA       0.888 
     1971        1:?   1:lncRNA       0.888 
     1972        1:?   1:lncRNA       0.888 
     1973        1:?   1:lncRNA       0.831 
     1974        1:?   1:lncRNA       0.831 
     1975        1:?   1:lncRNA       0.888 
     1976        1:?   1:lncRNA       0.831 
     1977        1:?   1:lncRNA       0.888 
     1978        1:?   1:lncRNA       0.874 
     1979        1:?   1:lncRNA       0.888 
     1980        1:?   1:lncRNA       0.831 
     1981        1:?   1:lncRNA       0.888 
     1982        1:?   1:lncRNA       0.831 
     1983        1:?   1:lncRNA       0.831 
     1984        1:?   1:lncRNA       0.888 
     1985        1:?   1:lncRNA       0.888 
     1986        1:?   1:lncRNA       0.888 
     1987        1:?   1:lncRNA       0.888 
     1988        1:?   1:lncRNA       0.888 
     1989        1:?   1:lncRNA       0.888 
     1990        1:?   1:lncRNA       0.874 
     1991        1:?   1:lncRNA       0.888 
     1992        1:?   1:lncRNA       0.888 
     1993        1:?   1:lncRNA       0.888 
     1994        1:?   1:lncRNA       0.888 
     1995        1:?   1:lncRNA       0.874 
     1996        1:?   1:lncRNA       0.888 
     1997        1:?   1:lncRNA       0.831 
     1998        1:?   1:lncRNA       0.888 
     1999        1:?   1:lncRNA       0.888 
     2000        1:?   1:lncRNA       0.831 
     2001        1:?   1:lncRNA       0.888 
     2002        1:?   1:lncRNA       0.888 
     2003        1:?   1:lncRNA       0.888 
     2004        1:?   1:lncRNA       0.831 
     2005        1:?   1:lncRNA       0.831 
     2006        1:?   1:lncRNA       0.831 
     2007        1:?   1:lncRNA       0.888 
     2008        1:?   1:lncRNA       0.831 
     2009        1:?   1:lncRNA       0.888 
     2010        1:?   1:lncRNA       0.874 
     2011        1:?   1:lncRNA       0.888 
     2012        1:?   1:lncRNA       0.888 
     2013        1:?   1:lncRNA       0.831 
     2014        1:?   1:lncRNA       0.888 
     2015        1:?   1:lncRNA       0.831 
     2016        1:?   1:lncRNA       0.888 
     2017        1:?   1:lncRNA       0.888 
     2018        1:?   1:lncRNA       0.888 
     2019        1:?   1:lncRNA       0.888 
     2020        1:?   1:lncRNA       0.831 
     2021        1:?   1:lncRNA       0.831 
     2022        1:?   1:lncRNA       0.888 
     2023        1:?   1:lncRNA       0.888 
     2024        1:?   1:lncRNA       0.888 
     2025        1:?   1:lncRNA       0.831 
     2026        1:?   1:lncRNA       0.888 
     2027        1:?   1:lncRNA       0.888 
     2028        1:?   1:lncRNA       0.888 
     2029        1:?   1:lncRNA       0.831 
     2030        1:?   1:lncRNA       0.831 
     2031        1:?   1:lncRNA       0.831 
     2032        1:?   1:lncRNA       0.888 
     2033        1:?   1:lncRNA       0.831 
     2034        1:?   1:lncRNA       0.888 
     2035        1:?   1:lncRNA       0.831 
     2036        1:?   1:lncRNA       0.888 
     2037        1:?   1:lncRNA       0.888 
     2038        1:?   1:lncRNA       0.831 
     2039        1:?   1:lncRNA       0.888 
     2040        1:?   1:lncRNA       0.888 
     2041        1:?   1:lncRNA       0.831 
