

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     6079        1:?   1:lncRNA       0.888 
     6080        1:?   1:lncRNA       0.888 
     6081        1:?   1:lncRNA       0.888 
     6082        1:?   1:lncRNA       0.888 
     6083        1:?   1:lncRNA       0.888 
     6084        1:?   1:lncRNA       0.831 
     6085        1:?   1:lncRNA       0.888 
     6086        1:?   1:lncRNA       0.831 
     6087        1:?   1:lncRNA       0.888 
     6088        1:?   1:lncRNA       0.888 
     6089        1:?   1:lncRNA       0.888 
     6090        1:?   1:lncRNA       0.831 
     6091        1:?   1:lncRNA       0.888 
     6092        1:?   1:lncRNA       0.888 
     6093        1:?   1:lncRNA       0.888 
     6094        1:?   1:lncRNA       0.874 
     6095        1:?   1:lncRNA       0.888 
     6096        1:?   1:lncRNA       0.888 
     6097        1:?   1:lncRNA       0.888 
     6098        1:?   1:lncRNA       0.888 
     6099        1:?   1:lncRNA       0.831 
     6100        1:?   1:lncRNA       0.831 
     6101        1:?   1:lncRNA       0.888 
     6102        1:?   1:lncRNA       0.888 
     6103        1:?   1:lncRNA       0.888 
     6104        1:?   1:lncRNA       0.888 
     6105        1:?   1:lncRNA       0.888 
     6106        1:?   1:lncRNA       0.888 
     6107        1:?   1:lncRNA       0.874 
     6108        1:?   1:lncRNA       0.888 
     6109        1:?   1:lncRNA       0.831 
     6110        1:?   1:lncRNA       0.888 
     6111        1:?   1:lncRNA       0.888 
     6112        1:?   1:lncRNA       0.888 
     6113        1:?   1:lncRNA       0.888 
     6114        1:?   1:lncRNA       0.874 
     6115        1:?   1:lncRNA       0.888 
     6116        1:?   1:lncRNA       0.831 
     6117        1:?   1:lncRNA       0.888 
     6118        1:?   1:lncRNA       0.831 
     6119        1:?   1:lncRNA       0.888 
     6120        1:?   1:lncRNA       0.888 
     6121        1:?   1:lncRNA       0.888 
     6122        1:?   1:lncRNA       0.888 
     6123        1:?   1:lncRNA       0.888 
     6124        1:?   1:lncRNA       0.888 
     6125        1:?   1:lncRNA       0.888 
     6126        1:?   1:lncRNA       0.831 
     6127        1:?   1:lncRNA       0.888 
     6128        1:?   1:lncRNA       0.888 
     6129        1:?   1:lncRNA       0.888 
     6130        1:?   1:lncRNA       0.831 
     6131        1:?   1:lncRNA       0.888 
     6132        1:?   1:lncRNA       0.888 
     6133        1:?   1:lncRNA       0.888 
     6134        1:?   1:lncRNA       0.888 
     6135        1:?   1:lncRNA       0.888 
     6136        1:?   1:lncRNA       0.888 
     6137        1:?   1:lncRNA       0.888 
     6138        1:?   1:lncRNA       0.888 
     6139        1:?   1:lncRNA       0.888 
     6140        1:?   1:lncRNA       0.888 
     6141        1:?   1:lncRNA       0.888 
     6142        1:?   1:lncRNA       0.888 
     6143        1:?   1:lncRNA       0.888 
     6144        1:?   1:lncRNA       0.831 
     6145        1:?   1:lncRNA       0.888 
     6146        1:?   1:lncRNA       0.888 
     6147        1:?   1:lncRNA       0.888 
     6148        1:?   1:lncRNA       0.888 
     6149        1:?   1:lncRNA       0.888 
     6150        1:?   1:lncRNA       0.952 
     6151        1:?   1:lncRNA       0.888 
     6152        1:?   1:lncRNA       0.888 
     6153        1:?   1:lncRNA       0.888 
     6154        1:?   1:lncRNA       0.831 
     6155        1:?   1:lncRNA       0.831 
     6156        1:?   1:lncRNA       0.888 
     6157        1:?   1:lncRNA       0.888 
     6158        1:?   1:lncRNA       0.888 
     6159        1:?   1:lncRNA       0.888 
     6160        1:?   1:lncRNA       0.888 
     6161        1:?   1:lncRNA       0.888 
     6162        1:?   1:lncRNA       0.888 
     6163        1:?   1:lncRNA       0.831 
     6164        1:?   1:lncRNA       0.888 
     6165        1:?   1:lncRNA       0.831 
     6166        1:?   1:lncRNA       0.888 
     6167        1:?   1:lncRNA       0.888 
     6168        1:?   1:lncRNA       0.831 
     6169        1:?   1:lncRNA       0.888 
     6170        1:?   1:lncRNA       0.831 
     6171        1:?   1:lncRNA       0.888 
     6172        1:?   1:lncRNA       0.831 
     6173        1:?   1:lncRNA       0.888 
     6174        1:?   1:lncRNA       0.888 
     6175        1:?   1:lncRNA       0.888 
     6176        1:?   1:lncRNA       0.888 
     6177        1:?   1:lncRNA       0.831 
     6178        1:?   1:lncRNA       0.888 
     6179        1:?   1:lncRNA       0.888 
     6180        1:?   1:lncRNA       0.888 
     6181        1:?   1:lncRNA       0.831 
     6182        1:?   1:lncRNA       0.874 
     6183        1:?   1:lncRNA       0.888 
     6184        1:?   1:lncRNA       0.888 
     6185        1:?   1:lncRNA       0.888 
     6186        1:?   1:lncRNA       0.831 
     6187        1:?   1:lncRNA       0.831 
     6188        1:?   1:lncRNA       0.831 
     6189        1:?   1:lncRNA       0.888 
     6190        1:?   1:lncRNA       0.888 
     6191        1:?   1:lncRNA       0.888 
     6192        1:?   1:lncRNA       0.888 
     6193        1:?   1:lncRNA       0.888 
     6194        1:?   1:lncRNA       0.888 
     6195        1:?   1:lncRNA       0.888 
     6196        1:?   1:lncRNA       0.888 
     6197        1:?   1:lncRNA       0.888 
     6198        1:?   1:lncRNA       0.888 
     6199        1:?   1:lncRNA       0.831 
     6200        1:?   1:lncRNA       0.888 
     6201        1:?   1:lncRNA       0.888 
     6202        1:?   1:lncRNA       0.888 
     6203        1:?   1:lncRNA       0.888 
     6204        1:?   1:lncRNA       0.888 
     6205        1:?   1:lncRNA       0.888 
     6206        1:?   1:lncRNA       0.888 
     6207        1:?   1:lncRNA       0.888 
     6208        1:?   1:lncRNA       0.888 
     6209        1:?   1:lncRNA       0.888 
     6210        1:?   1:lncRNA       0.888 
     6211        1:?   1:lncRNA       0.888 
     6212        1:?   1:lncRNA       0.888 
     6213        1:?   1:lncRNA       0.888 
     6214        1:?   1:lncRNA       0.888 
     6215        1:?   1:lncRNA       0.874 
     6216        1:?   1:lncRNA       0.888 
     6217        1:?   1:lncRNA       0.831 
     6218        1:?   1:lncRNA       0.888 
     6219        1:?   1:lncRNA       0.831 
     6220        1:?   1:lncRNA       0.888 
     6221        1:?   1:lncRNA       0.888 
     6222        1:?   1:lncRNA       0.888 
     6223        1:?   1:lncRNA       0.888 
     6224        1:?   1:lncRNA       0.888 
     6225        1:?   1:lncRNA       0.888 
     6226        1:?   1:lncRNA       0.888 
     6227        1:?   1:lncRNA       0.888 
     6228        1:?   1:lncRNA       0.888 
     6229        1:?   1:lncRNA       0.888 
     6230        1:?   1:lncRNA       0.888 
     6231        1:?   1:lncRNA       0.888 
     6232        1:?   1:lncRNA       0.831 
     6233        1:?   1:lncRNA       0.888 
     6234        1:?   1:lncRNA       0.831 
     6235        1:?   1:lncRNA       0.831 
     6236        1:?   1:lncRNA       0.888 
     6237        1:?   1:lncRNA       0.831 
     6238        1:?   1:lncRNA       0.888 
     6239        1:?   1:lncRNA       0.888 
     6240        1:?   1:lncRNA       0.874 
     6241        1:?   1:lncRNA       0.888 
     6242        1:?   1:lncRNA       0.888 
     6243        1:?   1:lncRNA       0.888 
     6244        1:?   1:lncRNA       0.888 
     6245        1:?   1:lncRNA       0.888 
     6246        1:?   1:lncRNA       0.888 
     6247        1:?   1:lncRNA       0.888 
     6248        1:?   1:lncRNA       0.888 
     6249        1:?   1:lncRNA       0.831 
     6250        1:?   1:lncRNA       0.888 
     6251        1:?   1:lncRNA       0.888 
     6252        1:?   1:lncRNA       0.888 
     6253        1:?   1:lncRNA       0.831 
     6254        1:?   1:lncRNA       0.888 
     6255        1:?   1:lncRNA       0.888 
     6256        1:?   1:lncRNA       0.888 
     6257        1:?   1:lncRNA       0.888 
     6258        1:?   1:lncRNA       0.831 
     6259        1:?   1:lncRNA       0.888 
     6260        1:?   1:lncRNA       0.888 
     6261        1:?   1:lncRNA       0.888 
     6262        1:?   1:lncRNA       0.831 
     6263        1:?   1:lncRNA       0.888 
     6264        1:?   1:lncRNA       0.888 
     6265        1:?   1:lncRNA       0.888 
     6266        1:?   1:lncRNA       0.831 
     6267        1:?   1:lncRNA       0.831 
     6268        1:?   1:lncRNA       0.888 
     6269        1:?   1:lncRNA       0.831 
     6270        1:?   1:lncRNA       0.888 
     6271        1:?   1:lncRNA       0.888 
     6272        1:?   1:lncRNA       0.888 
     6273        1:?   1:lncRNA       0.888 
     6274        1:?   1:lncRNA       0.888 
     6275        1:?   1:lncRNA       0.888 
     6276        1:?   1:lncRNA       0.888 
     6277        1:?   1:lncRNA       0.888 
     6278        1:?   1:lncRNA       0.831 
     6279        1:?   1:lncRNA       0.831 
     6280        1:?   1:lncRNA       0.888 
     6281        1:?   1:lncRNA       0.888 
     6282        1:?   1:lncRNA       0.831 
     6283        1:?   1:lncRNA       0.888 
     6284        1:?   1:lncRNA       0.888 
     6285        1:?   1:lncRNA       0.888 
     6286        1:?   1:lncRNA       0.888 
     6287        1:?   1:lncRNA       0.831 
     6288        1:?   1:lncRNA       0.888 
     6289        1:?   1:lncRNA       0.888 
     6290        1:?   1:lncRNA       0.888 
     6291        1:?   1:lncRNA       0.888 
     6292        1:?   1:lncRNA       0.888 
     6293        1:?   1:lncRNA       0.888 
     6294        1:?   1:lncRNA       0.888 
     6295        1:?   1:lncRNA       0.888 
     6296        1:?   1:lncRNA       0.888 
     6297        1:?   1:lncRNA       0.888 
     6298        1:?   1:lncRNA       0.888 
     6299        1:?   1:lncRNA       0.888 
     6300        1:?   1:lncRNA       0.888 
     6301        1:?   1:lncRNA       0.888 
     6302        1:?   1:lncRNA       0.888 
     6303        1:?   1:lncRNA       0.888 
     6304        1:?   1:lncRNA       0.888 
     6305        1:?   1:lncRNA       0.888 
     6306        1:?   1:lncRNA       0.888 
     6307        1:?   1:lncRNA       0.874 
     6308        1:?   1:lncRNA       0.888 
     6309        1:?   1:lncRNA       0.888 
     6310        1:?   1:lncRNA       0.888 
     6311        1:?   1:lncRNA       0.831 
     6312        1:?   1:lncRNA       0.831 
     6313        1:?   1:lncRNA       0.888 
     6314        1:?   1:lncRNA       0.831 
     6315        1:?   1:lncRNA       0.888 
     6316        1:?   1:lncRNA       0.831 
     6317        1:?   1:lncRNA       0.888 
     6318        1:?   1:lncRNA       0.888 
     6319        1:?   1:lncRNA       0.888 
     6320        1:?   1:lncRNA       0.888 
     6321        1:?   1:lncRNA       0.888 
     6322        1:?   1:lncRNA       0.888 
     6323        1:?   1:lncRNA       0.888 
     6324        1:?   1:lncRNA       0.888 
     6325        1:?   1:lncRNA       0.888 
     6326        1:?   1:lncRNA       0.831 
     6327        1:?   1:lncRNA       0.888 
     6328        1:?   1:lncRNA       0.888 
     6329        1:?   1:lncRNA       0.888 
     6330        1:?   1:lncRNA       0.888 
     6331        1:?   1:lncRNA       0.888 
     6332        1:?   1:lncRNA       0.888 
     6333        1:?   1:lncRNA       0.888 
     6334        1:?   1:lncRNA       0.831 
     6335        1:?   1:lncRNA       0.888 
     6336        1:?   1:lncRNA       0.831 
     6337        1:?   1:lncRNA       0.888 
     6338        1:?   1:lncRNA       0.888 
     6339        1:?   1:lncRNA       0.888 
     6340        1:?   1:lncRNA       0.888 
     6341        1:?   1:lncRNA       0.888 
     6342        1:?   1:lncRNA       0.888 
     6343        1:?   1:lncRNA       0.888 
     6344        1:?   1:lncRNA       0.831 
     6345        1:?   1:lncRNA       0.831 
     6346        1:?   1:lncRNA       0.888 
     6347        1:?   1:lncRNA       0.888 
     6348        1:?   1:lncRNA       0.888 
     6349        1:?   1:lncRNA       0.888 
     6350        1:?   1:lncRNA       0.888 
     6351        1:?   1:lncRNA       0.888 
     6352        1:?   1:lncRNA       0.888 
     6353        1:?   1:lncRNA       0.888 
     6354        1:?   1:lncRNA       0.888 
     6355        1:?   1:lncRNA       0.888 
     6356        1:?   1:lncRNA       0.888 
     6357        1:?   1:lncRNA       0.831 
     6358        1:?   1:lncRNA       0.888 
     6359        1:?   1:lncRNA       0.888 
     6360        1:?   1:lncRNA       0.888 
     6361        1:?   1:lncRNA       0.888 
     6362        1:?   1:lncRNA       0.831 
     6363        1:?   1:lncRNA       0.831 
     6364        1:?   1:lncRNA       0.831 
     6365        1:?   1:lncRNA       0.888 
     6366        1:?   1:lncRNA       0.888 
     6367        1:?   1:lncRNA       0.888 
     6368        1:?   1:lncRNA       0.888 
     6369        1:?   1:lncRNA       0.888 
     6370        1:?   1:lncRNA       0.888 
     6371        1:?   1:lncRNA       0.888 
     6372        1:?   1:lncRNA       0.888 
     6373        1:?   1:lncRNA       0.888 
     6374        1:?   1:lncRNA       0.888 
     6375        1:?     2:mRNA       1 
     6376        1:?   1:lncRNA       0.888 
     6377        1:?   1:lncRNA       0.888 
     6378        1:?   1:lncRNA       0.888 
     6379        1:?   1:lncRNA       0.888 
     6380        1:?   1:lncRNA       0.888 
     6381        1:?   1:lncRNA       0.888 
     6382        1:?   1:lncRNA       0.888 
     6383        1:?   1:lncRNA       0.888 
     6384        1:?   1:lncRNA       0.888 
     6385        1:?   1:lncRNA       0.888 
     6386        1:?   1:lncRNA       0.888 
     6387        1:?   1:lncRNA       0.888 
     6388        1:?   1:lncRNA       0.888 
     6389        1:?   1:lncRNA       0.888 
     6390        1:?   1:lncRNA       0.831 
     6391        1:?   1:lncRNA       0.831 
     6392        1:?   1:lncRNA       0.888 
     6393        1:?   1:lncRNA       0.888 
     6394        1:?   1:lncRNA       0.888 
     6395        1:?   1:lncRNA       0.888 
     6396        1:?   1:lncRNA       0.888 
     6397        1:?   1:lncRNA       0.888 
     6398        1:?   1:lncRNA       0.888 
     6399        1:?   1:lncRNA       0.888 
     6400        1:?   1:lncRNA       0.888 
     6401        1:?   1:lncRNA       0.888 
     6402        1:?   1:lncRNA       0.888 
     6403        1:?   1:lncRNA       0.888 
     6404        1:?   1:lncRNA       0.888 
     6405        1:?   1:lncRNA       0.831 
     6406        1:?   1:lncRNA       0.831 
     6407        1:?   1:lncRNA       0.831 
     6408        1:?   1:lncRNA       0.831 
     6409        1:?   1:lncRNA       0.888 
     6410        1:?   1:lncRNA       0.888 
     6411        1:?   1:lncRNA       0.888 
     6412        1:?   1:lncRNA       0.888 
     6413        1:?   1:lncRNA       0.888 
     6414        1:?   1:lncRNA       0.888 
     6415        1:?   1:lncRNA       0.888 
     6416        1:?   1:lncRNA       0.888 
     6417        1:?   1:lncRNA       0.888 
     6418        1:?   1:lncRNA       0.831 
     6419        1:?   1:lncRNA       0.888 
     6420        1:?   1:lncRNA       0.888 
     6421        1:?   1:lncRNA       0.831 
     6422        1:?   1:lncRNA       0.888 
     6423        1:?   1:lncRNA       0.888 
     6424        1:?   1:lncRNA       0.888 
     6425        1:?   1:lncRNA       0.831 
     6426        1:?   1:lncRNA       0.888 
     6427        1:?   1:lncRNA       0.888 
     6428        1:?   1:lncRNA       0.888 
     6429        1:?   1:lncRNA       0.888 
     6430        1:?   1:lncRNA       0.888 
     6431        1:?   1:lncRNA       0.888 
     6432        1:?   1:lncRNA       0.888 
     6433        1:?   1:lncRNA       0.888 
     6434        1:?   1:lncRNA       0.831 
     6435        1:?   1:lncRNA       0.831 
     6436        1:?   1:lncRNA       0.888 
     6437        1:?   1:lncRNA       0.874 
     6438        1:?   1:lncRNA       0.888 
     6439        1:?   1:lncRNA       0.888 
     6440        1:?   1:lncRNA       0.888 
     6441        1:?   1:lncRNA       0.888 
     6442        1:?   1:lncRNA       0.888 
     6443        1:?   1:lncRNA       0.888 
     6444        1:?   1:lncRNA       0.888 
     6445        1:?   1:lncRNA       0.888 
     6446        1:?   1:lncRNA       0.888 
     6447        1:?   1:lncRNA       0.888 
     6448        1:?   1:lncRNA       0.888 
     6449        1:?   1:lncRNA       0.888 
     6450        1:?   1:lncRNA       0.888 
     6451        1:?   1:lncRNA       0.888 
     6452        1:?   1:lncRNA       0.888 
     6453        1:?   1:lncRNA       0.888 
     6454        1:?   1:lncRNA       0.888 
     6455        1:?   1:lncRNA       0.831 
     6456        1:?   1:lncRNA       0.888 
     6457        1:?   1:lncRNA       0.831 
     6458        1:?   1:lncRNA       0.888 
     6459        1:?   1:lncRNA       0.888 
     6460        1:?   1:lncRNA       0.888 
     6461        1:?   1:lncRNA       0.888 
     6462        1:?   1:lncRNA       0.888 
     6463        1:?   1:lncRNA       0.831 
     6464        1:?   1:lncRNA       0.888 
     6465        1:?   1:lncRNA       0.888 
     6466        1:?   1:lncRNA       0.831 
     6467        1:?   1:lncRNA       0.888 
     6468        1:?   1:lncRNA       0.831 
     6469        1:?   1:lncRNA       0.888 
     6470        1:?   1:lncRNA       0.888 
     6471        1:?   1:lncRNA       0.888 
     6472        1:?   1:lncRNA       0.831 
     6473        1:?   1:lncRNA       0.888 
     6474        1:?   1:lncRNA       0.888 
     6475        1:?   1:lncRNA       0.888 
     6476        1:?   1:lncRNA       0.888 
     6477        1:?   1:lncRNA       0.888 
     6478        1:?   1:lncRNA       0.888 
     6479        1:?   1:lncRNA       0.888 
     6480        1:?   1:lncRNA       0.888 
     6481        1:?   1:lncRNA       0.888 
     6482        1:?   1:lncRNA       0.888 
     6483        1:?   1:lncRNA       0.888 
     6484        1:?   1:lncRNA       0.888 
     6485        1:?   1:lncRNA       0.888 
     6486        1:?   1:lncRNA       0.831 
     6487        1:?   1:lncRNA       0.888 
     6488        1:?   1:lncRNA       0.888 
     6489        1:?   1:lncRNA       0.888 
     6490        1:?   1:lncRNA       0.888 
     6491        1:?   1:lncRNA       0.888 
     6492        1:?   1:lncRNA       0.888 
     6493        1:?   1:lncRNA       0.888 
     6494        1:?   1:lncRNA       0.888 
     6495        1:?   1:lncRNA       0.888 
     6496        1:?   1:lncRNA       0.831 
     6497        1:?   1:lncRNA       0.888 
     6498        1:?   1:lncRNA       0.831 
     6499        1:?   1:lncRNA       0.888 
     6500        1:?   1:lncRNA       0.888 
     6501        1:?   1:lncRNA       0.831 
     6502        1:?   1:lncRNA       0.888 
     6503        1:?   1:lncRNA       0.831 
     6504        1:?   1:lncRNA       0.888 
     6505        1:?   1:lncRNA       0.888 
     6506        1:?   1:lncRNA       0.888 
     6507        1:?   1:lncRNA       0.888 
     6508        1:?   1:lncRNA       0.888 
     6509        1:?   1:lncRNA       0.888 
     6510        1:?   1:lncRNA       0.888 
     6511        1:?   1:lncRNA       0.888 
     6512        1:?   1:lncRNA       0.831 
     6513        1:?   1:lncRNA       0.888 
     6514        1:?   1:lncRNA       0.831 
     6515        1:?   1:lncRNA       0.952 
     6516        1:?   1:lncRNA       0.888 
     6517        1:?   1:lncRNA       0.888 
     6518        1:?   1:lncRNA       0.888 
     6519        1:?   1:lncRNA       0.888 
     6520        1:?   1:lncRNA       0.888 
     6521        1:?   1:lncRNA       0.888 
     6522        1:?   1:lncRNA       0.888 
     6523        1:?   1:lncRNA       0.888 
     6524        1:?   1:lncRNA       0.831 
     6525        1:?   1:lncRNA       0.888 
     6526        1:?   1:lncRNA       0.888 
     6527        1:?   1:lncRNA       0.888 
     6528        1:?   1:lncRNA       0.831 
     6529        1:?   1:lncRNA       0.831 
     6530        1:?   1:lncRNA       0.831 
     6531        1:?   1:lncRNA       0.888 
     6532        1:?   1:lncRNA       0.888 
     6533        1:?   1:lncRNA       0.831 
     6534        1:?   1:lncRNA       0.888 
     6535        1:?   1:lncRNA       0.888 
     6536        1:?   1:lncRNA       0.888 
     6537        1:?   1:lncRNA       0.888 
     6538        1:?   1:lncRNA       0.888 
     6539        1:?   1:lncRNA       0.888 
     6540        1:?   1:lncRNA       0.888 
     6541        1:?   1:lncRNA       0.888 
     6542        1:?   1:lncRNA       0.888 
     6543        1:?   1:lncRNA       0.888 
     6544        1:?   1:lncRNA       0.888 
     6545        1:?   1:lncRNA       0.888 
     6546        1:?   1:lncRNA       0.888 
     6547        1:?   1:lncRNA       0.888 
     6548        1:?   1:lncRNA       0.888 
     6549        1:?   1:lncRNA       0.888 
     6550        1:?   1:lncRNA       0.888 
     6551        1:?   1:lncRNA       0.888 
     6552        1:?   1:lncRNA       0.888 
     6553        1:?   1:lncRNA       0.888 
     6554        1:?   1:lncRNA       0.888 
     6555        1:?   1:lncRNA       0.888 
     6556        1:?   1:lncRNA       0.874 
     6557        1:?   1:lncRNA       0.888 
     6558        1:?   1:lncRNA       0.888 
     6559        1:?   1:lncRNA       0.874 
     6560        1:?   1:lncRNA       0.888 
     6561        1:?   1:lncRNA       0.888 
     6562        1:?   1:lncRNA       0.888 
     6563        1:?   1:lncRNA       0.888 
     6564        1:?   1:lncRNA       0.831 
     6565        1:?   1:lncRNA       0.888 
     6566        1:?   1:lncRNA       0.888 
     6567        1:?   1:lncRNA       0.888 
     6568        1:?   1:lncRNA       0.888 
     6569        1:?   1:lncRNA       0.888 
     6570        1:?   1:lncRNA       0.888 
     6571        1:?   1:lncRNA       0.831 
     6572        1:?   1:lncRNA       0.888 
     6573        1:?   1:lncRNA       0.888 
     6574        1:?   1:lncRNA       0.888 
     6575        1:?   1:lncRNA       0.888 
     6576        1:?   1:lncRNA       0.831 
     6577        1:?   1:lncRNA       0.888 
     6578        1:?   1:lncRNA       0.888 
     6579        1:?   1:lncRNA       0.831 
     6580        1:?   1:lncRNA       0.888 
     6581        1:?   1:lncRNA       0.888 
     6582        1:?   1:lncRNA       0.888 
     6583        1:?   1:lncRNA       0.888 
     6584        1:?   1:lncRNA       0.888 
     6585        1:?   1:lncRNA       0.888 
     6586        1:?   1:lncRNA       0.888 
     6587        1:?   1:lncRNA       0.888 
     6588        1:?   1:lncRNA       0.888 
     6589        1:?   1:lncRNA       0.888 
     6590        1:?   1:lncRNA       0.888 
     6591        1:?   1:lncRNA       0.888 
     6592        1:?   1:lncRNA       0.888 
     6593        1:?   1:lncRNA       0.888 
     6594        1:?   1:lncRNA       0.831 
     6595        1:?   1:lncRNA       0.888 
     6596        1:?   1:lncRNA       0.888 
     6597        1:?   1:lncRNA       0.888 
     6598        1:?   1:lncRNA       0.888 
     6599        1:?   1:lncRNA       0.888 
     6600        1:?   1:lncRNA       0.888 
     6601        1:?   1:lncRNA       0.888 
     6602        1:?   1:lncRNA       0.888 
     6603        1:?   1:lncRNA       0.831 
     6604        1:?   1:lncRNA       0.888 
     6605        1:?   1:lncRNA       0.888 
     6606        1:?   1:lncRNA       0.888 
     6607        1:?   1:lncRNA       0.888 
     6608        1:?   1:lncRNA       0.888 
     6609        1:?   1:lncRNA       0.888 
     6610        1:?   1:lncRNA       0.831 
     6611        1:?   1:lncRNA       0.888 
     6612        1:?   1:lncRNA       0.888 
     6613        1:?   1:lncRNA       0.888 
     6614        1:?   1:lncRNA       0.888 
     6615        1:?   1:lncRNA       0.888 
     6616        1:?   1:lncRNA       0.831 
     6617        1:?   1:lncRNA       0.888 
     6618        1:?   1:lncRNA       0.888 
     6619        1:?   1:lncRNA       0.888 
     6620        1:?   1:lncRNA       0.831 
     6621        1:?   1:lncRNA       0.888 
     6622        1:?   1:lncRNA       0.888 
     6623        1:?   1:lncRNA       0.888 
     6624        1:?   1:lncRNA       0.888 
     6625        1:?   1:lncRNA       0.888 
     6626        1:?   1:lncRNA       0.888 
     6627        1:?   1:lncRNA       0.888 
     6628        1:?   1:lncRNA       0.888 
     6629        1:?   1:lncRNA       0.888 
     6630        1:?   1:lncRNA       0.888 
     6631        1:?   1:lncRNA       0.888 
     6632        1:?   1:lncRNA       0.888 
     6633        1:?   1:lncRNA       0.888 
     6634        1:?   1:lncRNA       0.888 
     6635        1:?   1:lncRNA       0.888 
     6636        1:?   1:lncRNA       0.888 
     6637        1:?   1:lncRNA       0.888 
     6638        1:?   1:lncRNA       0.888 
     6639        1:?   1:lncRNA       0.888 
     6640        1:?   1:lncRNA       0.888 
     6641        1:?   1:lncRNA       0.888 
     6642        1:?   1:lncRNA       0.831 
     6643        1:?   1:lncRNA       0.831 
     6644        1:?   1:lncRNA       0.888 
     6645        1:?   1:lncRNA       0.888 
     6646        1:?   1:lncRNA       0.831 
     6647        1:?   1:lncRNA       0.888 
     6648        1:?   1:lncRNA       0.888 
     6649        1:?   1:lncRNA       0.888 
     6650        1:?   1:lncRNA       0.888 
     6651        1:?   1:lncRNA       0.888 
     6652        1:?   1:lncRNA       0.888 
     6653        1:?   1:lncRNA       0.888 
     6654        1:?   1:lncRNA       0.888 
     6655        1:?   1:lncRNA       0.888 
     6656        1:?   1:lncRNA       0.888 
     6657        1:?   1:lncRNA       0.888 
     6658        1:?   1:lncRNA       0.888 
     6659        1:?   1:lncRNA       0.831 
     6660        1:?   1:lncRNA       0.888 
     6661        1:?   1:lncRNA       0.888 
     6662        1:?   1:lncRNA       0.831 
     6663        1:?   1:lncRNA       0.888 
     6664        1:?   1:lncRNA       0.888 
     6665        1:?   1:lncRNA       0.831 
     6666        1:?   1:lncRNA       0.888 
     6667        1:?   1:lncRNA       0.888 
     6668        1:?   1:lncRNA       0.888 
     6669        1:?   1:lncRNA       0.888 
     6670        1:?   1:lncRNA       0.888 
     6671        1:?   1:lncRNA       0.888 
     6672        1:?   1:lncRNA       0.888 
     6673        1:?   1:lncRNA       0.831 
     6674        1:?   1:lncRNA       0.888 
     6675        1:?   1:lncRNA       0.888 
     6676        1:?   1:lncRNA       0.888 
     6677        1:?   1:lncRNA       0.831 
     6678        1:?   1:lncRNA       0.888 
     6679        1:?   1:lncRNA       0.888 
     6680        1:?   1:lncRNA       0.831 
     6681        1:?   1:lncRNA       0.888 
     6682        1:?   1:lncRNA       0.888 
     6683        1:?   1:lncRNA       0.888 
     6684        1:?   1:lncRNA       0.888 
     6685        1:?   1:lncRNA       0.831 
     6686        1:?   1:lncRNA       0.888 
     6687        1:?   1:lncRNA       0.888 
     6688        1:?   1:lncRNA       0.831 
     6689        1:?   1:lncRNA       0.831 
     6690        1:?   1:lncRNA       0.888 
     6691        1:?   1:lncRNA       0.888 
     6692        1:?   1:lncRNA       0.888 
     6693        1:?   1:lncRNA       0.888 
     6694        1:?   1:lncRNA       0.888 
     6695        1:?   1:lncRNA       0.831 
     6696        1:?   1:lncRNA       0.888 
     6697        1:?   1:lncRNA       0.888 
     6698        1:?   1:lncRNA       0.888 
     6699        1:?   1:lncRNA       0.888 
     6700        1:?   1:lncRNA       0.888 
     6701        1:?   1:lncRNA       0.888 
     6702        1:?   1:lncRNA       0.888 
     6703        1:?   1:lncRNA       0.831 
     6704        1:?   1:lncRNA       0.831 
     6705        1:?   1:lncRNA       0.888 
     6706        1:?   1:lncRNA       0.888 
     6707        1:?   1:lncRNA       0.888 
     6708        1:?   1:lncRNA       0.888 
     6709        1:?   1:lncRNA       0.888 
     6710        1:?   1:lncRNA       0.888 
     6711        1:?   1:lncRNA       0.888 
     6712        1:?   1:lncRNA       0.831 
     6713        1:?   1:lncRNA       0.831 
     6714        1:?   1:lncRNA       0.831 
     6715        1:?   1:lncRNA       0.888 
     6716        1:?   1:lncRNA       0.888 
     6717        1:?   1:lncRNA       0.874 
     6718        1:?   1:lncRNA       0.888 
     6719        1:?   1:lncRNA       0.888 
     6720        1:?   1:lncRNA       0.888 
     6721        1:?   1:lncRNA       0.888 
     6722        1:?   1:lncRNA       0.888 
     6723        1:?   1:lncRNA       0.888 
     6724        1:?   1:lncRNA       0.888 
     6725        1:?   1:lncRNA       0.888 
     6726        1:?   1:lncRNA       0.831 
     6727        1:?   1:lncRNA       0.888 
     6728        1:?   1:lncRNA       0.888 
     6729        1:?   1:lncRNA       0.888 
     6730        1:?   1:lncRNA       0.888 
     6731        1:?   1:lncRNA       0.888 
     6732        1:?   1:lncRNA       0.888 
     6733        1:?   1:lncRNA       0.888 
     6734        1:?   1:lncRNA       0.888 
     6735        1:?   1:lncRNA       0.888 
     6736        1:?   1:lncRNA       0.888 
     6737        1:?   1:lncRNA       0.888 
     6738        1:?   1:lncRNA       0.888 
     6739        1:?   1:lncRNA       0.831 
     6740        1:?   1:lncRNA       0.888 
     6741        1:?   1:lncRNA       0.888 
     6742        1:?   1:lncRNA       0.888 
     6743        1:?   1:lncRNA       0.888 
